player,market,ud_line,pp_line,br_line,team,team_long,week_opponent,spread,over_under,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,pp_delta,ud_delta,br_delta
Durham Smythe,receiving_yards,,3.5,,MIA,Dolphins,Packers,3.5,47.5,12.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.025,0.013215859,0.8,1.8,4.5,,
Ben Sims,receiving_yards,,0.5,,GB,Packers,Dolphins,-3.0,48.0,6.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,38.0,0.0,0.06451613,0.12041885,3.8,5.8,37.5,,
Ben Sims,receiving_yards,,0.5,,GB,Packers,Dolphins,-3.0,48.0,7.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.030303031,0.0067340066,0.2,1.2,1.5,,
Ben Sims,receiving_yards,,0.5,,GB,Packers,Dolphins,-3.0,48.0,8.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.037037037,0.05035971,0.0,0.0,-0.5,,
Travis Kelce,rush+rec_tds,,0.5,,KC,Chiefs,Raiders,-12.5,42.5,1.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,34.0,0.0,0.14814815,0.16875,3.4,6.4,,,
Travis Kelce,rush+rec_tds,,0.5,,KC,Chiefs,Raiders,-12.5,42.5,2.0,CIN,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,0.0,0.13043478,0.23863636,0.6,1.6,,,
Travis Kelce,rush+rec_tds,,0.5,,KC,Chiefs,Raiders,-12.5,42.5,3.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,30.0,0.0,0.1388889,0.13812155,3.0,7.0,,,
Travis Kelce,rush+rec_tds,,0.5,,KC,Chiefs,Raiders,-12.5,42.5,4.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,89.0,0.0,0.32142857,0.43617022,8.9,15.9,,,
Travis Kelce,rush+rec_tds,,0.5,,KC,Chiefs,Raiders,-12.5,42.5,5.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,70.0,0.0,0.29411766,0.3489933,7.0,16.0,,,
Travis Kelce,rush+rec_tds,,0.5,,KC,Chiefs,Raiders,-12.5,42.5,7.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,17.0,0.0,0.2,0.17592593,1.7,5.7,,,
Travis Kelce,rush+rec_tds,,0.5,,KC,Chiefs,Raiders,-12.5,42.5,8.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,90.0,1.0,0.34285715,0.31325302,15.0,25.0,,,
Travis Kelce,rush+rec_tds,,0.5,,KC,Chiefs,Raiders,-12.5,42.5,9.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,100.0,0.0,0.3809524,0.30402932,8.0,22.0,,,
Travis Kelce,rush+rec_tds,,0.5,,KC,Chiefs,Raiders,-12.5,42.5,10.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,64.0,1.0,0.3,0.44808742,12.4,20.4,,,
Travis Kelce,rush+rec_tds,,0.5,,KC,Chiefs,Raiders,-12.5,42.5,11.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,0.12903225,0.19815668,0.8,2.8,,,
Travis Kelce,rush+rec_tds,,0.5,,KC,Chiefs,Raiders,-12.5,42.5,12.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,62.0,0.0,0.22222222,0.23287672,6.2,12.2,,,
Travis Kelce,receptions,,6.5,,KC,Chiefs,Raiders,-12.5,42.5,1.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,34.0,0.0,0.14814815,0.16875,3.4,6.4,-3.5,,
Travis Kelce,receptions,,6.5,,KC,Chiefs,Raiders,-12.5,42.5,2.0,CIN,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,0.0,0.13043478,0.23863636,0.6,1.6,-5.5,,
Travis Kelce,receptions,,6.5,,KC,Chiefs,Raiders,-12.5,42.5,3.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,30.0,0.0,0.1388889,0.13812155,3.0,7.0,-2.5,,
Travis Kelce,receptions,,6.5,,KC,Chiefs,Raiders,-12.5,42.5,4.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,89.0,0.0,0.32142857,0.43617022,8.9,15.9,0.5,,
Travis Kelce,receptions,,6.5,,KC,Chiefs,Raiders,-12.5,42.5,5.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,70.0,0.0,0.29411766,0.3489933,7.0,16.0,2.5,,
Travis Kelce,receptions,,6.5,,KC,Chiefs,Raiders,-12.5,42.5,7.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,17.0,0.0,0.2,0.17592593,1.7,5.7,-2.5,,
Travis Kelce,receptions,,6.5,,KC,Chiefs,Raiders,-12.5,42.5,8.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,90.0,1.0,0.34285715,0.31325302,15.0,25.0,3.5,,
Travis Kelce,receptions,,6.5,,KC,Chiefs,Raiders,-12.5,42.5,9.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,100.0,0.0,0.3809524,0.30402932,8.0,22.0,7.5,,
Travis Kelce,receptions,,6.5,,KC,Chiefs,Raiders,-12.5,42.5,10.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,64.0,1.0,0.3,0.44808742,12.4,20.4,1.5,,
Travis Kelce,receptions,,6.5,,KC,Chiefs,Raiders,-12.5,42.5,11.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,0.12903225,0.19815668,0.8,2.8,-4.5,,
Travis Kelce,receptions,,6.5,,KC,Chiefs,Raiders,-12.5,42.5,12.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,62.0,0.0,0.22222222,0.23287672,6.2,12.2,-0.5,,
Patrick Mahomes,passing_tds,,2.5,,KC,Chiefs,Raiders,-12.5,42.5,1.0,BAL,20.0,28.0,291.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.037037037,-0.00625,14.14,15.14,-1.5,,
Patrick Mahomes,passing_tds,,2.5,,KC,Chiefs,Raiders,-12.5,42.5,2.0,CIN,18.0,25.0,151.0,2.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,,,12.94,12.94,-0.5,,
Patrick Mahomes,passing_tds,,2.5,,KC,Chiefs,Raiders,-12.5,42.5,3.0,ATL,26.0,39.0,217.0,2.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,,,16.38,16.38,-0.5,,
Patrick Mahomes,passing_tds,,2.5,,KC,Chiefs,Raiders,-12.5,42.5,4.0,LAC,19.0,29.0,245.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,,,13.0,13.0,-1.5,,
Patrick Mahomes,passing_tds,,2.5,,KC,Chiefs,Raiders,-12.5,42.5,5.0,NO,28.0,39.0,331.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,,,13.44,13.44,-2.5,,
Patrick Mahomes,passing_tds,,2.5,,KC,Chiefs,Raiders,-12.5,42.5,7.0,SF,16.0,27.0,154.0,0.0,5.0,39.0,1.0,0.0,0.0,0.0,0.0,,,12.06,12.06,-2.5,,
Patrick Mahomes,passing_tds,,2.5,,KC,Chiefs,Raiders,-12.5,42.5,8.0,LV,27.0,38.0,262.0,2.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,,,18.18,18.18,-0.5,,
Patrick Mahomes,passing_tds,,2.5,,KC,Chiefs,Raiders,-12.5,42.5,9.0,TB,34.0,44.0,291.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,,,24.54,24.54,0.5,,
Patrick Mahomes,passing_tds,,2.5,,KC,Chiefs,Raiders,-12.5,42.5,10.0,DEN,28.0,42.0,266.0,1.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,,,16.54,16.54,-1.5,,
Patrick Mahomes,passing_tds,,2.5,,KC,Chiefs,Raiders,-12.5,42.5,11.0,BUF,23.0,33.0,196.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.84,15.84,0.5,,
Patrick Mahomes,passing_tds,,2.5,,KC,Chiefs,Raiders,-12.5,42.5,12.0,CAR,27.0,37.0,269.0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,,,28.76,28.76,0.5,,
Spencer Shrader,fg_made,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Aidan O'Connell,passing_tds,,1.5,,LV,Raiders,Chiefs,13.0,42.5,3.0,CAR,9.0,12.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.28,7.28,-0.5,,
Aidan O'Connell,passing_tds,,1.5,,LV,Raiders,Chiefs,13.0,42.5,5.0,DEN,10.0,20.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.76,1.76,-1.5,,
Aidan O'Connell,passing_tds,,1.5,,LV,Raiders,Chiefs,13.0,42.5,6.0,PIT,27.0,40.0,227.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.08,11.08,-0.5,,
Aidan O'Connell,passing_tds,,1.5,,LV,Raiders,Chiefs,13.0,42.5,7.0,LA,6.0,10.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.08,2.08,-1.5,,
Spencer Shrader + Daniel Carlson,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Bowers,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,1.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,58.0,0.0,0.25,0.26712328,5.8,11.8,,,
Brock Bowers,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,2.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,98.0,0.0,0.25,0.25339368,9.8,18.8,,,
Brock Bowers,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,3.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,41.0,0.0,0.102564104,0.072607264,4.1,7.1,,,
Brock Bowers,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,4.0,CLE,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,3.0,19.0,0.0,0.125,0.0959596,3.1,5.1,,,
Brock Bowers,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,5.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,97.0,1.0,0.33333334,0.26031747,15.7,23.7,,,
Brock Bowers,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,6.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,71.0,0.0,0.27027026,0.28961748,7.1,16.1,,,
Brock Bowers,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,7.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,93.0,0.0,0.4,0.2801724,9.3,19.3,,,
Brock Bowers,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,8.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,58.0,0.0,0.18518518,0.21167883,5.8,10.8,,,
Brock Bowers,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,9.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,45.0,1.0,0.25,0.1780303,10.5,15.5,,,
Brock Bowers,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,11.0,MIA,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,13.0,16.0,126.0,1.0,0.41025642,0.4295302,18.3,31.3,,,
Brock Bowers,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,12.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,38.0,0.0,0.2173913,0.1660079,3.8,7.8,,,
Spencer Shrader + Daniel Carlson,fg_made_combo,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakobi Meyers,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,1.0,LAC,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,61.0,0.0,0.09375,0.28082192,6.4,9.4,,,
Jakobi Meyers,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,2.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,29.0,0.0,0.1388889,0.14479639,2.9,6.9,,,
Jakobi Meyers,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,3.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,62.0,1.0,0.23076923,0.2970297,14.2,21.2,,,
Jakobi Meyers,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,4.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,49.0,0.0,0.41666666,0.5252525,4.9,9.9,,,
Jakobi Meyers,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,5.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,72.0,0.0,0.25,0.2825397,7.2,13.2,,,
Jakobi Meyers,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,8.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,52.0,1.0,0.25925925,0.20437956,11.2,17.2,,,
Jakobi Meyers,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,9.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,105.0,0.0,0.34375,0.43560606,10.5,18.5,,,
Jakobi Meyers,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,11.0,MIA,0.0,0.0,0.0,0.0,1.0,20.0,0.0,4.0,6.0,28.0,0.0,0.15384616,0.18120806,4.8,8.8,,,
Jakobi Meyers,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,12.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,121.0,0.0,0.32608697,0.513834,12.1,22.1,,,
Jakobi Meyers,receptions,,4.5,,LV,Raiders,Chiefs,13.0,42.5,1.0,LAC,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,61.0,0.0,0.09375,0.28082192,6.4,9.4,-1.5,,
Jakobi Meyers,receptions,,4.5,,LV,Raiders,Chiefs,13.0,42.5,2.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,29.0,0.0,0.1388889,0.14479639,2.9,6.9,-0.5,,
Jakobi Meyers,receptions,,4.5,,LV,Raiders,Chiefs,13.0,42.5,3.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,62.0,1.0,0.23076923,0.2970297,14.2,21.2,2.5,,
Jakobi Meyers,receptions,,4.5,,LV,Raiders,Chiefs,13.0,42.5,4.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,49.0,0.0,0.41666666,0.5252525,4.9,9.9,0.5,,
Jakobi Meyers,receptions,,4.5,,LV,Raiders,Chiefs,13.0,42.5,5.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,72.0,0.0,0.25,0.2825397,7.2,13.2,1.5,,
Jakobi Meyers,receptions,,4.5,,LV,Raiders,Chiefs,13.0,42.5,8.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,52.0,1.0,0.25925925,0.20437956,11.2,17.2,1.5,,
Jakobi Meyers,receptions,,4.5,,LV,Raiders,Chiefs,13.0,42.5,9.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,105.0,0.0,0.34375,0.43560606,10.5,18.5,3.5,,
Jakobi Meyers,receptions,,4.5,,LV,Raiders,Chiefs,13.0,42.5,11.0,MIA,0.0,0.0,0.0,0.0,1.0,20.0,0.0,4.0,6.0,28.0,0.0,0.15384616,0.18120806,4.8,8.8,-0.5,,
Jakobi Meyers,receptions,,4.5,,LV,Raiders,Chiefs,13.0,42.5,12.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,121.0,0.0,0.32608697,0.513834,12.1,22.1,5.5,,
DeAndre Hopkins,receptions,,4.5,,TEN,Titans,Commanders,6.5,44.5,1.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.037037037,0.026200874,0.8,1.8,-3.5,,
DeAndre Hopkins,receptions,,4.5,,TEN,Titans,Commanders,6.5,44.5,2.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.074074075,0.05782313,0.9,1.9,-3.5,,
DeAndre Hopkins,receptions,,4.5,,TEN,Titans,Commanders,6.5,44.5,3.0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,73.0,1.0,0.20588236,0.3116883,13.3,19.3,1.5,,
DeAndre Hopkins,receptions,,4.5,,TEN,Titans,Commanders,6.5,44.5,4.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,31.0,0.0,0.22222222,0.5280899,3.1,5.1,-2.5,,
DeAndre Hopkins,receptions,,4.5,,TEN,Titans,Commanders,6.5,44.5,6.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,54.0,0.0,0.22222222,0.3699187,5.4,9.4,-0.5,,
DeAndre Hopkins,receptions,,4.5,,TEN,Titans,Commanders,6.5,44.5,7.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,0.02631579,0.01724138,-0.2,0.8,-3.5,,
DeAndre Hopkins,receptions,,4.5,,KC,Chiefs,Raiders,-12.5,42.5,8.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,29.0,0.0,0.08571429,0.19277108,2.9,4.9,-2.5,,
DeAndre Hopkins,receptions,,4.5,,KC,Chiefs,Raiders,-12.5,42.5,9.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,86.0,2.0,0.21428572,0.24175824,20.6,28.6,3.5,,
DeAndre Hopkins,receptions,,4.5,,KC,Chiefs,Raiders,-12.5,42.5,10.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,56.0,0.0,0.125,0.20765027,5.6,9.6,-0.5,,
DeAndre Hopkins,receptions,,4.5,,KC,Chiefs,Raiders,-12.5,42.5,11.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,29.0,0.0,0.12903225,0.23502304,2.9,5.9,-1.5,,
DeAndre Hopkins,receptions,,4.5,,KC,Chiefs,Raiders,-12.5,42.5,12.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,35.0,1.0,0.16666667,0.20547946,9.5,14.5,0.5,,
Brock Bowers,receptions,,8.5,,LV,Raiders,Chiefs,13.0,42.5,1.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,58.0,0.0,0.25,0.26712328,5.8,11.8,-2.5,,
Brock Bowers,receptions,,8.5,,LV,Raiders,Chiefs,13.0,42.5,2.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,98.0,0.0,0.25,0.25339368,9.8,18.8,0.5,,
Brock Bowers,receptions,,8.5,,LV,Raiders,Chiefs,13.0,42.5,3.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,41.0,0.0,0.102564104,0.072607264,4.1,7.1,-5.5,,
Brock Bowers,receptions,,8.5,,LV,Raiders,Chiefs,13.0,42.5,4.0,CLE,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,3.0,19.0,0.0,0.125,0.0959596,3.1,5.1,-6.5,,
Brock Bowers,receptions,,8.5,,LV,Raiders,Chiefs,13.0,42.5,5.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,97.0,1.0,0.33333334,0.26031747,15.7,23.7,-0.5,,
Brock Bowers,receptions,,8.5,,LV,Raiders,Chiefs,13.0,42.5,6.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,71.0,0.0,0.27027026,0.28961748,7.1,16.1,0.5,,
Brock Bowers,receptions,,8.5,,LV,Raiders,Chiefs,13.0,42.5,7.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,93.0,0.0,0.4,0.2801724,9.3,19.3,1.5,,
Brock Bowers,receptions,,8.5,,LV,Raiders,Chiefs,13.0,42.5,8.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,58.0,0.0,0.18518518,0.21167883,5.8,10.8,-3.5,,
Brock Bowers,receptions,,8.5,,LV,Raiders,Chiefs,13.0,42.5,9.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,45.0,1.0,0.25,0.1780303,10.5,15.5,-3.5,,
Brock Bowers,receptions,,8.5,,LV,Raiders,Chiefs,13.0,42.5,11.0,MIA,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,13.0,16.0,126.0,1.0,0.41025642,0.4295302,18.3,31.3,4.5,,
Brock Bowers,receptions,,8.5,,LV,Raiders,Chiefs,13.0,42.5,12.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,38.0,0.0,0.2173913,0.1660079,3.8,7.8,-4.5,,
Xavier Worthy,receptions,,3.5,,KC,Chiefs,Raiders,-12.5,42.5,1.0,BAL,0.0,0.0,0.0,0.0,1.0,21.0,1.0,2.0,3.0,47.0,1.0,0.11111111,0.23125,18.8,20.8,-1.5,,
Xavier Worthy,receptions,,3.5,,KC,Chiefs,Raiders,-12.5,42.5,2.0,CIN,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,4.0,17.0,0.0,0.17391305,0.32954547,2.2,4.2,-1.5,,
Xavier Worthy,receptions,,3.5,,KC,Chiefs,Raiders,-12.5,42.5,3.0,ATL,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,4.0,17.0,0.0,0.11111111,0.2320442,3.0,5.0,-1.5,,
Xavier Worthy,receptions,,3.5,,KC,Chiefs,Raiders,-12.5,42.5,4.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,73.0,1.0,0.14285715,0.2925532,13.3,16.3,-0.5,,
Xavier Worthy,receptions,,3.5,,KC,Chiefs,Raiders,-12.5,42.5,5.0,NO,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,6.0,25.0,0.0,0.1764706,0.26845637,8.8,11.8,-0.5,,
Xavier Worthy,receptions,,3.5,,KC,Chiefs,Raiders,-12.5,42.5,7.0,SF,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,8.0,19.0,0.0,0.32,0.6203704,2.4,5.4,-0.5,,
Xavier Worthy,receptions,,3.5,,KC,Chiefs,Raiders,-12.5,42.5,8.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,37.0,1.0,0.22857143,0.25301206,9.7,13.7,0.5,,
Xavier Worthy,receptions,,3.5,,KC,Chiefs,Raiders,-12.5,42.5,9.0,TB,0.0,0.0,0.0,0.0,2.0,-10.0,0.0,0.0,2.0,0.0,0.0,0.04761905,0.16849817,-1.0,-1.0,-3.5,,
Xavier Worthy,receptions,,3.5,,KC,Chiefs,Raiders,-12.5,42.5,10.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,0.0,0.1,0.32240438,1.1,2.1,-2.5,,
Xavier Worthy,receptions,,3.5,,KC,Chiefs,Raiders,-12.5,42.5,11.0,BUF,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,5.0,61.0,1.0,0.16129032,0.34562212,12.8,16.8,0.5,,
Xavier Worthy,receptions,,3.5,,KC,Chiefs,Raiders,-12.5,42.5,12.0,CAR,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,6.0,46.0,0.0,0.16666667,0.28310502,5.1,9.1,0.5,,
Ameer Abdullah,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,2.0,BAL,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.055555556,-0.05882353,0.2,2.2,,,
Ameer Abdullah,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,3.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.051282052,-0.01650165,1.3,3.3,,,
Ameer Abdullah,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,5.0,DEN,0.0,0.0,0.0,0.0,5.0,42.0,1.0,3.0,3.0,9.0,0.0,0.083333336,-0.031746034,11.1,14.1,,,
Ameer Abdullah,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,6.0,PIT,0.0,0.0,0.0,0.0,4.0,24.0,0.0,3.0,5.0,14.0,0.0,0.13513513,-0.038251366,1.8,4.8,,,
Ameer Abdullah,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,8.0,KC,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,9.0,0.0,0.074074075,0.06569343,1.1,2.1,,,
Ameer Abdullah,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,9.0,CIN,0.0,0.0,0.0,0.0,4.0,12.0,0.0,3.0,3.0,14.0,0.0,0.09375,0.015151516,2.6,5.6,,,
Ameer Abdullah,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,11.0,MIA,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,16.0,1.0,0.07692308,-0.026845638,7.7,10.7,,,
Ameer Abdullah,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,12.0,DEN,0.0,0.0,0.0,0.0,8.0,28.0,0.0,5.0,6.0,37.0,1.0,0.13043478,0.015810277,12.5,17.5,,,
Alexander Mattison,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,1.0,LAC,0.0,0.0,0.0,0.0,5.0,19.0,0.0,4.0,6.0,43.0,1.0,0.1875,-0.09589041,12.2,16.2,,,
Alexander Mattison,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,2.0,BAL,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,,,6.1,6.1,,,
Alexander Mattison,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,3.0,CAR,0.0,0.0,0.0,0.0,3.0,7.0,1.0,3.0,3.0,37.0,0.0,0.07692308,0.01650165,10.4,13.4,,,
Alexander Mattison,rush+rec_tds,,0.5,,LV,Raiders,Chiefs,13.0,42.5,4.0,CLE,0.0,0.0,0.0,0.0,5.0,60.0,0.0,0.0,1.0,0.0,0.0,0.041666668,-0.005050505,6.0,6.0,,,
