player_display_name,position,team,opponent,book_stat,pp_line,ud_line,player_id,player_name,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,wopr,fantasy_points,opponent_team,pp_delta,ud_delta,team_long,spread,over_under
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2022.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,1.0,26.0,0.12,0.23669782,7.0,None,-5.5,-5.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2022.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,25.0,0.0,21.0,0.121212125,0.21931818,2.5,None,9.5,9.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2022.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,57.0,0.0,58.0,0.14634146,0.33228996,5.7,None,41.5,41.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2022.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,70.0,0.0,40.0,0.29166666,0.5833333,7.0,None,54.5,54.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2022.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,15.0,0.051282052,0.106584094,1.7,None,1.5,1.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2022.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.030303031,0.0402111,0.0,None,-15.5,-15.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2022.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,41.0,1.0,65.0,0.25925925,0.5920139,10.1,None,25.5,25.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2022.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,98.0,1.0,86.0,0.21052632,0.45980862,15.8,None,82.5,82.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2022.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,38.0,1.0,56.0,0.2,0.43611112,9.8,None,22.5,22.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2022.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,1.0,3.0,0.06451613,0.10182227,7.3,None,-2.5,-2.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2022.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,20.0,1.0,44.0,0.13513513,0.25481775,8.0,None,4.5,4.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2022.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,65.0,0.0,65.0,0.175,0.389951,6.5,None,49.5,49.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2023.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,25.0,0.0,28.0,0.102564104,0.21587147,2.5,NYJ,9.5,9.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2023.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,10.0,1.0,4.0,0.1388889,0.2250998,7.0,LV,-5.5,-5.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2023.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,38.0,0.09375,0.2275531,1.1,WAS,-4.5,-4.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2023.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,4.0,0.04,0.07365853,1.2,MIA,-3.5,-3.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2023.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,17.0,0.0,58.0,0.16666667,0.34508196,1.7,JAX,1.5,1.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2023.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,17.0,0.0,36.0,0.20689656,0.41757888,1.7,NYG,1.5,1.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2023.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,31.0,0.07692308,0.16584973,3.0,NE,-5.5,-5.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2023.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,36.0,0.0,20.0,0.083333336,0.1780303,3.6,KC,20.5,20.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2023.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,13.0,0.0952381,0.17570913,2.6,LAC,10.5,10.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2023.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,22.0,1.0,21.0,0.08108108,0.1625687,8.2,MIA,6.5,6.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2023.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,19.0,0.06666667,0.1685567,6.9,PIT,-6.5,-6.5,Bills,-2.5,45.5
Bo Melton,WR,GB,@SF,receiving_yards,9.5,9.5,00-0037091,B.Melton,2023.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,21.0,0.055555556,0.14615385,0.7,TB,-2.5,-2.5,Packers,9.5,50.5
Bo Melton,WR,GB,@SF,receiving_yards,9.5,9.5,00-0037091,B.Melton,2023.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,6.0,44.0,0.0,73.0,0.23076923,0.5894872,5.1,CAR,34.5,34.5,Packers,9.5,50.5
Bo Melton,WR,GB,@SF,receiving_yards,9.5,9.5,00-0037091,B.Melton,2023.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,105.0,1.0,112.0,0.2647059,0.6166667,16.5,MIN,95.5,95.5,Packers,9.5,50.5
Bo Melton,WR,GB,@SF,receiving_yards,9.5,9.5,00-0037091,B.Melton,2023.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,5.0,7.0,62.0,0.0,61.0,0.21875,0.5213377,7.6,CHI,52.5,52.5,Packers,9.5,50.5
Bo Melton,WR,GB,@SF,receiving_yards,9.5,9.5,00-0037091,B.Melton,2023.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,47.0,0.0952381,0.28405887,0.7,DAL,-2.5,-2.5,Packers,9.5,50.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2022.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-1.8,None,-17.5,-17.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2022.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,53.0,0.0,0.0,1.0,0.0,0.0,13.0,0.025641026,0.06781638,5.3,None,-17.5,-17.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2022.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,5.0,37.0,0.0,7.0,0.0877193,0.14599071,4.0,None,19.5,19.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2022.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,0.029411765,0.03514329,0.0,None,-17.5,-17.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2022.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9.1,None,-17.5,-17.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2022.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.8,None,-17.5,-17.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2022.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,1.0,1.0,41.0,0.0,17.0,0.04,0.09707165,7.6,None,23.5,23.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2022.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,2.0,4.0,18.0,0.0,10.0,0.121212125,0.19967532,3.3,None,0.5,0.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2022.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.2,None,-17.5,-17.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2022.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,86.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.041666668,0.058854166,8.6,None,-17.5,-17.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2022.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,5.0,14.0,0.0,10.0,0.12820514,0.2120817,1.8,None,-3.5,-3.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2022.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,64.0,0.0,6.0,6.0,41.0,0.0,3.0,0.18181819,0.28059244,10.5,None,23.5,23.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2022.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,9.0,0.0,1.0,0.037037037,0.058680557,1.5,None,-8.5,-8.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2022.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,0.0,2.0,3.0,5.0,1.0,14.0,0.078947365,0.14186603,9.9,None,-12.5,-12.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2022.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,99.0,1.0,1.0,2.0,9.0,0.0,9.0,0.08,0.141875,16.8,None,-8.5,-8.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2022.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0,0.0,2.0,2.0,6.0,0.0,-3.0,0.06451613,0.09172612,5.1,None,-11.5,-11.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2022.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,,,9.9,None,-17.5,-17.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2022.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.3,None,-17.5,-17.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2023.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,46.0,0.0,4.0,6.0,17.0,0.0,25.0,0.15384616,0.28614897,6.3,NYJ,-0.5,-0.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2023.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,123.0,0.0,4.0,4.0,36.0,0.0,-4.0,0.11111111,0.1499002,15.9,LV,18.5,18.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2023.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,98.0,0.0,2.0,3.0,14.0,0.0,3.0,0.09375,0.14748774,11.2,WAS,-3.5,-3.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2023.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,1.0,1.0,1.0,48.0,0.0,11.0,0.04,0.09756097,13.7,MIA,30.5,30.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2023.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-4.0,0.0,3.0,4.0,25.0,0.0,1.0,0.11111111,0.16830601,2.1,JAX,7.5,7.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2023.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.1,NYG,-17.5,-17.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2023.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,56.0,0.0,3.0,3.0,46.0,1.0,23.0,0.07692308,0.15282647,16.2,NE,28.5,28.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2023.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,67.0,0.0,1.0,1.0,6.0,0.0,-6.0,0.025641026,0.020589199,7.3,TB,-11.5,-11.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2023.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,4.0,4.0,19.0,0.0,-4.0,0.125,0.1753261,3.9,CIN,1.5,1.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2023.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,109.0,0.0,2.0,2.0,11.0,0.0,-4.0,0.08,0.107155964,10.0,DEN,-6.5,-6.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2023.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,0.0,3.0,4.0,29.0,1.0,3.0,0.13793103,0.21903528,16.2,NYJ,11.5,11.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2023.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,43.0,0.0,6.0,7.0,57.0,0.0,5.0,0.14285715,0.22276029,10.0,PHI,39.5,39.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2023.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,58.0,0.0,5.0,5.0,83.0,1.0,27.0,0.1388889,0.27992424,20.1,KC,65.5,65.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2023.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,179.0,1.0,2.0,3.0,42.0,1.0,22.0,0.23076923,0.48489258,34.1,DAL,24.5,24.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2023.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,LAC,-17.5,-17.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2023.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,48.0,0.0,1.0,3.0,-4.0,0.0,9.0,0.10714286,0.17969018,4.4,NE,-21.5,-21.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2023.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,0.0,3.0,4.0,16.0,0.0,26.0,0.10810811,0.21285854,5.2,MIA,-1.5,-1.5,Bills,-2.5,45.5
James Cook,RB,BUF,KC,receiving_yards,17.5,17.5,00-0037248,J.Cook,2023.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,79.0,0.0,4.0,4.0,5.0,0.0,-14.0,0.13333334,0.14948453,8.4,PIT,-12.5,-12.5,Bills,-2.5,45.5
Dalton Kincaid,TE,BUF,KC,receiving_yards,40.5,39.5,00-0038933,D.Kincaid,2023.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,26.0,0.0,5.0,0.102564104,0.1649221,2.6,NYJ,-14.5,-13.5,Bills,-2.5,45.5
Dalton Kincaid,TE,BUF,KC,receiving_yards,40.5,39.5,00-0038933,D.Kincaid,2023.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,43.0,0.0,37.0,0.16666667,0.40508983,4.3,LV,2.5,3.5,Bills,-2.5,45.5
Dalton Kincaid,TE,BUF,KC,receiving_yards,40.5,39.5,00-0038933,D.Kincaid,2023.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,-1.0,0.0625,0.09146242,0.3,WAS,-37.5,-36.5,Bills,-2.5,45.5
Dalton Kincaid,TE,BUF,KC,receiving_yards,40.5,39.5,00-0038933,D.Kincaid,2023.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,27.0,0.0,10.0,0.2,0.33414635,2.7,MIA,-13.5,-12.5,Bills,-2.5,45.5
Dalton Kincaid,TE,BUF,KC,receiving_yards,40.5,39.5,00-0038933,D.Kincaid,2023.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,11.0,0.055555556,0.10136612,1.9,JAX,-21.5,-20.5,Bills,-2.5,45.5
Dalton Kincaid,TE,BUF,KC,receiving_yards,40.5,39.5,00-0038933,D.Kincaid,2023.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,75.0,0.0,37.0,0.20512821,0.36792487,7.5,NE,34.5,35.5,Bills,-2.5,45.5
Dalton Kincaid,TE,BUF,KC,receiving_yards,40.5,39.5,00-0038933,D.Kincaid,2023.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,65.0,1.0,36.0,0.17948718,0.3764648,12.5,TB,24.5,25.5,Bills,-2.5,45.5
Dalton Kincaid,TE,BUF,KC,receiving_yards,40.5,39.5,00-0038933,D.Kincaid,2023.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,81.0,0.0,42.0,0.34375,0.6434511,6.1,CIN,40.5,41.5,Bills,-2.5,45.5
Dalton Kincaid,TE,BUF,KC,receiving_yards,40.5,39.5,00-0038933,D.Kincaid,2023.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,51.0,1.0,37.0,0.24,0.47880733,11.1,DEN,10.5,11.5,Bills,-2.5,45.5
Dalton Kincaid,TE,BUF,KC,receiving_yards,40.5,39.5,00-0038933,D.Kincaid,2023.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,46.0,0.0,45.0,0.2413793,0.5441499,4.6,NYJ,5.5,6.5,Bills,-2.5,45.5
Dalton Kincaid,TE,BUF,KC,receiving_yards,40.5,39.5,00-0038933,D.Kincaid,2023.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,38.0,0.0,43.0,0.12244898,0.2565548,3.8,PHI,-2.5,-1.5,Bills,-2.5,45.5
Dalton Kincaid,TE,BUF,KC,receiving_yards,40.5,39.5,00-0038933,D.Kincaid,2023.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,21.0,0.0,38.0,0.22222222,0.4340909,2.1,KC,-19.5,-18.5,Bills,-2.5,45.5
Dalton Kincaid,TE,BUF,KC,receiving_yards,40.5,39.5,00-0038933,D.Kincaid,2023.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.15384616,0.26860708,0.0,DAL,-40.5,-39.5,Bills,-2.5,45.5
Dalton Kincaid,TE,BUF,KC,receiving_yards,40.5,39.5,00-0038933,D.Kincaid,2023.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,4.0,0.0952381,0.15296544,0.7,LAC,-33.5,-32.5,Bills,-2.5,45.5
Dalton Kincaid,TE,BUF,KC,receiving_yards,40.5,39.5,00-0038933,D.Kincaid,2023.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,87.0,0.0,129.0,0.25,0.646988,8.7,NE,46.5,47.5,Bills,-2.5,45.5
Dalton Kincaid,TE,BUF,KC,receiving_yards,40.5,39.5,00-0038933,D.Kincaid,2023.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,84.0,0.0,59.0,0.21621622,0.4393661,8.4,MIA,43.5,44.5,Bills,-2.5,45.5
Dalton Kincaid,TE,BUF,KC,receiving_yards,40.5,39.5,00-0038933,D.Kincaid,2023.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,59.0,1.0,85.0,0.2,0.606701,11.9,PIT,18.5,19.5,Bills,-2.5,45.5
David Montgomery,RB,DET,TB,rushing_yards,56.5,56.5,00-0035685,D.Montgomery,2019.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,1.0,1.0,27.0,0.0,20.0,0.022727273,0.07234228,4.5,None,-38.5,-38.5,Lions,-6.5,49.0
David Montgomery,RB,DET,TB,rushing_yards,56.5,56.5,00-0035685,D.Montgomery,2019.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,62.0,1.0,1.0,3.0,6.0,0.0,35.0,0.11111111,0.2822327,12.8,None,5.5,5.5,Lions,-6.5,49.0
David Montgomery,RB,DET,TB,rushing_yards,56.5,56.5,00-0035685,D.Montgomery,2019.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,67.0,0.0,3.0,3.0,14.0,0.0,-9.0,0.09677419,0.1062724,8.1,None,10.5,10.5,Lions,-6.5,49.0
David Montgomery,RB,DET,TB,rushing_yards,56.5,56.5,00-0035685,D.Montgomery,2019.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,53.0,0.0,3.0,5.0,14.0,0.0,6.0,0.15151516,0.24776053,6.7,None,-3.5,-3.5,Lions,-6.5,49.0
David Montgomery,RB,DET,TB,rushing_yards,56.5,56.5,00-0035685,D.Montgomery,2019.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,1.0,1.0,1.0,11.0,0.0,7.0,0.033333335,0.0727907,9.6,None,-31.5,-31.5,Lions,-6.5,49.0
David Montgomery,RB,DET,TB,rushing_yards,56.5,56.5,00-0035685,D.Montgomery,2019.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,2.0,13.0,0.0,2.0,0.039215688,0.06296554,-0.1,None,-50.5,-50.5,Lions,-6.5,49.0
David Montgomery,RB,DET,TB,rushing_yards,56.5,56.5,00-0035685,D.Montgomery,2019.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,135.0,1.0,4.0,5.0,12.0,0.0,-3.0,0.15151516,0.21952365,20.7,None,78.5,78.5,Lions,-6.5,49.0
David Montgomery,RB,DET,TB,rushing_yards,56.5,56.5,00-0035685,D.Montgomery,2019.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,40.0,2.0,3.0,4.0,36.0,0.0,11.0,0.1904762,0.3199365,19.6,None,-16.5,-16.5,Lions,-6.5,49.0
David Montgomery,RB,DET,TB,rushing_yards,56.5,56.5,00-0035685,D.Montgomery,2019.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,None,3.5,3.5,Lions,-6.5,49.0
David Montgomery,RB,DET,TB,rushing_yards,56.5,56.5,00-0035685,D.Montgomery,2019.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,0.0,1.0,3.0,19.0,0.0,4.0,0.06666667,0.10861538,5.0,None,-25.5,-25.5,Lions,-6.5,49.0
David Montgomery,RB,DET,TB,rushing_yards,56.5,56.5,00-0035685,D.Montgomery,2019.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,0.0,2.0,3.0,9.0,0.0,19.0,0.07317073,0.14619446,3.1,None,-34.5,-34.5,Lions,-6.5,49.0
