player,market,ud_line,pp_line,br_line,team,team_long,week_opponent,spread,over_under,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,pp_delta,ud_delta,br_delta
Chase McLaughlin,fantasy_points,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Tracy,carries,,14.5,,NYG,Giants,Buccaneers,6.0,41.5,1.0,MIN,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,5.0,0.0,0.078947365,0.03314917,0.7,1.7,,,
Tyrone Tracy,carries,,14.5,,NYG,Giants,Buccaneers,6.0,41.5,2.0,WAS,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,0.2,0.2,,,
Tyrone Tracy,carries,,14.5,,NYG,Giants,Buccaneers,6.0,41.5,3.0,CLE,0.0,0.0,0.0,0.0,5.0,23.0,0.0,2.0,2.0,17.0,0.0,0.060606062,0.009345794,4.0,6.0,,,
Tyrone Tracy,carries,,14.5,,NYG,Giants,Buccaneers,6.0,41.5,4.0,DAL,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,19.0,0.0,0.02631579,-0.018817205,2.1,3.1,,,
Tyrone Tracy,carries,,14.5,,NYG,Giants,Buccaneers,6.0,41.5,5.0,SEA,0.0,0.0,0.0,0.0,18.0,129.0,0.0,1.0,2.0,1.0,0.0,0.06451613,-0.023529412,13.0,14.0,,,
Tyrone Tracy,carries,,14.5,,NYG,Giants,Buccaneers,6.0,41.5,6.0,CIN,0.0,0.0,0.0,0.0,17.0,50.0,1.0,6.0,6.0,57.0,0.0,0.16666667,-0.016460905,16.7,22.7,,,
Tyrone Tracy,carries,,14.5,,NYG,Giants,Buccaneers,6.0,41.5,7.0,PHI,0.0,0.0,0.0,0.0,6.0,23.0,0.0,3.0,3.0,9.0,0.0,0.11111111,-0.010416667,3.2,6.2,,,
Tyrone Tracy,carries,,14.5,,NYG,Giants,Buccaneers,6.0,41.5,8.0,PIT,0.0,0.0,0.0,0.0,20.0,145.0,1.0,2.0,3.0,5.0,0.0,0.08108108,-0.038011696,21.0,23.0,,,
Tyrone Tracy,carries,,14.5,,NYG,Giants,Buccaneers,6.0,41.5,9.0,WAS,0.0,0.0,0.0,0.0,16.0,66.0,0.0,1.0,1.0,3.0,0.0,0.03846154,0.005181347,6.9,7.9,,,
Tyrone Tracy,carries,,14.5,,NYG,Giants,Buccaneers,6.0,41.5,10.0,CAR,0.0,0.0,0.0,0.0,18.0,103.0,1.0,1.0,2.0,1.0,0.0,0.0625,-0.0037453184,14.4,15.4,,,
Rachaad White,carries,,8.5,,TB,Buccaneers,Giants,-5.5,41.0,1.0,WAS,0.0,0.0,0.0,0.0,15.0,31.0,0.0,6.0,6.0,75.0,0.0,0.2,-0.22142857,10.6,16.6,,,
Rachaad White,carries,,8.5,,TB,Buccaneers,Giants,-5.5,41.0,2.0,DET,0.0,0.0,0.0,0.0,10.0,18.0,0.0,1.0,1.0,5.0,0.0,0.05263158,-0.039473683,2.3,3.3,,,
Rachaad White,carries,,8.5,,TB,Buccaneers,Giants,-5.5,41.0,3.0,DEN,0.0,0.0,0.0,0.0,6.0,17.0,0.0,5.0,6.0,18.0,0.0,0.1875,-0.12962963,3.5,8.5,,,
Rachaad White,carries,,8.5,,TB,Buccaneers,Giants,-5.5,41.0,4.0,PHI,0.0,0.0,0.0,0.0,10.0,49.0,0.0,2.0,3.0,35.0,0.0,0.06382979,-0.01986755,8.4,10.4,,,
Rachaad White,carries,,8.5,,TB,Buccaneers,Giants,-5.5,41.0,5.0,ATL,0.0,0.0,0.0,0.0,10.0,72.0,0.0,3.0,3.0,-6.0,0.0,0.125,-0.12396694,6.6,9.6,,,
Rachaad White,carries,,8.5,,TB,Buccaneers,Giants,-5.5,41.0,7.0,BAL,0.0,0.0,0.0,0.0,10.0,40.0,0.0,6.0,6.0,71.0,2.0,0.13333334,-0.010204081,23.1,29.1,,,
Rachaad White,carries,,8.5,,TB,Buccaneers,Giants,-5.5,41.0,8.0,ATL,0.0,0.0,0.0,0.0,6.0,29.0,0.0,5.0,6.0,38.0,1.0,0.13043478,0.039344262,10.7,15.7,,,
Rachaad White,carries,,8.5,,TB,Buccaneers,Giants,-5.5,41.0,9.0,KC,0.0,0.0,0.0,0.0,3.0,19.0,1.0,3.0,3.0,16.0,0.0,0.09677419,-0.10638298,9.5,12.5,,,
Rachaad White,carries,,8.5,,TB,Buccaneers,Giants,-5.5,41.0,10.0,SF,0.0,0.0,0.0,0.0,10.0,31.0,0.0,6.0,7.0,39.0,1.0,0.2413793,0.03821656,13.0,19.0,,,
Chase McLaughlin,kicking_points,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Williams + Sam Darnold,pass_yards_combo,,436.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Williams,passing_tds,,1.5,,CHI,Bears,Vikings,3.5,39.5,1.0,TEN,14.0,29.0,93.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,,,7.22,7.22,-1.5,,
Caleb Williams,passing_tds,,1.5,,CHI,Bears,Vikings,3.5,39.5,2.0,HOU,23.0,37.0,174.0,0.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,,,7.36,7.36,-1.5,,
Caleb Williams,passing_tds,,1.5,,CHI,Bears,Vikings,3.5,39.5,3.0,IND,33.0,52.0,363.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,17.32,17.32,0.5,,
Caleb Williams,passing_tds,,1.5,,CHI,Bears,Vikings,3.5,39.5,4.0,LA,17.0,23.0,157.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,,,11.48,11.48,-0.5,,
Caleb Williams,passing_tds,,1.5,,CHI,Bears,Vikings,3.5,39.5,5.0,CAR,20.0,29.0,304.0,2.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,,,23.56,23.56,0.5,,
Caleb Williams,passing_tds,,1.5,,CHI,Bears,Vikings,3.5,39.5,6.0,JAX,23.0,29.0,226.0,4.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,,,28.64,28.64,2.5,,
Caleb Williams,passing_tds,,1.5,,CHI,Bears,Vikings,3.5,39.5,8.0,WAS,10.0,24.0,131.0,0.0,9.0,47.0,0.0,0.0,0.0,0.0,0.0,,,9.94,9.94,-1.5,,
Caleb Williams,passing_tds,,1.5,,CHI,Bears,Vikings,3.5,39.5,9.0,ARI,22.0,41.0,217.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,9.18,9.18,-1.5,,
Caleb Williams,passing_tds,,1.5,,CHI,Bears,Vikings,3.5,39.5,10.0,NE,16.0,30.0,120.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,,,6.3,6.3,-1.5,,
Caleb Williams,passing_tds,,1.5,,CHI,Bears,Vikings,3.5,39.5,11.0,GB,23.0,31.0,231.0,0.0,9.0,70.0,0.0,0.0,0.0,0.0,0.0,,,16.24,16.24,-1.5,,
D.J. Moore,receptions,,3.5,,CHI,Bears,Vikings,3.5,39.5,1.0,TEN,0.0,0.0,0.0,0.0,1.0,14.0,0.0,5.0,8.0,36.0,0.0,0.27586207,0.24766356,5.0,10.0,1.5,,
D.J. Moore,receptions,,3.5,,CHI,Bears,Vikings,3.5,39.5,2.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,53.0,0.0,0.29411766,0.4516129,5.3,11.3,2.5,,
D.J. Moore,receptions,,3.5,,CHI,Bears,Vikings,3.5,39.5,3.0,IND,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,8.0,10.0,78.0,0.0,0.20833333,0.15841584,7.2,15.2,4.5,,
D.J. Moore,receptions,,3.5,,CHI,Bears,Vikings,3.5,39.5,4.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,22.0,1.0,0.27272728,0.47260273,8.2,11.2,-0.5,,
D.J. Moore,receptions,,3.5,,CHI,Bears,Vikings,3.5,39.5,5.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,105.0,2.0,0.2857143,0.47474748,22.5,27.5,1.5,,
D.J. Moore,receptions,,3.5,,CHI,Bears,Vikings,3.5,39.5,6.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,20.0,0.0,0.1923077,0.3592233,2.0,6.0,0.5,,
D.J. Moore,receptions,,3.5,,CHI,Bears,Vikings,3.5,39.5,8.0,WAS,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,4.0,27.0,0.0,0.1904762,0.14028777,3.4,5.4,-1.5,,
D.J. Moore,receptions,,3.5,,CHI,Bears,Vikings,3.5,39.5,9.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,33.0,0.0,0.25,0.31830987,3.3,7.3,0.5,,
D.J. Moore,receptions,,3.5,,CHI,Bears,Vikings,3.5,39.5,10.0,NE,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,6.0,24.0,0.0,0.23076923,0.15789473,2.7,5.7,-0.5,,
D.J. Moore,receptions,,3.5,,CHI,Bears,Vikings,3.5,39.5,11.0,GB,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,7.0,62.0,0.0,0.22580644,0.028301887,6.7,13.7,3.5,,
Roschon Johnson,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,3.0,IND,0.0,0.0,0.0,0.0,8.0,30.0,0.0,4.0,5.0,32.0,0.0,0.104166664,0.01980198,6.2,10.2,,,
Roschon Johnson,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,4.0,LA,0.0,0.0,0.0,0.0,7.0,26.0,1.0,0.0,0.0,0.0,0.0,,,8.6,8.6,,,
Roschon Johnson,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,5.0,CAR,0.0,0.0,0.0,0.0,10.0,25.0,2.0,0.0,0.0,0.0,0.0,,,14.5,14.5,,,
Roschon Johnson,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,6.0,JAX,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,3.0,25.0,0.0,0.115384616,-0.058252428,3.3,5.3,,,
Roschon Johnson,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,8.0,WAS,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,,,6.6,6.6,,,
Roschon Johnson,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,9.0,ARI,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,3.0,8.0,0.0,0.083333336,-0.0056338026,2.1,4.1,,,
Roschon Johnson,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,10.0,NE,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,1.0,2.0,5.0,0.0,0.07692308,0.07017544,0.1,1.1,,,
Roschon Johnson,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,11.0,GB,0.0,0.0,0.0,0.0,10.0,33.0,1.0,1.0,1.0,8.0,0.0,0.032258064,0.009433962,10.1,11.1,,,
Rome Odunze,receptions,,3.5,,CHI,Bears,Vikings,3.5,39.5,1.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,0.0,0.13793103,0.10280374,1.1,2.1,-2.5,,
Rome Odunze,receptions,,3.5,,CHI,Bears,Vikings,3.5,39.5,2.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,33.0,0.0,0.14705883,0.25403225,3.3,5.3,-1.5,,
Rome Odunze,receptions,,3.5,,CHI,Bears,Vikings,3.5,39.5,3.0,IND,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,11.0,112.0,1.0,0.22916667,0.48514852,17.4,23.4,2.5,,
Rome Odunze,receptions,,3.5,,CHI,Bears,Vikings,3.5,39.5,4.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.13636364,0.29452056,1.0,2.0,-2.5,,
Rome Odunze,receptions,,3.5,,CHI,Bears,Vikings,3.5,39.5,5.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,40.0,0.0,0.21428572,0.13131313,4.0,9.0,1.5,,
Rome Odunze,receptions,,3.5,,CHI,Bears,Vikings,3.5,39.5,6.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,0.0,0.07692308,0.27184466,4.0,6.0,-1.5,,
Rome Odunze,receptions,,3.5,,CHI,Bears,Vikings,3.5,39.5,8.0,WAS,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,6.0,41.0,0.0,0.2857143,0.4532374,5.4,8.4,-0.5,,
Rome Odunze,receptions,,3.5,,CHI,Bears,Vikings,3.5,39.5,9.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,104.0,0.0,0.19444445,0.30422536,10.4,15.4,1.5,,
Rome Odunze,receptions,,3.5,,CHI,Bears,Vikings,3.5,39.5,10.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,23.0,0.0,0.23076923,0.39181286,2.3,5.3,-0.5,,
Rome Odunze,receptions,,3.5,,CHI,Bears,Vikings,3.5,39.5,11.0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,65.0,0.0,0.32258064,0.5330189,6.5,12.5,2.5,,
Caleb Williams,attempts,,31.0,,CHI,Bears,Vikings,3.5,39.5,1.0,TEN,14.0,29.0,93.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,,,7.22,7.22,-2.0,,
Caleb Williams,attempts,,31.0,,CHI,Bears,Vikings,3.5,39.5,2.0,HOU,23.0,37.0,174.0,0.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,,,7.36,7.36,6.0,,
Caleb Williams,attempts,,31.0,,CHI,Bears,Vikings,3.5,39.5,3.0,IND,33.0,52.0,363.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,17.32,17.32,21.0,,
Caleb Williams,attempts,,31.0,,CHI,Bears,Vikings,3.5,39.5,4.0,LA,17.0,23.0,157.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,,,11.48,11.48,-8.0,,
Caleb Williams,attempts,,31.0,,CHI,Bears,Vikings,3.5,39.5,5.0,CAR,20.0,29.0,304.0,2.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,,,23.56,23.56,-2.0,,
Caleb Williams,attempts,,31.0,,CHI,Bears,Vikings,3.5,39.5,6.0,JAX,23.0,29.0,226.0,4.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,,,28.64,28.64,-2.0,,
Caleb Williams,attempts,,31.0,,CHI,Bears,Vikings,3.5,39.5,8.0,WAS,10.0,24.0,131.0,0.0,9.0,47.0,0.0,0.0,0.0,0.0,0.0,,,9.94,9.94,-7.0,,
Caleb Williams,attempts,,31.0,,CHI,Bears,Vikings,3.5,39.5,9.0,ARI,22.0,41.0,217.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,9.18,9.18,10.0,,
Caleb Williams,attempts,,31.0,,CHI,Bears,Vikings,3.5,39.5,10.0,NE,16.0,30.0,120.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,,,6.3,6.3,-1.0,,
Caleb Williams,attempts,,31.0,,CHI,Bears,Vikings,3.5,39.5,11.0,GB,23.0,31.0,231.0,0.0,9.0,70.0,0.0,0.0,0.0,0.0,0.0,,,16.24,16.24,0.0,,
D.J. Moore,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,1.0,TEN,0.0,0.0,0.0,0.0,1.0,14.0,0.0,5.0,8.0,36.0,0.0,0.27586207,0.24766356,5.0,10.0,,,
D.J. Moore,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,2.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,53.0,0.0,0.29411766,0.4516129,5.3,11.3,,,
D.J. Moore,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,3.0,IND,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,8.0,10.0,78.0,0.0,0.20833333,0.15841584,7.2,15.2,,,
D.J. Moore,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,4.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,22.0,1.0,0.27272728,0.47260273,8.2,11.2,,,
D.J. Moore,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,5.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,105.0,2.0,0.2857143,0.47474748,22.5,27.5,,,
D.J. Moore,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,6.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,20.0,0.0,0.1923077,0.3592233,2.0,6.0,,,
D.J. Moore,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,8.0,WAS,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,4.0,27.0,0.0,0.1904762,0.14028777,3.4,5.4,,,
D.J. Moore,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,9.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,33.0,0.0,0.25,0.31830987,3.3,7.3,,,
D.J. Moore,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,10.0,NE,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,6.0,24.0,0.0,0.23076923,0.15789473,2.7,5.7,,,
D.J. Moore,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,11.0,GB,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,7.0,62.0,0.0,0.22580644,0.028301887,6.7,13.7,,,
Keenan Allen,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,1.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,29.0,0.0,0.37931034,0.4906542,2.9,6.9,,,
Keenan Allen,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,4.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,19.0,0.0,0.13636364,0.047945205,1.9,4.9,,,
Keenan Allen,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,5.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,33.0,0.0,0.21428572,0.22727273,3.3,6.3,,,
Keenan Allen,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,6.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,41.0,2.0,0.1923077,0.33009708,16.1,21.1,,,
Keenan Allen,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,8.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,39.0,0.0,0.33333334,0.34532374,3.9,5.9,,,
Keenan Allen,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,9.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,36.0,0.0,0.2777778,0.36901408,3.6,7.6,,,
Keenan Allen,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,10.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,44.0,0.0,0.23076923,0.22807017,4.4,9.4,,,
Keenan Allen,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,11.0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,41.0,0.0,0.2580645,0.30660376,4.1,8.1,,,
Rome Odunze,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,1.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,0.0,0.13793103,0.10280374,1.1,2.1,,,
Rome Odunze,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,2.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,33.0,0.0,0.14705883,0.25403225,3.3,5.3,,,
Rome Odunze,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,3.0,IND,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,11.0,112.0,1.0,0.22916667,0.48514852,17.4,23.4,,,
Rome Odunze,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,4.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.13636364,0.29452056,1.0,2.0,,,
Rome Odunze,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,5.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,40.0,0.0,0.21428572,0.13131313,4.0,9.0,,,
Rome Odunze,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,6.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,0.0,0.07692308,0.27184466,4.0,6.0,,,
Rome Odunze,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,8.0,WAS,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,6.0,41.0,0.0,0.2857143,0.4532374,5.4,8.4,,,
Rome Odunze,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,9.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,104.0,0.0,0.19444445,0.30422536,10.4,15.4,,,
Rome Odunze,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,10.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,23.0,0.0,0.23076923,0.39181286,2.3,5.3,,,
Rome Odunze,rush+rec_tds,,0.5,,CHI,Bears,Vikings,3.5,39.5,11.0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,65.0,0.0,0.32258064,0.5330189,6.5,12.5,,,
Cairo Santos,fg_made,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Moore,targets,,7.0,,CHI,Bears,Vikings,3.5,39.5,1.0,TEN,0.0,0.0,0.0,0.0,1.0,14.0,0.0,5.0,8.0,36.0,0.0,0.27586207,0.24766356,5.0,10.0,1.0,,
D.J. Moore,targets,,7.0,,CHI,Bears,Vikings,3.5,39.5,2.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,53.0,0.0,0.29411766,0.4516129,5.3,11.3,3.0,,
D.J. Moore,targets,,7.0,,CHI,Bears,Vikings,3.5,39.5,3.0,IND,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,8.0,10.0,78.0,0.0,0.20833333,0.15841584,7.2,15.2,3.0,,
D.J. Moore,targets,,7.0,,CHI,Bears,Vikings,3.5,39.5,4.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,22.0,1.0,0.27272728,0.47260273,8.2,11.2,-1.0,,
D.J. Moore,targets,,7.0,,CHI,Bears,Vikings,3.5,39.5,5.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,105.0,2.0,0.2857143,0.47474748,22.5,27.5,1.0,,
D.J. Moore,targets,,7.0,,CHI,Bears,Vikings,3.5,39.5,6.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,20.0,0.0,0.1923077,0.3592233,2.0,6.0,-2.0,,
D.J. Moore,targets,,7.0,,CHI,Bears,Vikings,3.5,39.5,8.0,WAS,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,4.0,27.0,0.0,0.1904762,0.14028777,3.4,5.4,-3.0,,
D.J. Moore,targets,,7.0,,CHI,Bears,Vikings,3.5,39.5,9.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,33.0,0.0,0.25,0.31830987,3.3,7.3,2.0,,
D.J. Moore,targets,,7.0,,CHI,Bears,Vikings,3.5,39.5,10.0,NE,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,6.0,24.0,0.0,0.23076923,0.15789473,2.7,5.7,-1.0,,
D.J. Moore,targets,,7.0,,CHI,Bears,Vikings,3.5,39.5,11.0,GB,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,7.0,62.0,0.0,0.22580644,0.028301887,6.7,13.7,0.0,,
D.J. Moore + Justin Jefferson,rec_yards_combo,,128.5,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Hockenson,receptions,,3.5,,MIN,Vikings,Bears,-3.5,39.5,9.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,27.0,0.0,0.121212125,0.17004049,2.7,5.7,-0.5,,
T.J. Hockenson,receptions,,3.5,,MIN,Vikings,Bears,-3.5,39.5,10.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,72.0,0.0,0.24324325,0.19476745,7.2,15.2,4.5,,
T.J. Hockenson,receptions,,3.5,,MIN,Vikings,Bears,-3.5,39.5,11.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,0.0,0.1,0.053872053,1.3,3.3,-1.5,,
T.J. Hockenson,targets,,5.5,,MIN,Vikings,Bears,-3.5,39.5,9.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,27.0,0.0,0.121212125,0.17004049,2.7,5.7,-1.5,,
T.J. Hockenson,targets,,5.5,,MIN,Vikings,Bears,-3.5,39.5,10.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,72.0,0.0,0.24324325,0.19476745,7.2,15.2,3.5,,
T.J. Hockenson,targets,,5.5,,MIN,Vikings,Bears,-3.5,39.5,11.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,0.0,0.1,0.053872053,1.3,3.3,-2.5,,
D.J. Moore,fantasy_points,,10.5,,CHI,Bears,Vikings,3.5,39.5,1.0,TEN,0.0,0.0,0.0,0.0,1.0,14.0,0.0,5.0,8.0,36.0,0.0,0.27586207,0.24766356,5.0,10.0,-5.5,,
D.J. Moore,fantasy_points,,10.5,,CHI,Bears,Vikings,3.5,39.5,2.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,53.0,0.0,0.29411766,0.4516129,5.3,11.3,-5.199999809265137,,
D.J. Moore,fantasy_points,,10.5,,CHI,Bears,Vikings,3.5,39.5,3.0,IND,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,8.0,10.0,78.0,0.0,0.20833333,0.15841584,7.2,15.2,-3.3000001907348633,,
D.J. Moore,fantasy_points,,10.5,,CHI,Bears,Vikings,3.5,39.5,4.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,22.0,1.0,0.27272728,0.47260273,8.2,11.2,-2.3000001907348633,,
D.J. Moore,fantasy_points,,10.5,,CHI,Bears,Vikings,3.5,39.5,5.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,105.0,2.0,0.2857143,0.47474748,22.5,27.5,12.0,,
D.J. Moore,fantasy_points,,10.5,,CHI,Bears,Vikings,3.5,39.5,6.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,20.0,0.0,0.1923077,0.3592233,2.0,6.0,-8.5,,
