player,market,ud_line,pp_line,br_line,team,team_long,week_opponent,spread,over_under,etr_completions,etr_attempts,etr_passing_yards,etr_carries,etr_rushing_yards,etr_receptions,etr_receiving_yards,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,headshot_url,pp_delta,ud_delta,br_delta,etr_delta
Tucker Kraft,targets,,5.0,,GB,Packers,,-5.5,40.0,,,,,,,,3.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,24.0,0.0,0.15789473,0.05970149,2.4,4.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",-2.0,,,
Tucker Kraft,targets,,5.0,,GB,Packers,,-5.5,40.0,,,,,,,,4.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,53.0,1.0,0.16666667,0.09756097,11.3,17.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",4.0,,,
Tucker Kraft,targets,,5.0,,GB,Packers,,-5.5,40.0,,,,,,,,5.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,88.0,2.0,0.2,0.12676056,20.8,24.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",0.0,,,
Tucker Kraft,targets,,5.0,,GB,Packers,,-5.5,40.0,,,,,,,,6.0,ARI,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,13.0,0.0,0.12903225,0.07329843,1.5,3.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",-1.0,,,
Tucker Kraft,targets,,5.0,,GB,Packers,,-5.5,40.0,,,,,,,,7.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,33.0,1.0,0.121212125,0.077441074,9.3,12.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",-1.0,,,
Tucker Kraft,targets,,5.0,,GB,Packers,,-5.5,40.0,,,,,,,,8.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,78.0,1.0,0.11111111,0.11151079,13.8,16.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",-2.0,,,
Tucker Kraft,targets,,5.0,,GB,Packers,,-5.5,40.0,,,,,,,,9.0,DET,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,6.0,34.0,0.0,0.16216215,0.09139785,3.6,7.6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",1.0,,,
Tucker Kraft,rush+rec_tds,,0.5,,GB,Packers,,-5.5,40.0,,,,,,,,1.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,37.0,0.0,0.09375,0.03914591,3.7,5.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",,,,
Tucker Kraft,rush+rec_tds,,0.5,,GB,Packers,,-5.5,40.0,,,,,,,,2.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.15384616,0.012345679,1.6,3.6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",,,,
Tucker Kraft,rush+rec_tds,,0.5,,GB,Packers,,-5.5,40.0,,,,,,,,3.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,24.0,0.0,0.15789473,0.05970149,2.4,4.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",,,,
Tucker Kraft,rush+rec_tds,,0.5,,GB,Packers,,-5.5,40.0,,,,,,,,4.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,53.0,1.0,0.16666667,0.09756097,11.3,17.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",,,,
Tucker Kraft,rush+rec_tds,,0.5,,GB,Packers,,-5.5,40.0,,,,,,,,5.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,88.0,2.0,0.2,0.12676056,20.8,24.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",,,,
Tucker Kraft,rush+rec_tds,,0.5,,GB,Packers,,-5.5,40.0,,,,,,,,6.0,ARI,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,13.0,0.0,0.12903225,0.07329843,1.5,3.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",,,,
Tucker Kraft,rush+rec_tds,,0.5,,GB,Packers,,-5.5,40.0,,,,,,,,7.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,33.0,1.0,0.121212125,0.077441074,9.3,12.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",,,,
Tucker Kraft,rush+rec_tds,,0.5,,GB,Packers,,-5.5,40.0,,,,,,,,8.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,78.0,1.0,0.11111111,0.11151079,13.8,16.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",,,,
Tucker Kraft,rush+rec_tds,,0.5,,GB,Packers,,-5.5,40.0,,,,,,,,9.0,DET,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,6.0,34.0,0.0,0.16216215,0.09139785,3.6,7.6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",,,,
Ty Chandler,rush+rec_tds,,0.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,1.0,NYG,0.0,0.0,0.0,0.0,8.0,17.0,0.0,3.0,3.0,25.0,0.0,0.13043478,-0.016853932,4.2,7.2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b",,,,
Ty Chandler,rush+rec_tds,,0.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,2.0,SF,0.0,0.0,0.0,0.0,10.0,82.0,0.0,0.0,0.0,0.0,0.0,,,8.2,8.2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b",,,,
Ty Chandler,rush+rec_tds,,0.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,3.0,HOU,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,,,1.3,1.3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b",,,,
Ty Chandler,rush+rec_tds,,0.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,4.0,GB,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,8.0,0.0,0.037037037,-0.010948905,1.3,2.3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b",,,,
Ty Chandler,rush+rec_tds,,0.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,5.0,NYJ,0.0,0.0,0.0,0.0,14.0,30.0,0.0,2.0,2.0,9.0,0.0,0.071428575,-0.012437811,3.9,5.9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b",,,,
Ty Chandler,rush+rec_tds,,0.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,7.0,DET,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,0.4,0.4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b",,,,
Ty Chandler,rush+rec_tds,,0.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,10.0,JAX,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,,,1.8,1.8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b",,,,
Tyjae Spears,rush+rec_tds,,0.5,,TEN,Titans,,6.0,39.5,,,,,,,,1.0,CHI,0.0,0.0,0.0,0.0,4.0,21.0,0.0,4.0,4.0,11.0,0.0,0.14814815,-0.013100437,3.2,7.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qb4us1f96uox7v3poxzj",,,,
Tyjae Spears,rush+rec_tds,,0.5,,TEN,Titans,,6.0,39.5,,,,,,,,2.0,NYJ,0.0,0.0,0.0,0.0,6.0,20.0,0.0,2.0,2.0,11.0,0.0,0.074074075,-0.010204081,3.1,5.1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qb4us1f96uox7v3poxzj",,,,
Tyjae Spears,rush+rec_tds,,0.5,,TEN,Titans,,6.0,39.5,,,,,,,,3.0,GB,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,4.0,54.0,0.0,0.11764706,-0.043290045,6.1,10.1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qb4us1f96uox7v3poxzj",,,,
Tyjae Spears,rush+rec_tds,,0.5,,TEN,Titans,,6.0,39.5,,,,,,,,4.0,MIA,0.0,0.0,0.0,0.0,15.0,39.0,1.0,2.0,2.0,0.0,0.0,0.11111111,-0.04494382,9.9,11.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qb4us1f96uox7v3poxzj",,,,
Tyjae Spears,rush+rec_tds,,0.5,,TEN,Titans,,6.0,39.5,,,,,,,,6.0,IND,0.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,,,2.7,2.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qb4us1f96uox7v3poxzj",,,,
Tyjae Spears,rush+rec_tds,,0.5,,TEN,Titans,,6.0,39.5,,,,,,,,10.0,LAC,0.0,0.0,0.0,0.0,7.0,47.0,0.0,3.0,3.0,4.0,0.0,0.13043478,-0.015789473,5.1,8.1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qb4us1f96uox7v3poxzj",,,,
Tyler Allgeier,longest_reception,,0.5,,ATL,Falcons,,2.5,44.0,,,,,,,,1.0,PIT,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,,,2.1,2.1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",,,,
Tyler Allgeier,longest_reception,,0.5,,ATL,Falcons,,2.5,44.0,,,,,,,,2.0,PHI,0.0,0.0,0.0,0.0,9.0,53.0,0.0,1.0,1.0,12.0,0.0,0.03448276,0.025531914,6.5,7.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",,,,
Tyler Allgeier,longest_reception,,0.5,,ATL,Falcons,,2.5,44.0,,,,,,,,3.0,KC,0.0,0.0,0.0,0.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,,,3.2,3.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",,,,
Tyler Allgeier,longest_reception,,0.5,,ATL,Falcons,,2.5,44.0,,,,,,,,4.0,NO,0.0,0.0,0.0,0.0,8.0,60.0,0.0,2.0,2.0,20.0,0.0,0.05882353,-0.021148037,8.0,10.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",,,,
Tyler Allgeier,longest_reception,,0.5,,ATL,Falcons,,2.5,44.0,,,,,,,,5.0,TB,0.0,0.0,0.0,0.0,6.0,12.0,0.0,3.0,3.0,13.0,0.0,0.055555556,-0.002352941,2.5,5.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",,,,
Tyler Allgeier,longest_reception,,0.5,,ATL,Falcons,,2.5,44.0,,,,,,,,6.0,CAR,0.0,0.0,0.0,0.0,18.0,105.0,1.0,1.0,1.0,3.0,0.0,0.03448276,0.016483517,18.8,19.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",,,,
Tyler Allgeier,longest_reception,,0.5,,ATL,Falcons,,2.5,44.0,,,,,,,,7.0,SEA,0.0,0.0,0.0,0.0,5.0,36.0,0.0,1.0,1.0,9.0,0.0,0.027777778,0.011450382,4.5,5.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",,,,
Tyler Allgeier,longest_reception,,0.5,,ATL,Falcons,,2.5,44.0,,,,,,,,8.0,TB,0.0,0.0,0.0,0.0,12.0,33.0,0.0,0.0,0.0,0.0,0.0,,,3.3,3.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",,,,
Tyler Allgeier,longest_reception,,0.5,,ATL,Falcons,,2.5,44.0,,,,,,,,9.0,DAL,0.0,0.0,0.0,0.0,6.0,18.0,1.0,0.0,0.0,0.0,0.0,,,7.8,7.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",,,,
Tyler Allgeier,longest_reception,,0.5,,ATL,Falcons,,2.5,44.0,,,,,,,,10.0,NO,0.0,0.0,0.0,0.0,11.0,59.0,0.0,0.0,0.0,0.0,0.0,,,5.9,5.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",,,,
Tyler Allgeier,receiving_yards,,1.5,,ATL,Falcons,,2.5,44.0,,,,,,,,1.0,PIT,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,,,2.1,2.1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",-1.5,,,
Tyler Allgeier,receiving_yards,,1.5,,ATL,Falcons,,2.5,44.0,,,,,,,,2.0,PHI,0.0,0.0,0.0,0.0,9.0,53.0,0.0,1.0,1.0,12.0,0.0,0.03448276,0.025531914,6.5,7.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",10.5,,,
Tyler Allgeier,receiving_yards,,1.5,,ATL,Falcons,,2.5,44.0,,,,,,,,3.0,KC,0.0,0.0,0.0,0.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,,,3.2,3.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",-1.5,,,
Tyler Allgeier,receiving_yards,,1.5,,ATL,Falcons,,2.5,44.0,,,,,,,,4.0,NO,0.0,0.0,0.0,0.0,8.0,60.0,0.0,2.0,2.0,20.0,0.0,0.05882353,-0.021148037,8.0,10.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",18.5,,,
Tyler Allgeier,receiving_yards,,1.5,,ATL,Falcons,,2.5,44.0,,,,,,,,5.0,TB,0.0,0.0,0.0,0.0,6.0,12.0,0.0,3.0,3.0,13.0,0.0,0.055555556,-0.002352941,2.5,5.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",11.5,,,
Tyler Allgeier,receiving_yards,,1.5,,ATL,Falcons,,2.5,44.0,,,,,,,,6.0,CAR,0.0,0.0,0.0,0.0,18.0,105.0,1.0,1.0,1.0,3.0,0.0,0.03448276,0.016483517,18.8,19.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",1.5,,,
Tyler Allgeier,receiving_yards,,1.5,,ATL,Falcons,,2.5,44.0,,,,,,,,7.0,SEA,0.0,0.0,0.0,0.0,5.0,36.0,0.0,1.0,1.0,9.0,0.0,0.027777778,0.011450382,4.5,5.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",7.5,,,
Tyler Allgeier,receiving_yards,,1.5,,ATL,Falcons,,2.5,44.0,,,,,,,,8.0,TB,0.0,0.0,0.0,0.0,12.0,33.0,0.0,0.0,0.0,0.0,0.0,,,3.3,3.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",-1.5,,,
Tyler Allgeier,receiving_yards,,1.5,,ATL,Falcons,,2.5,44.0,,,,,,,,9.0,DAL,0.0,0.0,0.0,0.0,6.0,18.0,1.0,0.0,0.0,0.0,0.0,,,7.8,7.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",-1.5,,,
Tyler Allgeier,receiving_yards,,1.5,,ATL,Falcons,,2.5,44.0,,,,,,,,10.0,NO,0.0,0.0,0.0,0.0,11.0,59.0,0.0,0.0,0.0,0.0,0.0,,,5.9,5.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",-1.5,,,
Tyler Allgeier,rush+rec_tds,,0.5,,ATL,Falcons,,2.5,44.0,,,,,,,,1.0,PIT,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,,,2.1,2.1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",,,,
Tyler Allgeier,rush+rec_tds,,0.5,,ATL,Falcons,,2.5,44.0,,,,,,,,2.0,PHI,0.0,0.0,0.0,0.0,9.0,53.0,0.0,1.0,1.0,12.0,0.0,0.03448276,0.025531914,6.5,7.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",,,,
Tyler Allgeier,rush+rec_tds,,0.5,,ATL,Falcons,,2.5,44.0,,,,,,,,3.0,KC,0.0,0.0,0.0,0.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,,,3.2,3.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",,,,
Tyler Allgeier,rush+rec_tds,,0.5,,ATL,Falcons,,2.5,44.0,,,,,,,,4.0,NO,0.0,0.0,0.0,0.0,8.0,60.0,0.0,2.0,2.0,20.0,0.0,0.05882353,-0.021148037,8.0,10.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",,,,
Tyler Allgeier,rush+rec_tds,,0.5,,ATL,Falcons,,2.5,44.0,,,,,,,,5.0,TB,0.0,0.0,0.0,0.0,6.0,12.0,0.0,3.0,3.0,13.0,0.0,0.055555556,-0.002352941,2.5,5.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",,,,
Tyler Allgeier,rush+rec_tds,,0.5,,ATL,Falcons,,2.5,44.0,,,,,,,,6.0,CAR,0.0,0.0,0.0,0.0,18.0,105.0,1.0,1.0,1.0,3.0,0.0,0.03448276,0.016483517,18.8,19.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",,,,
Tyler Allgeier,rush+rec_tds,,0.5,,ATL,Falcons,,2.5,44.0,,,,,,,,7.0,SEA,0.0,0.0,0.0,0.0,5.0,36.0,0.0,1.0,1.0,9.0,0.0,0.027777778,0.011450382,4.5,5.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",,,,
Tyler Allgeier,rush+rec_tds,,0.5,,ATL,Falcons,,2.5,44.0,,,,,,,,8.0,TB,0.0,0.0,0.0,0.0,12.0,33.0,0.0,0.0,0.0,0.0,0.0,,,3.3,3.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",,,,
Tyler Allgeier,rush+rec_tds,,0.5,,ATL,Falcons,,2.5,44.0,,,,,,,,9.0,DAL,0.0,0.0,0.0,0.0,6.0,18.0,1.0,0.0,0.0,0.0,0.0,,,7.8,7.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",,,,
Tyler Allgeier,rush+rec_tds,,0.5,,ATL,Falcons,,2.5,44.0,,,,,,,,10.0,NO,0.0,0.0,0.0,0.0,11.0,59.0,0.0,0.0,0.0,0.0,0.0,,,5.9,5.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",,,,
Tyler Allgeier,rush+rec_yards,,35.5,,ATL,Falcons,,2.5,44.0,,,,,,,,1.0,PIT,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,,,2.1,2.1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",,,,
Tyler Allgeier,rush+rec_yards,,35.5,,ATL,Falcons,,2.5,44.0,,,,,,,,2.0,PHI,0.0,0.0,0.0,0.0,9.0,53.0,0.0,1.0,1.0,12.0,0.0,0.03448276,0.025531914,6.5,7.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",,,,
Tyler Allgeier,rush+rec_yards,,35.5,,ATL,Falcons,,2.5,44.0,,,,,,,,3.0,KC,0.0,0.0,0.0,0.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,,,3.2,3.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",,,,
Tyler Allgeier,rush+rec_yards,,35.5,,ATL,Falcons,,2.5,44.0,,,,,,,,4.0,NO,0.0,0.0,0.0,0.0,8.0,60.0,0.0,2.0,2.0,20.0,0.0,0.05882353,-0.021148037,8.0,10.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",,,,
Tyler Allgeier,rush+rec_yards,,35.5,,ATL,Falcons,,2.5,44.0,,,,,,,,5.0,TB,0.0,0.0,0.0,0.0,6.0,12.0,0.0,3.0,3.0,13.0,0.0,0.055555556,-0.002352941,2.5,5.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",,,,
Tyler Allgeier,rush+rec_yards,,35.5,,ATL,Falcons,,2.5,44.0,,,,,,,,6.0,CAR,0.0,0.0,0.0,0.0,18.0,105.0,1.0,1.0,1.0,3.0,0.0,0.03448276,0.016483517,18.8,19.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",,,,
Tyler Allgeier,rush+rec_yards,,35.5,,ATL,Falcons,,2.5,44.0,,,,,,,,7.0,SEA,0.0,0.0,0.0,0.0,5.0,36.0,0.0,1.0,1.0,9.0,0.0,0.027777778,0.011450382,4.5,5.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",,,,
Tyler Allgeier,rush+rec_yards,,35.5,,ATL,Falcons,,2.5,44.0,,,,,,,,8.0,TB,0.0,0.0,0.0,0.0,12.0,33.0,0.0,0.0,0.0,0.0,0.0,,,3.3,3.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",,,,
Tyler Allgeier,rush+rec_yards,,35.5,,ATL,Falcons,,2.5,44.0,,,,,,,,9.0,DAL,0.0,0.0,0.0,0.0,6.0,18.0,1.0,0.0,0.0,0.0,0.0,,,7.8,7.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",,,,
Tyler Allgeier,rush+rec_yards,,35.5,,ATL,Falcons,,2.5,44.0,,,,,,,,10.0,NO,0.0,0.0,0.0,0.0,11.0,59.0,0.0,0.0,0.0,0.0,0.0,,,5.9,5.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",,,,
Tyler Bass,fantasy_points,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Bass,kicking_points,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Conklin,receiving_yards,,22.5,,NYJ,Jets,,-4.0,44.0,,,,,,,,1.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.06896552,0.010256411,0.6,1.6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chajhumpfogd8effewe6",-16.5,,,
Tyler Conklin,receiving_yards,,22.5,,NYJ,Jets,,-4.0,44.0,,,,,,,,2.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.06896552,0.0065789474,1.0,2.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chajhumpfogd8effewe6",-12.5,,,
Tyler Conklin,receiving_yards,,22.5,,NYJ,Jets,,-4.0,44.0,,,,,,,,3.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,93.0,0.0,0.1764706,0.2964824,9.3,14.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chajhumpfogd8effewe6",70.5,,,
Tyler Conklin,receiving_yards,,22.5,,NYJ,Jets,,-4.0,44.0,,,,,,,,4.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,17.0,0.0,0.19512194,0.2,1.7,5.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chajhumpfogd8effewe6",-5.5,,,
Tyler Conklin,receiving_yards,,22.5,,NYJ,Jets,,-4.0,44.0,,,,,,,,5.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,55.0,0.0,0.1764706,0.102827765,5.5,11.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chajhumpfogd8effewe6",32.5,,,
Tyler Conklin,receiving_yards,,22.5,,NYJ,Jets,,-4.0,44.0,,,,,,,,6.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,0.0,0.0882353,-0.018939395,1.0,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chajhumpfogd8effewe6",-12.5,,,
Tyler Conklin,receiving_yards,,22.5,,NYJ,Jets,,-4.0,44.0,,,,,,,,7.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,1.0,0.102564104,-0.0049261083,6.7,10.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chajhumpfogd8effewe6",-15.5,,,
Tyler Conklin,receiving_yards,,22.5,,NYJ,Jets,,-4.0,44.0,,,,,,,,8.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,42.0,1.0,0.16,0.15555556,10.2,13.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chajhumpfogd8effewe6",19.5,,,
Tyler Conklin,receiving_yards,,22.5,,NYJ,Jets,,-4.0,44.0,,,,,,,,9.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-3.0,0.0,0.0625,-0.0054054055,-0.3,0.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chajhumpfogd8effewe6",-25.5,,,
Tyler Conklin,receiving_yards,,22.5,,NYJ,Jets,,-4.0,44.0,,,,,,,,10.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.060606062,0.03846154,0.8,1.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chajhumpfogd8effewe6",-14.5,,,
Tyler Higbee,rush+rec_tds,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Lockett,rush+rec_tds,,0.5,,SEA,Seahawks,,6.5,48.0,,,,,,,,1.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,77.0,0.0,0.28,0.52095807,7.7,13.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yz9p4pfwr0iyakhnwj4z",,,,
