player,market,ud_line,pp_line,br_line,team,team_long,spread,over_under,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,pp_delta,ud_delta,br_delta
Nick Chubb,rush_yards_first_5_attempts,,17.5,,CLE,Browns,3.5,37.0,9.0,LAC,0.0,0.0,0.0,0.0,15.0,39.0,0.0,1.0,1.0,-4.0,0.0,0.02173913,-0.014634146,3.5,4.5,,,
Nick Chubb,rush_yards_first_5_attempts,,17.5,,CLE,Browns,3.5,37.0,11.0,NO,0.0,0.0,0.0,0.0,11.0,50.0,0.0,0.0,0.0,0.0,0.0,,,5.0,5.0,,,
Nick Chubb,rush+rec_tds,,0.5,,CLE,Browns,3.5,37.0,7.0,CIN,0.0,0.0,0.0,0.0,11.0,22.0,1.0,1.0,3.0,10.0,0.0,0.0625,0.030303031,9.2,10.2,,,
Nick Chubb,rush+rec_tds,,0.5,,CLE,Browns,3.5,37.0,8.0,BAL,0.0,0.0,0.0,0.0,16.0,52.0,0.0,0.0,2.0,0.0,0.0,0.048780486,-0.02189781,5.2,5.2,,,
Nick Chubb,rush+rec_tds,,0.5,,CLE,Browns,3.5,37.0,9.0,LAC,0.0,0.0,0.0,0.0,15.0,39.0,0.0,1.0,1.0,-4.0,0.0,0.02173913,-0.014634146,3.5,4.5,,,
Nick Chubb,rush+rec_tds,,0.5,,CLE,Browns,3.5,37.0,11.0,NO,0.0,0.0,0.0,0.0,11.0,50.0,0.0,0.0,0.0,0.0,0.0,,,5.0,5.0,,,
Nick Herbig,sacks,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
Nico Collins,rush+rec_tds,,0.5,,HOU,Texans,-8.0,41.0,1.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,117.0,0.0,0.2580645,0.5,11.7,17.7,,,
Nico Collins,rush+rec_tds,,0.5,,HOU,Texans,-8.0,41.0,2.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,135.0,1.0,0.29411766,0.46899223,19.5,27.5,,,
Nico Collins,rush+rec_tds,,0.5,,HOU,Texans,-8.0,41.0,3.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,86.0,0.0,0.23255815,0.3773585,8.6,12.6,,,
Nico Collins,rush+rec_tds,,0.5,,HOU,Texans,-8.0,41.0,4.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,151.0,1.0,0.3846154,0.46381578,21.1,33.1,,,
Nico Collins,rush+rec_tds,,0.5,,HOU,Texans,-8.0,41.0,5.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,78.0,1.0,0.057142857,0.25,13.8,15.8,,,
Nico Collins,rush+rec_tds,,0.5,,HOU,Texans,-8.0,41.0,11.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,54.0,0.0,0.21212122,0.34463277,5.4,9.4,,,
Noah Brown,rush+rec_tds,,0.5,,WAS,Commanders,-10.5,45.0,2.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,56.0,0.0,0.10344828,0.31967214,5.6,8.6,,,
Noah Brown,rush+rec_tds,,0.5,,WAS,Commanders,-10.5,45.0,3.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,29.0,0.0,0.13043478,0.0883721,2.9,5.9,,,
Noah Brown,rush+rec_tds,,0.5,,WAS,Commanders,-10.5,45.0,4.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,26.0,0.0,0.13333334,0.1724138,2.6,5.6,,,
Noah Brown,rush+rec_tds,,0.5,,WAS,Commanders,-10.5,45.0,6.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,58.0,0.0,0.24242425,0.40458015,5.8,9.8,,,
Noah Brown,rush+rec_tds,,0.5,,WAS,Commanders,-10.5,45.0,7.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.04,0.063025214,1.6,2.6,,,
Noah Brown,rush+rec_tds,,0.5,,WAS,Commanders,-10.5,45.0,8.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,73.0,1.0,0.1764706,0.29807693,13.3,16.3,,,
Noah Brown,rush+rec_tds,,0.5,,WAS,Commanders,-10.5,45.0,9.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,60.0,0.0,0.31578946,0.47107437,6.0,11.0,,,
Noah Brown,rush+rec_tds,,0.5,,WAS,Commanders,-10.5,45.0,10.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,33.0,0.0,0.21875,0.27896994,3.3,6.3,,,
Noah Brown,rush+rec_tds,,0.5,,WAS,Commanders,-10.5,45.0,11.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.125,0.3859649,0.4,1.4,,,
Noah Fant,rush+rec_tds,,0.5,,SEA,Seahawks,-0.5,47.5,1.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,0.0,0.16,0.10778443,1.1,3.1,,,
Noah Fant,rush+rec_tds,,0.5,,SEA,Seahawks,-0.5,47.5,2.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,0.0,0.069767445,0.046831954,1.4,2.4,,,
Noah Fant,rush+rec_tds,,0.5,,SEA,Seahawks,-0.5,47.5,3.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,60.0,0.0,0.18181819,0.18134715,6.0,12.0,,,
Noah Fant,rush+rec_tds,,0.5,,SEA,Seahawks,-0.5,47.5,4.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,0.03773585,0.06885246,2.6,4.6,,,
Noah Fant,rush+rec_tds,,0.5,,SEA,Seahawks,-0.5,47.5,5.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,24.0,0.0,0.07692308,0.07106599,2.4,5.4,,,
Noah Fant,rush+rec_tds,,0.5,,SEA,Seahawks,-0.5,47.5,6.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,63.0,0.0,0.125,0.07334963,6.3,12.3,,,
Noah Fant,rush+rec_tds,,0.5,,SEA,Seahawks,-0.5,47.5,7.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,65.0,0.0,0.14285715,0.08064516,6.5,10.5,,,
Noah Fant,rush+rec_tds,,0.5,,SEA,Seahawks,-0.5,47.5,8.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,22.0,0.0,0.14814815,-0.037037037,2.2,5.2,,,
Pat Freiermuth,rush+rec_tds,,0.5,,PIT,Steelers,-3.5,37.0,1.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,27.0,0.0,0.18181819,0.08888889,2.7,6.7,,,
Pat Freiermuth,rush+rec_tds,,0.5,,PIT,Steelers,-3.5,37.0,2.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,39.0,0.0,0.22222222,0.16058394,3.9,7.9,,,
Pat Freiermuth,rush+rec_tds,,0.5,,PIT,Steelers,-3.5,37.0,3.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,33.0,0.0,0.16129032,0.15697674,3.3,7.3,,,
Pat Freiermuth,rush+rec_tds,,0.5,,PIT,Steelers,-3.5,37.0,4.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,57.0,1.0,0.21875,0.15879828,11.7,16.7,,,
Pat Freiermuth,rush+rec_tds,,0.5,,PIT,Steelers,-3.5,37.0,5.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,22.0,1.0,0.115384616,0.043165468,6.2,9.2,,,
Pat Freiermuth,rush+rec_tds,,0.5,,PIT,Steelers,-3.5,37.0,6.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,0.0,0.13043478,0.08810572,1.6,3.6,,,
Pat Freiermuth,rush+rec_tds,,0.5,,PIT,Steelers,-3.5,37.0,7.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,51.0,0.0,0.11111111,0.10045662,5.1,7.1,,,
Pat Freiermuth,rush+rec_tds,,0.5,,PIT,Steelers,-3.5,37.0,8.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,0.074074075,0.035019454,1.9,3.9,,,
Pat Freiermuth,rush+rec_tds,,0.5,,PIT,Steelers,-3.5,37.0,10.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,17.0,1.0,0.115384616,0.015243903,7.7,10.7,,,
Pat Freiermuth,rush+rec_tds,,0.5,,PIT,Steelers,-3.5,37.0,11.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0625,0.04519774,1.4,3.4,,,
Patrick Mahomes,rush+rec_tds,,0.5,,KC,Chiefs,-11.0,42.5,1.0,BAL,20.0,28.0,291.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.037037037,-0.00625,14.14,15.14,,,
Patrick Mahomes,rush+rec_tds,,0.5,,KC,Chiefs,-11.0,42.5,2.0,CIN,18.0,25.0,151.0,2.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,,,12.94,12.94,,,
Patrick Mahomes,rush+rec_tds,,0.5,,KC,Chiefs,-11.0,42.5,3.0,ATL,26.0,39.0,217.0,2.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,,,16.38,16.38,,,
Patrick Mahomes,rush+rec_tds,,0.5,,KC,Chiefs,-11.0,42.5,4.0,LAC,19.0,29.0,245.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,,,13.0,13.0,,,
Patrick Mahomes,rush+rec_tds,,0.5,,KC,Chiefs,-11.0,42.5,5.0,NO,28.0,39.0,331.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,,,13.44,13.44,,,
Patrick Mahomes,rush+rec_tds,,0.5,,KC,Chiefs,-11.0,42.5,7.0,SF,16.0,27.0,154.0,0.0,5.0,39.0,1.0,0.0,0.0,0.0,0.0,,,12.06,12.06,,,
Patrick Mahomes,rush+rec_tds,,0.5,,KC,Chiefs,-11.0,42.5,8.0,LV,27.0,38.0,262.0,2.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,,,18.18,18.18,,,
Patrick Mahomes,rush+rec_tds,,0.5,,KC,Chiefs,-11.0,42.5,9.0,TB,34.0,44.0,291.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,,,24.54,24.54,,,
Patrick Mahomes,rush+rec_tds,,0.5,,KC,Chiefs,-11.0,42.5,10.0,DEN,28.0,42.0,266.0,1.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,,,16.54,16.54,,,
Patrick Mahomes,rush+rec_tds,,0.5,,KC,Chiefs,-11.0,42.5,11.0,BUF,23.0,33.0,196.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.84,15.84,,,
Puka Nacua,rush+rec_tds,,0.5,,LA,,,,1.0,DET,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,4.0,35.0,0.0,0.083333336,0.062937066,4.2,8.2,,,
Puka Nacua,rush+rec_tds,,0.5,,LA,,,,8.0,MIN,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,9.0,106.0,0.0,0.2647059,0.4054054,11.1,18.1,,,
Puka Nacua,rush+rec_tds,,0.5,,LA,,,,9.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,0.0,0.0952381,0.16509435,1.1,2.1,,,
Puka Nacua,rush+rec_tds,,0.5,,LA,,,,10.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,98.0,0.0,0.3181818,0.43666667,9.8,18.8,,,
Puka Nacua,rush+rec_tds,,0.5,,LA,,,,11.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,123.0,1.0,0.33333334,0.4013841,18.3,25.3,,,
Quentin Johnston,rush+rec_tds,,0.5,,LAC,Chargers,2.5,50.0,1.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,38.0,0.0,0.2,0.35064936,3.8,6.8,,,
Quentin Johnston,rush+rec_tds,,0.5,,LAC,Chargers,2.5,50.0,2.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,51.0,2.0,0.31578946,0.44852942,17.1,22.1,,,
Quentin Johnston,rush+rec_tds,,0.5,,LAC,Chargers,2.5,50.0,3.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,44.0,1.0,0.10526316,0.16428572,10.4,12.4,,,
Quentin Johnston,rush+rec_tds,,0.5,,LAC,Chargers,2.5,50.0,4.0,KC,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,5.0,9.0,0.0,0.18518518,0.44041452,1.3,2.3,,,
Quentin Johnston,rush+rec_tds,,0.5,,LAC,Chargers,2.5,50.0,6.0,DEN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,22.0,0.0,0.12903225,-0.0037453184,2.2,5.2,,,
Quentin Johnston,rush+rec_tds,,0.5,,LAC,Chargers,2.5,50.0,9.0,CLE,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,5.0,118.0,1.0,0.1923077,0.28030303,18.0,22.0,,,
Quentin Johnston,rush+rec_tds,,0.5,,LAC,Chargers,2.5,50.0,10.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,1.0,0.11111111,0.14035088,8.4,10.4,,,
Quentin Johnston,rush+rec_tds,,0.5,,LAC,Chargers,2.5,50.0,11.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,48.0,1.0,0.24242425,0.39955357,10.8,12.8,,,
Rachaad White,rush+rec_tds,,0.5,,TB,Buccaneers,-6.0,41.0,1.0,WAS,0.0,0.0,0.0,0.0,15.0,31.0,0.0,6.0,6.0,75.0,0.0,0.2,-0.22142857,10.6,16.6,,,
Rachaad White,rush+rec_tds,,0.5,,TB,Buccaneers,-6.0,41.0,2.0,DET,0.0,0.0,0.0,0.0,10.0,18.0,0.0,1.0,1.0,5.0,0.0,0.05263158,-0.039473683,2.3,3.3,,,
Rachaad White,rush+rec_tds,,0.5,,TB,Buccaneers,-6.0,41.0,3.0,DEN,0.0,0.0,0.0,0.0,6.0,17.0,0.0,5.0,6.0,18.0,0.0,0.1875,-0.12962963,3.5,8.5,,,
Rachaad White,rush+rec_tds,,0.5,,TB,Buccaneers,-6.0,41.0,4.0,PHI,0.0,0.0,0.0,0.0,10.0,49.0,0.0,2.0,3.0,35.0,0.0,0.06382979,-0.01986755,8.4,10.4,,,
Rachaad White,rush+rec_tds,,0.5,,TB,Buccaneers,-6.0,41.0,5.0,ATL,0.0,0.0,0.0,0.0,10.0,72.0,0.0,3.0,3.0,-6.0,0.0,0.125,-0.12396694,6.6,9.6,,,
Rachaad White,rush+rec_tds,,0.5,,TB,Buccaneers,-6.0,41.0,7.0,BAL,0.0,0.0,0.0,0.0,10.0,40.0,0.0,6.0,6.0,71.0,2.0,0.13333334,-0.010204081,23.1,29.1,,,
Rachaad White,rush+rec_tds,,0.5,,TB,Buccaneers,-6.0,41.0,8.0,ATL,0.0,0.0,0.0,0.0,6.0,29.0,0.0,5.0,6.0,38.0,1.0,0.13043478,0.039344262,10.7,15.7,,,
Rachaad White,rush+rec_tds,,0.5,,TB,Buccaneers,-6.0,41.0,9.0,KC,0.0,0.0,0.0,0.0,3.0,19.0,1.0,3.0,3.0,16.0,0.0,0.09677419,-0.10638298,9.5,12.5,,,
Rachaad White,rush+rec_tds,,0.5,,TB,Buccaneers,-6.0,41.0,10.0,SF,0.0,0.0,0.0,0.0,10.0,31.0,0.0,6.0,7.0,39.0,1.0,0.2413793,0.03821656,13.0,19.0,,,
Raheem Mostert,rush+rec_tds,,0.5,,MIA,Dolphins,-7.5,46.0,1.0,JAX,0.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,3.0,10.0,0.0,0.083333336,-0.00456621,1.9,3.9,,,
Raheem Mostert,rush+rec_tds,,0.5,,MIA,Dolphins,-7.5,46.0,5.0,NE,0.0,0.0,0.0,0.0,19.0,80.0,0.0,2.0,2.0,18.0,0.0,0.06451613,0.0034965035,9.8,11.8,,,
Raheem Mostert,rush+rec_tds,,0.5,,MIA,Dolphins,-7.5,46.0,7.0,IND,0.0,0.0,0.0,0.0,11.0,50.0,0.0,0.0,0.0,0.0,0.0,,,3.0,3.0,,,
Raheem Mostert,rush+rec_tds,,0.5,,MIA,Dolphins,-7.5,46.0,8.0,ARI,0.0,0.0,0.0,0.0,9.0,19.0,2.0,1.0,2.0,11.0,0.0,0.05263158,-0.010416667,15.0,16.0,,,
Raheem Mostert,rush+rec_tds,,0.5,,MIA,Dolphins,-7.5,46.0,9.0,BUF,0.0,0.0,0.0,0.0,10.0,56.0,0.0,2.0,2.0,32.0,0.0,0.074074075,0.021428572,6.8,8.8,,,
Raheem Mostert,rush+rec_tds,,0.5,,MIA,Dolphins,-7.5,46.0,10.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,34.0,0.0,0.10714286,0.05882353,3.4,5.4,,,
Raheem Mostert,rush+rec_tds,,0.5,,MIA,Dolphins,-7.5,46.0,11.0,LV,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,-0.2,-0.2,,,
Rashod Bateman,receiving_yards,,34.5,,BAL,Ravens,-2.5,50.0,1.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,53.0,0.0,0.125,0.4494382,5.3,7.3,18.5,,
Rashod Bateman,receiving_yards,,34.5,,BAL,Ravens,-2.5,50.0,2.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,40.0,0.0,0.12903225,0.1360294,4.0,7.0,5.5,,
Rashod Bateman,receiving_yards,,34.5,,BAL,Ravens,-2.5,50.0,3.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,28.0,1.0,0.26666668,0.63829786,8.8,11.8,-6.5,,
Rashod Bateman,receiving_yards,,34.5,,BAL,Ravens,-2.5,50.0,4.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,0.055555556,0.171875,2.3,3.3,-11.5,,
Rashod Bateman,receiving_yards,,34.5,,BAL,Ravens,-2.5,50.0,5.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,58.0,1.0,0.19512194,0.22513089,11.8,15.8,23.5,,
Rashod Bateman,receiving_yards,,34.5,,BAL,Ravens,-2.5,50.0,6.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,71.0,0.0,0.16,0.22950819,7.1,11.1,36.5,,
Rashod Bateman,receiving_yards,,34.5,,BAL,Ravens,-2.5,50.0,7.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,121.0,1.0,0.1904762,0.52272725,18.1,22.1,86.5,,
Rashod Bateman,receiving_yards,,34.5,,BAL,Ravens,-2.5,50.0,8.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,28.0,0.0,0.14285715,0.2032967,2.8,3.8,-6.5,,
Rashod Bateman,receiving_yards,,34.5,,BAL,Ravens,-2.5,50.0,9.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,25.0,0.0,0.21052632,0.17333333,2.5,5.5,-9.5,,
Rashod Bateman,receiving_yards,,34.5,,BAL,Ravens,-2.5,50.0,10.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,54.0,1.0,0.25,0.35146442,11.4,17.4,19.5,,
Rashod Bateman,receiving_yards,,34.5,,BAL,Ravens,-2.5,50.0,11.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,30.0,0.0,0.16129032,0.105610564,3.0,5.0,-4.5,,
Rashod Bateman,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,1.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,53.0,0.0,0.125,0.4494382,5.3,7.3,,,
Rashod Bateman,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,2.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,40.0,0.0,0.12903225,0.1360294,4.0,7.0,,,
Rashod Bateman,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,3.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,28.0,1.0,0.26666668,0.63829786,8.8,11.8,,,
Rashod Bateman,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,4.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,0.055555556,0.171875,2.3,3.3,,,
Rashod Bateman,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,5.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,58.0,1.0,0.19512194,0.22513089,11.8,15.8,,,
Rashod Bateman,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,6.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,71.0,0.0,0.16,0.22950819,7.1,11.1,,,
Rashod Bateman,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,7.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,121.0,1.0,0.1904762,0.52272725,18.1,22.1,,,
Rashod Bateman,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,8.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,28.0,0.0,0.14285715,0.2032967,2.8,3.8,,,
Rashod Bateman,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,9.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,25.0,0.0,0.21052632,0.17333333,2.5,5.5,,,
Rashod Bateman,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,10.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,54.0,1.0,0.25,0.35146442,11.4,17.4,,,
Rashod Bateman,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,11.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,30.0,0.0,0.16129032,0.105610564,3.0,5.0,,,
Rhamondre Stevenson,rush+rec_tds,,0.5,,NE,Patriots,7.5,46.0,1.0,CIN,0.0,0.0,0.0,0.0,25.0,120.0,1.0,3.0,3.0,6.0,0.0,0.13043478,-0.02,18.6,21.6,,,
Rhamondre Stevenson,rush+rec_tds,,0.5,,NE,Patriots,7.5,46.0,2.0,SEA,0.0,0.0,0.0,0.0,21.0,81.0,1.0,2.0,5.0,9.0,0.0,0.20833333,0.13846155,15.0,17.0,,,
Rhamondre Stevenson,rush+rec_tds,,0.5,,NE,Patriots,7.5,46.0,3.0,NYJ,0.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,,,0.3,0.3,,,
Rhamondre Stevenson,rush+rec_tds,,0.5,,NE,Patriots,7.5,46.0,4.0,SF,0.0,0.0,0.0,0.0,13.0,43.0,0.0,4.0,5.0,19.0,0.0,0.15625,-0.10059172,4.2,8.2,,,
Rhamondre Stevenson,rush+rec_tds,,0.5,,NE,Patriots,7.5,46.0,5.0,MIA,0.0,0.0,0.0,0.0,12.0,89.0,1.0,4.0,4.0,3.0,0.0,0.13333334,-0.07114624,15.2,19.2,,,
Rhamondre Stevenson,rush+rec_tds,,0.5,,NE,Patriots,7.5,46.0,7.0,JAX,0.0,0.0,0.0,0.0,7.0,18.0,0.0,2.0,3.0,7.0,0.0,0.083333336,0.017361112,2.5,4.5,,,
Rhamondre Stevenson,rush+rec_tds,,0.5,,NE,Patriots,7.5,46.0,8.0,NYJ,0.0,0.0,0.0,0.0,20.0,48.0,2.0,3.0,3.0,17.0,0.0,0.10344828,0.0038610038,20.5,23.5,,,
Rhamondre Stevenson,rush+rec_tds,,0.5,,NE,Patriots,7.5,46.0,9.0,TEN,0.0,0.0,0.0,0.0,10.0,16.0,1.0,5.0,5.0,38.0,1.0,0.12820514,-0.02097902,17.4,22.4,,,
Rhamondre Stevenson,rush+rec_tds,,0.5,,NE,Patriots,7.5,46.0,10.0,CHI,0.0,0.0,0.0,0.0,20.0,74.0,0.0,1.0,1.0,3.0,0.0,0.04347826,-0.025125628,7.7,8.7,,,
Rhamondre Stevenson,rush+rec_tds,,0.5,,NE,Patriots,7.5,46.0,11.0,LA,0.0,0.0,0.0,0.0,20.0,73.0,0.0,4.0,4.0,16.0,0.0,0.10526316,-0.047826085,8.9,12.9,,,
Ricky Pearsall,rush+rec_tds,,0.5,,SF,49ers,2.5,47.5,7.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,21.0,0.0,0.16129032,0.14930555,2.1,5.1,,,
Ricky Pearsall,rush+rec_tds,,0.5,,SF,49ers,2.5,47.5,8.0,DAL,0.0,0.0,0.0,0.0,1.0,39.0,0.0,4.0,4.0,38.0,0.0,0.16,0.16489361,7.7,11.7,,,
Ricky Pearsall,rush+rec_tds,,0.5,,SF,49ers,2.5,47.5,10.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,73.0,1.0,0.1764706,0.24899599,13.3,17.3,,,
Ricky Pearsall,rush+rec_tds,,0.5,,SF,49ers,2.5,47.5,11.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.071428575,0.104575165,0.0,0.0,,,
Rico Dowdle,rush+rec_tds,,0.5,,DAL,Cowboys,10.5,45.0,1.0,CLE,0.0,0.0,0.0,0.0,8.0,26.0,0.0,1.0,1.0,6.0,0.0,0.032258064,0.003937008,3.2,4.2,,,
Rico Dowdle,rush+rec_tds,,0.5,,DAL,Cowboys,10.5,45.0,2.0,NO,0.0,0.0,0.0,0.0,7.0,30.0,0.0,4.0,5.0,29.0,0.0,0.12195122,0.08430233,5.9,9.9,,,
Rico Dowdle,rush+rec_tds,,0.5,,DAL,Cowboys,10.5,45.0,3.0,BAL,0.0,0.0,0.0,0.0,8.0,32.0,0.0,3.0,5.0,24.0,0.0,0.1,0.0042918455,5.6,8.6,,,
Rico Dowdle,rush+rec_tds,,0.5,,DAL,Cowboys,10.5,45.0,4.0,NYG,0.0,0.0,0.0,0.0,11.0,46.0,0.0,1.0,1.0,15.0,1.0,0.03846154,-0.027777778,12.1,13.1,,,
Rico Dowdle,rush+rec_tds,,0.5,,DAL,Cowboys,10.5,45.0,5.0,PIT,0.0,0.0,0.0,0.0,20.0,87.0,0.0,2.0,2.0,27.0,1.0,0.048780486,0.062937066,17.4,19.4,,,
Rico Dowdle,rush+rec_tds,,0.5,,DAL,Cowboys,10.5,45.0,6.0,DET,0.0,0.0,0.0,0.0,5.0,25.0,0.0,5.0,6.0,30.0,0.0,0.13953489,0.018348623,5.5,10.5,,,
