player,team,position,spread,over_under,market,ud_line,pp_line,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Tyler Allgeier,ATL,RB,2.5,44.0,longest_reception,,0.5,2024.0,3.0,REG,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,7.0,32.0,0.0,1.0,-1.0753927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.2,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,longest_reception,,0.5,2024.0,4.0,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,8.0,60.0,0.0,3.0,2.7201545,2.0,2.0,20.0,0.0,-7.0,27.0,1.0,1.8995744,-2.857143,0.05882353,-0.021148037,0.07343167,8.0,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,longest_reception,,0.5,2024.0,5.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,6.0,12.0,0.0,1.0,-2.7287257,3.0,3.0,13.0,0.0,-1.0,14.0,0.0,-1.4340395,-13.0,0.055555556,-0.002352941,0.08168627,2.5,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,longest_reception,,0.5,2024.0,6.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,18.0,105.0,1.0,8.0,3.6658967,1.0,1.0,3.0,0.0,3.0,0.0,0.0,-0.08344842,1.0,0.03448276,0.016483517,0.0632626,18.8,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,longest_reception,,0.5,2024.0,7.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,5.0,36.0,0.0,2.0,0.38999647,1.0,1.0,9.0,0.0,3.0,6.0,0.0,0.7839553,3.0,0.027777778,0.011450382,0.049681935,4.5,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,longest_reception,,0.5,2024.0,8.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,33.0,0.0,3.0,-3.156126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.3,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,longest_reception,,0.5,2024.0,9.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,6.0,18.0,1.0,1.0,0.31281266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.8,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,longest_reception,,0.5,2024.0,10.0,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,11.0,59.0,0.0,3.0,0.44329497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.9,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,receiving_yards,,1.5,2024.0,1.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,21.0,0.0,1.0,0.52277124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.1,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,receiving_yards,,1.5,2024.0,2.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,53.0,0.0,4.0,1.3830558,1.0,1.0,12.0,0.0,6.0,6.0,1.0,1.121803,2.0,0.03448276,0.025531914,0.06959648,6.5,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,receiving_yards,,1.5,2024.0,3.0,REG,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,7.0,32.0,0.0,1.0,-1.0753927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.2,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,receiving_yards,,1.5,2024.0,4.0,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,8.0,60.0,0.0,3.0,2.7201545,2.0,2.0,20.0,0.0,-7.0,27.0,1.0,1.8995744,-2.857143,0.05882353,-0.021148037,0.07343167,8.0,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,receiving_yards,,1.5,2024.0,5.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,6.0,12.0,0.0,1.0,-2.7287257,3.0,3.0,13.0,0.0,-1.0,14.0,0.0,-1.4340395,-13.0,0.055555556,-0.002352941,0.08168627,2.5,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,receiving_yards,,1.5,2024.0,6.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,18.0,105.0,1.0,8.0,3.6658967,1.0,1.0,3.0,0.0,3.0,0.0,0.0,-0.08344842,1.0,0.03448276,0.016483517,0.0632626,18.8,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,receiving_yards,,1.5,2024.0,7.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,5.0,36.0,0.0,2.0,0.38999647,1.0,1.0,9.0,0.0,3.0,6.0,0.0,0.7839553,3.0,0.027777778,0.011450382,0.049681935,4.5,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,receiving_yards,,1.5,2024.0,8.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,33.0,0.0,3.0,-3.156126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.3,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,receiving_yards,,1.5,2024.0,9.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,6.0,18.0,1.0,1.0,0.31281266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.8,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,receiving_yards,,1.5,2024.0,10.0,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,11.0,59.0,0.0,3.0,0.44329497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.9,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,rushing_yards,,30.5,2024.0,1.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,21.0,0.0,1.0,0.52277124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.1,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,rushing_yards,,30.5,2024.0,2.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,53.0,0.0,4.0,1.3830558,1.0,1.0,12.0,0.0,6.0,6.0,1.0,1.121803,2.0,0.03448276,0.025531914,0.06959648,6.5,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,rushing_yards,,30.5,2024.0,3.0,REG,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,7.0,32.0,0.0,1.0,-1.0753927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.2,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,rushing_yards,,30.5,2024.0,4.0,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,8.0,60.0,0.0,3.0,2.7201545,2.0,2.0,20.0,0.0,-7.0,27.0,1.0,1.8995744,-2.857143,0.05882353,-0.021148037,0.07343167,8.0,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,rushing_yards,,30.5,2024.0,5.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,6.0,12.0,0.0,1.0,-2.7287257,3.0,3.0,13.0,0.0,-1.0,14.0,0.0,-1.4340395,-13.0,0.055555556,-0.002352941,0.08168627,2.5,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,rushing_yards,,30.5,2024.0,6.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,18.0,105.0,1.0,8.0,3.6658967,1.0,1.0,3.0,0.0,3.0,0.0,0.0,-0.08344842,1.0,0.03448276,0.016483517,0.0632626,18.8,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,rushing_yards,,30.5,2024.0,7.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,5.0,36.0,0.0,2.0,0.38999647,1.0,1.0,9.0,0.0,3.0,6.0,0.0,0.7839553,3.0,0.027777778,0.011450382,0.049681935,4.5,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,rushing_yards,,30.5,2024.0,8.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,33.0,0.0,3.0,-3.156126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.3,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,rushing_yards,,30.5,2024.0,9.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,6.0,18.0,1.0,1.0,0.31281266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.8,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,rushing_yards,,30.5,2024.0,10.0,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,11.0,59.0,0.0,3.0,0.44329497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.9,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,rush+rec_tds,,0.5,2024.0,1.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,21.0,0.0,1.0,0.52277124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.1,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,rush+rec_tds,,0.5,2024.0,2.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,53.0,0.0,4.0,1.3830558,1.0,1.0,12.0,0.0,6.0,6.0,1.0,1.121803,2.0,0.03448276,0.025531914,0.06959648,6.5,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,rush+rec_tds,,0.5,2024.0,3.0,REG,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,7.0,32.0,0.0,1.0,-1.0753927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.2,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,rush+rec_tds,,0.5,2024.0,4.0,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,8.0,60.0,0.0,3.0,2.7201545,2.0,2.0,20.0,0.0,-7.0,27.0,1.0,1.8995744,-2.857143,0.05882353,-0.021148037,0.07343167,8.0,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,rush+rec_tds,,0.5,2024.0,5.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,6.0,12.0,0.0,1.0,-2.7287257,3.0,3.0,13.0,0.0,-1.0,14.0,0.0,-1.4340395,-13.0,0.055555556,-0.002352941,0.08168627,2.5,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,rush+rec_tds,,0.5,2024.0,6.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,18.0,105.0,1.0,8.0,3.6658967,1.0,1.0,3.0,0.0,3.0,0.0,0.0,-0.08344842,1.0,0.03448276,0.016483517,0.0632626,18.8,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,rush+rec_tds,,0.5,2024.0,7.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,5.0,36.0,0.0,2.0,0.38999647,1.0,1.0,9.0,0.0,3.0,6.0,0.0,0.7839553,3.0,0.027777778,0.011450382,0.049681935,4.5,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,rush+rec_tds,,0.5,2024.0,8.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,33.0,0.0,3.0,-3.156126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.3,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,rush+rec_tds,,0.5,2024.0,9.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,6.0,18.0,1.0,1.0,0.31281266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.8,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,rush+rec_tds,,0.5,2024.0,10.0,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,11.0,59.0,0.0,3.0,0.44329497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.9,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,rush+rec_yards,,35.5,2024.0,1.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,21.0,0.0,1.0,0.52277124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.1,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,rush+rec_yards,,35.5,2024.0,2.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,53.0,0.0,4.0,1.3830558,1.0,1.0,12.0,0.0,6.0,6.0,1.0,1.121803,2.0,0.03448276,0.025531914,0.06959648,6.5,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,rush+rec_yards,,35.5,2024.0,3.0,REG,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,7.0,32.0,0.0,1.0,-1.0753927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.2,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,rush+rec_yards,,35.5,2024.0,4.0,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,8.0,60.0,0.0,3.0,2.7201545,2.0,2.0,20.0,0.0,-7.0,27.0,1.0,1.8995744,-2.857143,0.05882353,-0.021148037,0.07343167,8.0,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,rush+rec_yards,,35.5,2024.0,5.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,6.0,12.0,0.0,1.0,-2.7287257,3.0,3.0,13.0,0.0,-1.0,14.0,0.0,-1.4340395,-13.0,0.055555556,-0.002352941,0.08168627,2.5,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,rush+rec_yards,,35.5,2024.0,6.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,18.0,105.0,1.0,8.0,3.6658967,1.0,1.0,3.0,0.0,3.0,0.0,0.0,-0.08344842,1.0,0.03448276,0.016483517,0.0632626,18.8,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,rush+rec_yards,,35.5,2024.0,7.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,5.0,36.0,0.0,2.0,0.38999647,1.0,1.0,9.0,0.0,3.0,6.0,0.0,0.7839553,3.0,0.027777778,0.011450382,0.049681935,4.5,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,rush+rec_yards,,35.5,2024.0,8.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,33.0,0.0,3.0,-3.156126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.3,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,rush+rec_yards,,35.5,2024.0,9.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,6.0,18.0,1.0,1.0,0.31281266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.8,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,rush+rec_yards,,35.5,2024.0,10.0,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,11.0,59.0,0.0,3.0,0.44329497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.9,Falcons
Tyler Conklin,NYJ,TE,-3.5,44.0,receiving_yards,,22.5,2024.0,1.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,2.0,6.0,0.0,2.0,6.0,0.0,-1.1234256,3.0,0.06896552,0.010256411,0.11062776,0.6,Jets
Tyler Conklin,NYJ,TE,-3.5,44.0,receiving_yards,,22.5,2024.0,2.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,2.0,10.0,0.0,1.0,5.0,1.0,-0.19856487,10.0,0.06896552,0.0065789474,0.10805354,1.0,Jets
Tyler Conklin,NYJ,TE,-3.5,44.0,receiving_yards,,22.5,2024.0,3.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,6.0,93.0,0.0,59.0,35.0,4.0,10.123794,1.5762712,0.1764706,0.2964824,0.47224358,9.3,Jets
Tyler Conklin,NYJ,TE,-3.5,44.0,receiving_yards,,22.5,2024.0,4.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,8.0,17.0,0.0,61.0,13.0,1.0,-2.961573,0.27868852,0.19512194,0.2,0.43268293,1.7,Jets
Tyler Conklin,NYJ,TE,-3.5,44.0,receiving_yards,,22.5,2024.0,5.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,55.0,0.0,40.0,34.0,2.0,0.6200876,1.375,0.1764706,0.102827765,0.33668533,5.5,Jets
Tyler Conklin,NYJ,TE,-3.5,44.0,receiving_yards,,22.5,2024.0,6.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,3.0,10.0,0.0,-5.0,12.0,0.0,-0.31194577,0.0,0.0882353,-0.018939395,0.11909536,1.0,Jets
Tyler Conklin,NYJ,TE,-3.5,44.0,receiving_yards,,22.5,2024.0,7.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,4.0,7.0,1.0,-1.0,8.0,1.0,0.057696044,0.0,0.102564104,-0.0049261083,0.15039788,6.7,Jets
Tyler Conklin,NYJ,TE,-3.5,44.0,receiving_yards,,22.5,2024.0,8.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,4.0,42.0,1.0,42.0,16.0,3.0,2.8287125,1.0,0.16,0.15555556,0.34888887,10.2,Jets
Tyler Conklin,NYJ,TE,-3.5,44.0,receiving_yards,,22.5,2024.0,9.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,2.0,-3.0,0.0,-1.0,0.0,0.0,-2.421518,0.0,0.0625,-0.0054054055,0.089966215,-0.3,Jets
Tyler Conklin,NYJ,TE,-3.5,44.0,receiving_yards,,22.5,2024.0,10.0,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,2.0,8.0,0.0,8.0,4.0,0.0,-0.33287314,1.0,0.060606062,0.039408866,0.1184953,0.8,Jets
Tyler Lockett,SEA,WR,6.5,48.0,rush+rec_tds,,0.5,2024.0,1.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,7.0,77.0,0.0,87.0,8.0,5.0,-0.4783279,0.88505745,0.28,0.52095807,0.78467065,7.7,Seahawks
Tyler Lockett,SEA,WR,6.5,48.0,rush+rec_tds,,0.5,2024.0,2.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,2.0,15.0,0.0,10.0,5.0,1.0,0.02400259,1.5,0.046511628,0.027548209,0.08905119,1.5,Seahawks
Tyler Lockett,SEA,WR,6.5,48.0,rush+rec_tds,,0.5,2024.0,3.0,REG,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,8.0,46.0,0.0,49.0,14.0,4.0,-1.2070749,0.93877554,0.24242425,0.253886,0.54135656,4.6,Seahawks
Tyler Lockett,SEA,WR,6.5,48.0,rush+rec_tds,,0.5,2024.0,4.0,REG,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,9.0,61.0,0.0,52.0,21.0,4.0,-1.2845209,1.1730769,0.16981132,0.1704918,0.37406126,6.1,Seahawks
Tyler Lockett,SEA,WR,6.5,48.0,rush+rec_tds,,0.5,2024.0,5.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,75.0,0.0,95.0,13.0,3.0,3.5190513,0.7894737,0.15384616,0.4822335,0.5683327,7.5,Seahawks
Tyler Lockett,SEA,WR,6.5,48.0,rush+rec_tds,,0.5,2024.0,6.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,8.0,65.0,1.0,88.0,15.0,4.0,4.434241,0.7386364,0.16666667,0.21515892,0.40061125,12.5,Seahawks
Tyler Lockett,SEA,WR,6.5,48.0,rush+rec_tds,,0.5,2024.0,7.0,REG,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,45.0,0.0,96.0,2.0,4.0,3.2374446,0.46875,0.21428572,0.2580645,0.5020737,4.5,Seahawks
Tyler Lockett,SEA,WR,6.5,48.0,rush+rec_tds,,0.5,2024.0,8.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,3.0,9.0,0.0,6.0,2.0,0.0,-1.389002,1.5,0.11111111,0.074074075,0.21851853,0.9,Seahawks
Tyler Lockett,SEA,WR,6.5,48.0,rush+rec_tds,,0.5,2024.0,9.0,REG,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,4.0,63.0,1.0,71.0,7.0,3.0,5.6744967,0.8873239,0.11764706,0.2034384,0.31887746,12.3,Seahawks
Tyreek Hill,MIA,WR,-7.0,44.5,fantasy_points,,15.5,2024.0,1.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,12.0,130.0,1.0,143.0,84.0,4.0,4.3864865,0.90909094,0.33333334,0.65296805,0.9570776,19.0,Dolphins
Tyreek Hill,MIA,WR,-7.0,44.5,fantasy_points,,15.5,2024.0,2.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,12.0,0.0,1.0,1.3624562,3.0,6.0,24.0,0.0,79.0,25.0,2.0,-1.6560645,0.30379745,0.16216215,0.2615894,0.42635584,3.6,Dolphins
Tyreek Hill,MIA,WR,-7.0,44.5,fantasy_points,,15.5,2024.0,3.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,5.0,40.0,0.0,35.0,10.0,2.0,-1.2813344,1.1428572,0.16129032,0.17326732,0.3632226,4.0,Dolphins
Tyreek Hill,MIA,WR,-7.0,44.5,fantasy_points,,15.5,2024.0,4.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,19.0,0.0,1.0,-3.1083343,4.0,7.0,23.0,0.0,129.0,4.0,1.0,-2.4794621,0.17829457,0.33333334,0.7633136,1.0343195,4.2,Dolphins
Tyreek Hill,MIA,WR,-7.0,44.5,fantasy_points,,15.5,2024.0,5.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,69.0,0.0,76.0,17.0,3.0,1.3804587,0.90789473,0.29032257,0.26573426,0.62149787,6.9,Dolphins
Tyreek Hill,MIA,WR,-7.0,44.5,fantasy_points,,15.5,2024.0,7.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,5.0,0.0,0.0,-0.030422647,1.0,2.0,8.0,0.0,39.0,3.0,0.0,-2.0100074,0.20512821,0.09090909,0.23353294,0.2998367,1.3,Dolphins
Tyreek Hill,MIA,WR,-7.0,44.5,fantasy_points,,15.5,2024.0,8.0,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,72.0,0.0,102.0,19.0,3.0,2.27014,0.7058824,0.23684211,0.53125,0.72713816,7.2,Dolphins
Tyreek Hill,MIA,WR,-7.0,44.5,fantasy_points,,15.5,2024.0,9.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,5.0,80.0,0.0,79.0,12.0,4.0,4.704656,1.0126582,0.18518518,0.5642857,0.6727778,8.0,Dolphins
Tyreek Hill,MIA,WR,-7.0,44.5,fantasy_points,,15.5,2024.0,10.0,REG,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,11.0,0.0,0.0,0.16157994,3.0,4.0,16.0,1.0,18.0,14.0,2.0,-1.0128952,0.8888889,0.14285715,0.11764706,0.29663867,8.7,Dolphins
Tyreek Hill,MIA,WR,-7.0,44.5,rush+rec_tds,,0.5,2024.0,1.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,12.0,130.0,1.0,143.0,84.0,4.0,4.3864865,0.90909094,0.33333334,0.65296805,0.9570776,19.0,Dolphins
Tyreek Hill,MIA,WR,-7.0,44.5,rush+rec_tds,,0.5,2024.0,2.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,12.0,0.0,1.0,1.3624562,3.0,6.0,24.0,0.0,79.0,25.0,2.0,-1.6560645,0.30379745,0.16216215,0.2615894,0.42635584,3.6,Dolphins
Tyreek Hill,MIA,WR,-7.0,44.5,rush+rec_tds,,0.5,2024.0,3.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,5.0,40.0,0.0,35.0,10.0,2.0,-1.2813344,1.1428572,0.16129032,0.17326732,0.3632226,4.0,Dolphins
