player,team,position,spread,over_under,market,ud_line,pp_line,ud_delta,pp_delta,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
David Montgomery,DET,RB,-4.5,52.5,rush+rec_tds,0.5,0.5,,,2023,15,REG,DEN,0,0,0,0,0,0,0,0,,0,,,17,85,0,5,0.92881346,2,3,-3,0,-7,7,0,-3.7370346,0.42857143,0.09375,-0.024822695,0.12324911,8.2,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_tds,0.5,0.5,,,2023,16,REG,MIN,0,0,0,0,0,0,0,0,,0,,,17,55,1,5,-0.5114089,2,2,14,0,-5,19,1,1.0704528,-2.8,0.051282052,-0.037593983,0.050607286,12.9,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_tds,0.5,0.5,,,2023,17,REG,DAL,0,0,0,0,0,0,0,0,,0,,,14,65,1,3,1.3309432,0,1,0,0,-8,0,0,-6.053116,0,0.03125,-0.032520324,0.024110772,12.5,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_tds,0.5,0.5,,,2023,18,REG,MIN,0,0,0,0,0,0,0,0,,0,,,10,40,1,3,-1.0106832,0,0,0,0,0,0,0,,,,,,10,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_tds,0.5,0.5,,,2023,19,POST,LA,0,0,0,0,0,0,0,0,,0,,,14,57,1,4,-0.08276623,1,1,11,0,0,11,1,1.0616715,0,0.03846154,0,0.057692308,12.8,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_tds,0.5,0.5,,,2023,20,POST,TB,0,0,0,0,0,0,0,0,,0,,,10,33,0,1,-2.457912,3,4,14,0,-2,13,1,0.091963835,-7,0.0952381,-0.007968128,0.13727945,4.7,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_tds,0.5,0.5,,,2023,21,POST,SF,0,0,0,0,0,0,0,0,,0,,,15,93,1,6,3.3412976,2,2,20,0,9,11,2,1.5893708,2.2222223,0.05,0.02425876,0.091981135,17.3,Lions
David Montgomery,DET,RB,-4.5,52.5,rushing_yards,53.5,53.5,20.5,20.5,2023,1,REG,KC,0,0,0,0,0,0,0,0,,0,,,21,74,1,4,-2.0214589,0,0,0,0,0,0,0,,,,,,13.4,Lions
David Montgomery,DET,RB,-4.5,52.5,rushing_yards,53.5,53.5,13.5,13.5,2023,2,REG,SEA,0,0,0,0,0,0,0,0,,0,,,16,67,1,3,-5.766272,1,1,7,0,5,2,1,0.7480147,1.4,0.029411765,0.017730497,0.056528993,11.4,Lions
David Montgomery,DET,RB,-4.5,52.5,rushing_yards,53.5,53.5,67.5,67.5,2023,4,REG,GB,0,0,0,0,0,0,0,0,,0,,,32,121,3,9,3.665084,2,2,20,0,-7,27,1,1.4381614,-2.857143,0.074074075,-0.03954802,0.083427496,32.1,Lions
David Montgomery,DET,RB,-4.5,52.5,rushing_yards,53.5,53.5,55.5,55.5,2023,5,REG,CAR,0,0,0,0,0,0,0,0,,0,,,19,109,1,7,4.601134,2,6,20,0,3,28,1,-2.770492,6.6666665,0.22222222,0.018072288,0.34598392,18.9,Lions
David Montgomery,DET,RB,-4.5,52.5,rushing_yards,53.5,53.5,-39.5,-39.5,2023,6,REG,TB,0,0,0,0,0,0,0,0,,0,,,6,14,0,0,-1.866062,1,1,19,0,-7,26,1,1.0933067,-2.7142856,0.024390243,-0.024561403,0.019392384,3.3,Lions
David Montgomery,DET,RB,-4.5,52.5,rushing_yards,53.5,53.5,62.5,62.5,2023,10,REG,LAC,0,0,0,0,0,0,0,0,,0,,,12,116,1,3,6.420378,0,0,0,0,0,0,0,,,,,,17.6,Lions
David Montgomery,DET,RB,-4.5,52.5,rushing_yards,53.5,53.5,22.5,22.5,2023,11,REG,CHI,0,0,0,0,0,0,0,0,,0,,,12,76,1,5,2.7996628,2,2,22,0,8,14,1,1.1079527,2.75,0.0625,0.033755273,0.11737869,15.8,Lions
David Montgomery,DET,RB,-4.5,52.5,rushing_yards,53.5,53.5,17.5,17.5,2023,12,REG,GB,0,0,0,0,0,0,0,0,,0,,,15,71,1,4,2.5140069,0,1,0,0,0,0,0,-0.63590497,,0.023809524,0,0.035714287,15.1,Lions
David Montgomery,DET,RB,-4.5,52.5,rushing_yards,53.5,53.5,2.5,2.5,2023,13,REG,NO,0,0,0,0,0,0,0,0,,0,,,18,56,1,5,-3.8825676,1,2,-1,0,3,3,0,-2.142053,-0.33333334,0.08,0.016759777,0.13173184,11.5,Lions
David Montgomery,DET,RB,-4.5,52.5,rushing_yards,53.5,53.5,12.5,12.5,2023,14,REG,CHI,0,0,0,0,0,0,0,0,,0,,,10,66,0,3,3.0818315,3,3,19,0,-4,23,1,1.7008483,-4.75,0.0882353,-0.016528925,0.120782696,8.5,Lions
David Montgomery,DET,RB,-4.5,52.5,rushing_yards,53.5,53.5,31.5,31.5,2023,15,REG,DEN,0,0,0,0,0,0,0,0,,0,,,17,85,0,5,0.92881346,2,3,-3,0,-7,7,0,-3.7370346,0.42857143,0.09375,-0.024822695,0.12324911,8.2,Lions
David Montgomery,DET,RB,-4.5,52.5,rushing_yards,53.5,53.5,1.5,1.5,2023,16,REG,MIN,0,0,0,0,0,0,0,0,,0,,,17,55,1,5,-0.5114089,2,2,14,0,-5,19,1,1.0704528,-2.8,0.051282052,-0.037593983,0.050607286,12.9,Lions
David Montgomery,DET,RB,-4.5,52.5,rushing_yards,53.5,53.5,11.5,11.5,2023,17,REG,DAL,0,0,0,0,0,0,0,0,,0,,,14,65,1,3,1.3309432,0,1,0,0,-8,0,0,-6.053116,0,0.03125,-0.032520324,0.024110772,12.5,Lions
David Montgomery,DET,RB,-4.5,52.5,rushing_yards,53.5,53.5,-13.5,-13.5,2023,18,REG,MIN,0,0,0,0,0,0,0,0,,0,,,10,40,1,3,-1.0106832,0,0,0,0,0,0,0,,,,,,10,Lions
David Montgomery,DET,RB,-4.5,52.5,rushing_yards,53.5,53.5,3.5,3.5,2023,19,POST,LA,0,0,0,0,0,0,0,0,,0,,,14,57,1,4,-0.08276623,1,1,11,0,0,11,1,1.0616715,0,0.03846154,0,0.057692308,12.8,Lions
David Montgomery,DET,RB,-4.5,52.5,rushing_yards,53.5,53.5,-20.5,-20.5,2023,20,POST,TB,0,0,0,0,0,0,0,0,,0,,,10,33,0,1,-2.457912,3,4,14,0,-2,13,1,0.091963835,-7,0.0952381,-0.007968128,0.13727945,4.7,Lions
David Montgomery,DET,RB,-4.5,52.5,rushing_yards,53.5,53.5,39.5,39.5,2023,21,POST,SF,0,0,0,0,0,0,0,0,,0,,,15,93,1,6,3.3412976,2,2,20,0,9,11,2,1.5893708,2.2222223,0.05,0.02425876,0.091981135,17.3,Lions
David Montgomery,DET,RB,-4.5,52.5,carries,12.5,12.5,,,2023,1,REG,KC,0,0,0,0,0,0,0,0,,0,,,21,74,1,4,-2.0214589,0,0,0,0,0,0,0,,,,,,13.4,Lions
David Montgomery,DET,RB,-4.5,52.5,carries,12.5,12.5,,,2023,2,REG,SEA,0,0,0,0,0,0,0,0,,0,,,16,67,1,3,-5.766272,1,1,7,0,5,2,1,0.7480147,1.4,0.029411765,0.017730497,0.056528993,11.4,Lions
David Montgomery,DET,RB,-4.5,52.5,carries,12.5,12.5,,,2023,4,REG,GB,0,0,0,0,0,0,0,0,,0,,,32,121,3,9,3.665084,2,2,20,0,-7,27,1,1.4381614,-2.857143,0.074074075,-0.03954802,0.083427496,32.1,Lions
David Montgomery,DET,RB,-4.5,52.5,carries,12.5,12.5,,,2023,5,REG,CAR,0,0,0,0,0,0,0,0,,0,,,19,109,1,7,4.601134,2,6,20,0,3,28,1,-2.770492,6.6666665,0.22222222,0.018072288,0.34598392,18.9,Lions
David Montgomery,DET,RB,-4.5,52.5,carries,12.5,12.5,,,2023,6,REG,TB,0,0,0,0,0,0,0,0,,0,,,6,14,0,0,-1.866062,1,1,19,0,-7,26,1,1.0933067,-2.7142856,0.024390243,-0.024561403,0.019392384,3.3,Lions
David Montgomery,DET,RB,-4.5,52.5,carries,12.5,12.5,,,2023,10,REG,LAC,0,0,0,0,0,0,0,0,,0,,,12,116,1,3,6.420378,0,0,0,0,0,0,0,,,,,,17.6,Lions
David Montgomery,DET,RB,-4.5,52.5,carries,12.5,12.5,,,2023,11,REG,CHI,0,0,0,0,0,0,0,0,,0,,,12,76,1,5,2.7996628,2,2,22,0,8,14,1,1.1079527,2.75,0.0625,0.033755273,0.11737869,15.8,Lions
David Montgomery,DET,RB,-4.5,52.5,carries,12.5,12.5,,,2023,12,REG,GB,0,0,0,0,0,0,0,0,,0,,,15,71,1,4,2.5140069,0,1,0,0,0,0,0,-0.63590497,,0.023809524,0,0.035714287,15.1,Lions
David Montgomery,DET,RB,-4.5,52.5,carries,12.5,12.5,,,2023,13,REG,NO,0,0,0,0,0,0,0,0,,0,,,18,56,1,5,-3.8825676,1,2,-1,0,3,3,0,-2.142053,-0.33333334,0.08,0.016759777,0.13173184,11.5,Lions
David Montgomery,DET,RB,-4.5,52.5,carries,12.5,12.5,,,2023,14,REG,CHI,0,0,0,0,0,0,0,0,,0,,,10,66,0,3,3.0818315,3,3,19,0,-4,23,1,1.7008483,-4.75,0.0882353,-0.016528925,0.120782696,8.5,Lions
David Montgomery,DET,RB,-4.5,52.5,carries,12.5,12.5,,,2023,15,REG,DEN,0,0,0,0,0,0,0,0,,0,,,17,85,0,5,0.92881346,2,3,-3,0,-7,7,0,-3.7370346,0.42857143,0.09375,-0.024822695,0.12324911,8.2,Lions
David Montgomery,DET,RB,-4.5,52.5,carries,12.5,12.5,,,2023,16,REG,MIN,0,0,0,0,0,0,0,0,,0,,,17,55,1,5,-0.5114089,2,2,14,0,-5,19,1,1.0704528,-2.8,0.051282052,-0.037593983,0.050607286,12.9,Lions
David Montgomery,DET,RB,-4.5,52.5,carries,12.5,12.5,,,2023,17,REG,DAL,0,0,0,0,0,0,0,0,,0,,,14,65,1,3,1.3309432,0,1,0,0,-8,0,0,-6.053116,0,0.03125,-0.032520324,0.024110772,12.5,Lions
David Montgomery,DET,RB,-4.5,52.5,carries,12.5,12.5,,,2023,18,REG,MIN,0,0,0,0,0,0,0,0,,0,,,10,40,1,3,-1.0106832,0,0,0,0,0,0,0,,,,,,10,Lions
David Montgomery,DET,RB,-4.5,52.5,carries,12.5,12.5,,,2023,19,POST,LA,0,0,0,0,0,0,0,0,,0,,,14,57,1,4,-0.08276623,1,1,11,0,0,11,1,1.0616715,0,0.03846154,0,0.057692308,12.8,Lions
David Montgomery,DET,RB,-4.5,52.5,carries,12.5,12.5,,,2023,20,POST,TB,0,0,0,0,0,0,0,0,,0,,,10,33,0,1,-2.457912,3,4,14,0,-2,13,1,0.091963835,-7,0.0952381,-0.007968128,0.13727945,4.7,Lions
David Montgomery,DET,RB,-4.5,52.5,carries,12.5,12.5,,,2023,21,POST,SF,0,0,0,0,0,0,0,0,,0,,,15,93,1,6,3.3412976,2,2,20,0,9,11,2,1.5893708,2.2222223,0.05,0.02425876,0.091981135,17.3,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_yards,63.5,63.5,,,2023,1,REG,KC,0,0,0,0,0,0,0,0,,0,,,21,74,1,4,-2.0214589,0,0,0,0,0,0,0,,,,,,13.4,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_yards,63.5,63.5,,,2023,2,REG,SEA,0,0,0,0,0,0,0,0,,0,,,16,67,1,3,-5.766272,1,1,7,0,5,2,1,0.7480147,1.4,0.029411765,0.017730497,0.056528993,11.4,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_yards,63.5,63.5,,,2023,4,REG,GB,0,0,0,0,0,0,0,0,,0,,,32,121,3,9,3.665084,2,2,20,0,-7,27,1,1.4381614,-2.857143,0.074074075,-0.03954802,0.083427496,32.1,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_yards,63.5,63.5,,,2023,5,REG,CAR,0,0,0,0,0,0,0,0,,0,,,19,109,1,7,4.601134,2,6,20,0,3,28,1,-2.770492,6.6666665,0.22222222,0.018072288,0.34598392,18.9,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_yards,63.5,63.5,,,2023,6,REG,TB,0,0,0,0,0,0,0,0,,0,,,6,14,0,0,-1.866062,1,1,19,0,-7,26,1,1.0933067,-2.7142856,0.024390243,-0.024561403,0.019392384,3.3,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_yards,63.5,63.5,,,2023,10,REG,LAC,0,0,0,0,0,0,0,0,,0,,,12,116,1,3,6.420378,0,0,0,0,0,0,0,,,,,,17.6,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_yards,63.5,63.5,,,2023,11,REG,CHI,0,0,0,0,0,0,0,0,,0,,,12,76,1,5,2.7996628,2,2,22,0,8,14,1,1.1079527,2.75,0.0625,0.033755273,0.11737869,15.8,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_yards,63.5,63.5,,,2023,12,REG,GB,0,0,0,0,0,0,0,0,,0,,,15,71,1,4,2.5140069,0,1,0,0,0,0,0,-0.63590497,,0.023809524,0,0.035714287,15.1,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_yards,63.5,63.5,,,2023,13,REG,NO,0,0,0,0,0,0,0,0,,0,,,18,56,1,5,-3.8825676,1,2,-1,0,3,3,0,-2.142053,-0.33333334,0.08,0.016759777,0.13173184,11.5,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_yards,63.5,63.5,,,2023,14,REG,CHI,0,0,0,0,0,0,0,0,,0,,,10,66,0,3,3.0818315,3,3,19,0,-4,23,1,1.7008483,-4.75,0.0882353,-0.016528925,0.120782696,8.5,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_yards,63.5,63.5,,,2023,15,REG,DEN,0,0,0,0,0,0,0,0,,0,,,17,85,0,5,0.92881346,2,3,-3,0,-7,7,0,-3.7370346,0.42857143,0.09375,-0.024822695,0.12324911,8.2,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_yards,63.5,63.5,,,2023,16,REG,MIN,0,0,0,0,0,0,0,0,,0,,,17,55,1,5,-0.5114089,2,2,14,0,-5,19,1,1.0704528,-2.8,0.051282052,-0.037593983,0.050607286,12.9,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_yards,63.5,63.5,,,2023,17,REG,DAL,0,0,0,0,0,0,0,0,,0,,,14,65,1,3,1.3309432,0,1,0,0,-8,0,0,-6.053116,0,0.03125,-0.032520324,0.024110772,12.5,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_yards,63.5,63.5,,,2023,18,REG,MIN,0,0,0,0,0,0,0,0,,0,,,10,40,1,3,-1.0106832,0,0,0,0,0,0,0,,,,,,10,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_yards,63.5,63.5,,,2023,19,POST,LA,0,0,0,0,0,0,0,0,,0,,,14,57,1,4,-0.08276623,1,1,11,0,0,11,1,1.0616715,0,0.03846154,0,0.057692308,12.8,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_yards,63.5,63.5,,,2023,20,POST,TB,0,0,0,0,0,0,0,0,,0,,,10,33,0,1,-2.457912,3,4,14,0,-2,13,1,0.091963835,-7,0.0952381,-0.007968128,0.13727945,4.7,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_yards,63.5,63.5,,,2023,21,POST,SF,0,0,0,0,0,0,0,0,,0,,,15,93,1,6,3.3412976,2,2,20,0,9,11,2,1.5893708,2.2222223,0.05,0.02425876,0.091981135,17.3,Lions
David Montgomery,DET,RB,-4.5,52.5,receiving_yards,6.5,6.5,,,2023,1,REG,KC,0,0,0,0,0,0,0,0,,0,,,21,74,1,4,-2.0214589,0,0,0,0,0,0,0,,,,,,13.4,Lions
David Montgomery,DET,RB,-4.5,52.5,receiving_yards,6.5,6.5,,,2023,2,REG,SEA,0,0,0,0,0,0,0,0,,0,,,16,67,1,3,-5.766272,1,1,7,0,5,2,1,0.7480147,1.4,0.029411765,0.017730497,0.056528993,11.4,Lions
David Montgomery,DET,RB,-4.5,52.5,receiving_yards,6.5,6.5,,,2023,4,REG,GB,0,0,0,0,0,0,0,0,,0,,,32,121,3,9,3.665084,2,2,20,0,-7,27,1,1.4381614,-2.857143,0.074074075,-0.03954802,0.083427496,32.1,Lions
David Montgomery,DET,RB,-4.5,52.5,receiving_yards,6.5,6.5,,,2023,5,REG,CAR,0,0,0,0,0,0,0,0,,0,,,19,109,1,7,4.601134,2,6,20,0,3,28,1,-2.770492,6.6666665,0.22222222,0.018072288,0.34598392,18.9,Lions
David Montgomery,DET,RB,-4.5,52.5,receiving_yards,6.5,6.5,,,2023,6,REG,TB,0,0,0,0,0,0,0,0,,0,,,6,14,0,0,-1.866062,1,1,19,0,-7,26,1,1.0933067,-2.7142856,0.024390243,-0.024561403,0.019392384,3.3,Lions
David Montgomery,DET,RB,-4.5,52.5,receiving_yards,6.5,6.5,,,2023,10,REG,LAC,0,0,0,0,0,0,0,0,,0,,,12,116,1,3,6.420378,0,0,0,0,0,0,0,,,,,,17.6,Lions
David Montgomery,DET,RB,-4.5,52.5,receiving_yards,6.5,6.5,,,2023,11,REG,CHI,0,0,0,0,0,0,0,0,,0,,,12,76,1,5,2.7996628,2,2,22,0,8,14,1,1.1079527,2.75,0.0625,0.033755273,0.11737869,15.8,Lions
David Montgomery,DET,RB,-4.5,52.5,receiving_yards,6.5,6.5,,,2023,12,REG,GB,0,0,0,0,0,0,0,0,,0,,,15,71,1,4,2.5140069,0,1,0,0,0,0,0,-0.63590497,,0.023809524,0,0.035714287,15.1,Lions
David Montgomery,DET,RB,-4.5,52.5,receiving_yards,6.5,6.5,,,2023,13,REG,NO,0,0,0,0,0,0,0,0,,0,,,18,56,1,5,-3.8825676,1,2,-1,0,3,3,0,-2.142053,-0.33333334,0.08,0.016759777,0.13173184,11.5,Lions
David Montgomery,DET,RB,-4.5,52.5,receiving_yards,6.5,6.5,,,2023,14,REG,CHI,0,0,0,0,0,0,0,0,,0,,,10,66,0,3,3.0818315,3,3,19,0,-4,23,1,1.7008483,-4.75,0.0882353,-0.016528925,0.120782696,8.5,Lions
David Montgomery,DET,RB,-4.5,52.5,receiving_yards,6.5,6.5,,,2023,15,REG,DEN,0,0,0,0,0,0,0,0,,0,,,17,85,0,5,0.92881346,2,3,-3,0,-7,7,0,-3.7370346,0.42857143,0.09375,-0.024822695,0.12324911,8.2,Lions
David Montgomery,DET,RB,-4.5,52.5,receiving_yards,6.5,6.5,,,2023,16,REG,MIN,0,0,0,0,0,0,0,0,,0,,,17,55,1,5,-0.5114089,2,2,14,0,-5,19,1,1.0704528,-2.8,0.051282052,-0.037593983,0.050607286,12.9,Lions
David Montgomery,DET,RB,-4.5,52.5,receiving_yards,6.5,6.5,,,2023,17,REG,DAL,0,0,0,0,0,0,0,0,,0,,,14,65,1,3,1.3309432,0,1,0,0,-8,0,0,-6.053116,0,0.03125,-0.032520324,0.024110772,12.5,Lions
David Montgomery,DET,RB,-4.5,52.5,receiving_yards,6.5,6.5,,,2023,18,REG,MIN,0,0,0,0,0,0,0,0,,0,,,10,40,1,3,-1.0106832,0,0,0,0,0,0,0,,,,,,10,Lions
David Montgomery,DET,RB,-4.5,52.5,receiving_yards,6.5,6.5,,,2023,19,POST,LA,0,0,0,0,0,0,0,0,,0,,,14,57,1,4,-0.08276623,1,1,11,0,0,11,1,1.0616715,0,0.03846154,0,0.057692308,12.8,Lions
David Montgomery,DET,RB,-4.5,52.5,receiving_yards,6.5,6.5,,,2023,20,POST,TB,0,0,0,0,0,0,0,0,,0,,,10,33,0,1,-2.457912,3,4,14,0,-2,13,1,0.091963835,-7,0.0952381,-0.007968128,0.13727945,4.7,Lions
David Montgomery,DET,RB,-4.5,52.5,receiving_yards,6.5,6.5,,,2023,21,POST,SF,0,0,0,0,0,0,0,0,,0,,,15,93,1,6,3.3412976,2,2,20,0,9,11,2,1.5893708,2.2222223,0.05,0.02425876,0.091981135,17.3,Lions
David Montgomery,DET,RB,-4.5,52.5,longest_rush,13.5,,,,2023,1,REG,KC,0,0,0,0,0,0,0,0,,0,,,21,74,1,4,-2.0214589,0,0,0,0,0,0,0,,,,,,13.4,Lions
David Montgomery,DET,RB,-4.5,52.5,longest_rush,13.5,,,,2023,2,REG,SEA,0,0,0,0,0,0,0,0,,0,,,16,67,1,3,-5.766272,1,1,7,0,5,2,1,0.7480147,1.4,0.029411765,0.017730497,0.056528993,11.4,Lions
David Montgomery,DET,RB,-4.5,52.5,longest_rush,13.5,,,,2023,4,REG,GB,0,0,0,0,0,0,0,0,,0,,,32,121,3,9,3.665084,2,2,20,0,-7,27,1,1.4381614,-2.857143,0.074074075,-0.03954802,0.083427496,32.1,Lions
David Montgomery,DET,RB,-4.5,52.5,longest_rush,13.5,,,,2023,5,REG,CAR,0,0,0,0,0,0,0,0,,0,,,19,109,1,7,4.601134,2,6,20,0,3,28,1,-2.770492,6.6666665,0.22222222,0.018072288,0.34598392,18.9,Lions
David Montgomery,DET,RB,-4.5,52.5,longest_rush,13.5,,,,2023,6,REG,TB,0,0,0,0,0,0,0,0,,0,,,6,14,0,0,-1.866062,1,1,19,0,-7,26,1,1.0933067,-2.7142856,0.024390243,-0.024561403,0.019392384,3.3,Lions
David Montgomery,DET,RB,-4.5,52.5,longest_rush,13.5,,,,2023,10,REG,LAC,0,0,0,0,0,0,0,0,,0,,,12,116,1,3,6.420378,0,0,0,0,0,0,0,,,,,,17.6,Lions
David Montgomery,DET,RB,-4.5,52.5,longest_rush,13.5,,,,2023,11,REG,CHI,0,0,0,0,0,0,0,0,,0,,,12,76,1,5,2.7996628,2,2,22,0,8,14,1,1.1079527,2.75,0.0625,0.033755273,0.11737869,15.8,Lions
David Montgomery,DET,RB,-4.5,52.5,longest_rush,13.5,,,,2023,12,REG,GB,0,0,0,0,0,0,0,0,,0,,,15,71,1,4,2.5140069,0,1,0,0,0,0,0,-0.63590497,,0.023809524,0,0.035714287,15.1,Lions
David Montgomery,DET,RB,-4.5,52.5,longest_rush,13.5,,,,2023,13,REG,NO,0,0,0,0,0,0,0,0,,0,,,18,56,1,5,-3.8825676,1,2,-1,0,3,3,0,-2.142053,-0.33333334,0.08,0.016759777,0.13173184,11.5,Lions
David Montgomery,DET,RB,-4.5,52.5,longest_rush,13.5,,,,2023,14,REG,CHI,0,0,0,0,0,0,0,0,,0,,,10,66,0,3,3.0818315,3,3,19,0,-4,23,1,1.7008483,-4.75,0.0882353,-0.016528925,0.120782696,8.5,Lions
David Montgomery,DET,RB,-4.5,52.5,longest_rush,13.5,,,,2023,15,REG,DEN,0,0,0,0,0,0,0,0,,0,,,17,85,0,5,0.92881346,2,3,-3,0,-7,7,0,-3.7370346,0.42857143,0.09375,-0.024822695,0.12324911,8.2,Lions
David Montgomery,DET,RB,-4.5,52.5,longest_rush,13.5,,,,2023,16,REG,MIN,0,0,0,0,0,0,0,0,,0,,,17,55,1,5,-0.5114089,2,2,14,0,-5,19,1,1.0704528,-2.8,0.051282052,-0.037593983,0.050607286,12.9,Lions
David Montgomery,DET,RB,-4.5,52.5,longest_rush,13.5,,,,2023,17,REG,DAL,0,0,0,0,0,0,0,0,,0,,,14,65,1,3,1.3309432,0,1,0,0,-8,0,0,-6.053116,0,0.03125,-0.032520324,0.024110772,12.5,Lions
David Montgomery,DET,RB,-4.5,52.5,longest_rush,13.5,,,,2023,18,REG,MIN,0,0,0,0,0,0,0,0,,0,,,10,40,1,3,-1.0106832,0,0,0,0,0,0,0,,,,,,10,Lions
David Montgomery,DET,RB,-4.5,52.5,longest_rush,13.5,,,,2023,19,POST,LA,0,0,0,0,0,0,0,0,,0,,,14,57,1,4,-0.08276623,1,1,11,0,0,11,1,1.0616715,0,0.03846154,0,0.057692308,12.8,Lions
David Montgomery,DET,RB,-4.5,52.5,longest_rush,13.5,,,,2023,20,POST,TB,0,0,0,0,0,0,0,0,,0,,,10,33,0,1,-2.457912,3,4,14,0,-2,13,1,0.091963835,-7,0.0952381,-0.007968128,0.13727945,4.7,Lions
David Montgomery,DET,RB,-4.5,52.5,longest_rush,13.5,,,,2023,21,POST,SF,0,0,0,0,0,0,0,0,,0,,,15,93,1,6,3.3412976,2,2,20,0,9,11,2,1.5893708,2.2222223,0.05,0.02425876,0.091981135,17.3,Lions
David Montgomery,DET,RB,-4.5,52.5,fantasy_points,10.45,10.5,2.949999619,2.899999619,2023,1,REG,KC,0,0,0,0,0,0,0,0,,0,,,21,74,1,4,-2.0214589,0,0,0,0,0,0,0,,,,,,13.4,Lions
David Montgomery,DET,RB,-4.5,52.5,fantasy_points,10.45,10.5,0.949999619,0.899999619,2023,2,REG,SEA,0,0,0,0,0,0,0,0,,0,,,16,67,1,3,-5.766272,1,1,7,0,5,2,1,0.7480147,1.4,0.029411765,0.017730497,0.056528993,11.4,Lions
David Montgomery,DET,RB,-4.5,52.5,fantasy_points,10.45,10.5,21.64999847,21.59999847,2023,4,REG,GB,0,0,0,0,0,0,0,0,,0,,,32,121,3,9,3.665084,2,2,20,0,-7,27,1,1.4381614,-2.857143,0.074074075,-0.03954802,0.083427496,32.1,Lions
David Montgomery,DET,RB,-4.5,52.5,fantasy_points,10.45,10.5,8.449999619,8.399999619,2023,5,REG,CAR,0,0,0,0,0,0,0,0,,0,,,19,109,1,7,4.601134,2,6,20,0,3,28,1,-2.770492,6.6666665,0.22222222,0.018072288,0.34598392,18.9,Lions
David Montgomery,DET,RB,-4.5,52.5,fantasy_points,10.45,10.5,-7.150000048,-7.200000048,2023,6,REG,TB,0,0,0,0,0,0,0,0,,0,,,6,14,0,0,-1.866062,1,1,19,0,-7,26,1,1.0933067,-2.7142856,0.024390243,-0.024561403,0.019392384,3.3,Lions
David Montgomery,DET,RB,-4.5,52.5,fantasy_points,10.45,10.5,7.150000381,7.100000381,2023,10,REG,LAC,0,0,0,0,0,0,0,0,,0,,,12,116,1,3,6.420378,0,0,0,0,0,0,0,,,,,,17.6,Lions
David Montgomery,DET,RB,-4.5,52.5,fantasy_points,10.45,10.5,5.350000191,5.300000191,2023,11,REG,CHI,0,0,0,0,0,0,0,0,,0,,,12,76,1,5,2.7996628,2,2,22,0,8,14,1,1.1079527,2.75,0.0625,0.033755273,0.11737869,15.8,Lions
David Montgomery,DET,RB,-4.5,52.5,fantasy_points,10.45,10.5,4.650000381,4.600000381,2023,12,REG,GB,0,0,0,0,0,0,0,0,,0,,,15,71,1,4,2.5140069,0,1,0,0,0,0,0,-0.63590497,,0.023809524,0,0.035714287,15.1,Lions
David Montgomery,DET,RB,-4.5,52.5,fantasy_points,10.45,10.5,1.05,1,2023,13,REG,NO,0,0,0,0,0,0,0,0,,0,,,18,56,1,5,-3.8825676,1,2,-1,0,3,3,0,-2.142053,-0.33333334,0.08,0.016759777,0.13173184,11.5,Lions
David Montgomery,DET,RB,-4.5,52.5,fantasy_points,10.45,10.5,-1.95,-2,2023,14,REG,CHI,0,0,0,0,0,0,0,0,,0,,,10,66,0,3,3.0818315,3,3,19,0,-4,23,1,1.7008483,-4.75,0.0882353,-0.016528925,0.120782696,8.5,Lions
David Montgomery,DET,RB,-4.5,52.5,fantasy_points,10.45,10.5,-2.250000191,-2.300000191,2023,15,REG,DEN,0,0,0,0,0,0,0,0,,0,,,17,85,0,5,0.92881346,2,3,-3,0,-7,7,0,-3.7370346,0.42857143,0.09375,-0.024822695,0.12324911,8.2,Lions
