player,team,position,spread,over_under,market,ud_line,pp_line,br_line,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Xavier Hutchinson,HOU,WR,2.0,42.0,rush+rec_yards,19.5,,,2024.0,7.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,1.0,1.7166375,1.0,0.05263158,0.08029197,0.13515174,1.1,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,rush+rec_yards,19.5,,,2024.0,8.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,19.0,0.0,19.0,0.0,1.0,2.4770508,1.0,0.027777778,0.067857146,0.08916666,1.9,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,receiving_yards,19.5,24.5,20.5,2024.0,1.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,-0.58222795,1.0,0.032258064,0.012096774,0.05685484,0.3,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,receiving_yards,19.5,24.5,20.5,2024.0,2.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,-1.3647047,0.0,0.029411765,0.011627907,0.05225718,0.0,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,receiving_yards,19.5,24.5,20.5,2024.0,3.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,-4.0,0.0,0.0,-0.98418033,0.0,0.023255814,-0.01509434,0.024317684,0.0,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,receiving_yards,19.5,24.5,20.5,2024.0,5.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,3.0,31.0,0.0,26.0,22.0,1.0,1.9429393,1.1923077,0.08571429,0.12037037,0.21283069,3.1,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,receiving_yards,19.5,24.5,20.5,2024.0,6.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,10.0,0.0,0.0,-1.9884082,0.0,0.06451613,0.03952569,0.124442175,0.0,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,receiving_yards,19.5,24.5,20.5,2024.0,7.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,1.0,1.7166375,1.0,0.05263158,0.08029197,0.13515174,1.1,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,receiving_yards,19.5,24.5,20.5,2024.0,8.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,19.0,0.0,19.0,0.0,1.0,2.4770508,1.0,0.027777778,0.067857146,0.08916666,1.9,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,longest_reception,13.5,13.5,,2024.0,1.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,-0.58222795,1.0,0.032258064,0.012096774,0.05685484,0.3,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,longest_reception,13.5,13.5,,2024.0,2.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,-1.3647047,0.0,0.029411765,0.011627907,0.05225718,0.0,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,longest_reception,13.5,13.5,,2024.0,3.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,-4.0,0.0,0.0,-0.98418033,0.0,0.023255814,-0.01509434,0.024317684,0.0,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,longest_reception,13.5,13.5,,2024.0,5.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,3.0,31.0,0.0,26.0,22.0,1.0,1.9429393,1.1923077,0.08571429,0.12037037,0.21283069,3.1,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,longest_reception,13.5,13.5,,2024.0,6.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,10.0,0.0,0.0,-1.9884082,0.0,0.06451613,0.03952569,0.124442175,0.0,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,longest_reception,13.5,13.5,,2024.0,7.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,1.0,1.7166375,1.0,0.05263158,0.08029197,0.13515174,1.1,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,longest_reception,13.5,13.5,,2024.0,8.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,19.0,0.0,19.0,0.0,1.0,2.4770508,1.0,0.027777778,0.067857146,0.08916666,1.9,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,targets,,3.5,,2024.0,1.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,-0.58222795,1.0,0.032258064,0.012096774,0.05685484,0.3,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,targets,,3.5,,2024.0,2.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,-1.3647047,0.0,0.029411765,0.011627907,0.05225718,0.0,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,targets,,3.5,,2024.0,3.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,-4.0,0.0,0.0,-0.98418033,0.0,0.023255814,-0.01509434,0.024317684,0.0,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,targets,,3.5,,2024.0,5.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,3.0,31.0,0.0,26.0,22.0,1.0,1.9429393,1.1923077,0.08571429,0.12037037,0.21283069,3.1,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,targets,,3.5,,2024.0,6.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,10.0,0.0,0.0,-1.9884082,0.0,0.06451613,0.03952569,0.124442175,0.0,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,targets,,3.5,,2024.0,7.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,1.0,1.7166375,1.0,0.05263158,0.08029197,0.13515174,1.1,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,targets,,3.5,,2024.0,8.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,19.0,0.0,19.0,0.0,1.0,2.4770508,1.0,0.027777778,0.067857146,0.08916666,1.9,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,receptions,,2.0,,2024.0,1.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,-0.58222795,1.0,0.032258064,0.012096774,0.05685484,0.3,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,receptions,,2.0,,2024.0,2.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,-1.3647047,0.0,0.029411765,0.011627907,0.05225718,0.0,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,receptions,,2.0,,2024.0,3.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,-4.0,0.0,0.0,-0.98418033,0.0,0.023255814,-0.01509434,0.024317684,0.0,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,receptions,,2.0,,2024.0,5.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,3.0,31.0,0.0,26.0,22.0,1.0,1.9429393,1.1923077,0.08571429,0.12037037,0.21283069,3.1,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,receptions,,2.0,,2024.0,6.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,10.0,0.0,0.0,-1.9884082,0.0,0.06451613,0.03952569,0.124442175,0.0,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,receptions,,2.0,,2024.0,7.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,1.0,1.7166375,1.0,0.05263158,0.08029197,0.13515174,1.1,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,receptions,,2.0,,2024.0,8.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,19.0,0.0,19.0,0.0,1.0,2.4770508,1.0,0.027777778,0.067857146,0.08916666,1.9,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,rush+rec_tds,,0.5,,2024.0,1.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,-0.58222795,1.0,0.032258064,0.012096774,0.05685484,0.3,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,rush+rec_tds,,0.5,,2024.0,2.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,-1.3647047,0.0,0.029411765,0.011627907,0.05225718,0.0,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,rush+rec_tds,,0.5,,2024.0,3.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,-4.0,0.0,0.0,-0.98418033,0.0,0.023255814,-0.01509434,0.024317684,0.0,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,rush+rec_tds,,0.5,,2024.0,5.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,3.0,31.0,0.0,26.0,22.0,1.0,1.9429393,1.1923077,0.08571429,0.12037037,0.21283069,3.1,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,rush+rec_tds,,0.5,,2024.0,6.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,10.0,0.0,0.0,-1.9884082,0.0,0.06451613,0.03952569,0.124442175,0.0,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,rush+rec_tds,,0.5,,2024.0,7.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,1.0,1.7166375,1.0,0.05263158,0.08029197,0.13515174,1.1,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,rush+rec_tds,,0.5,,2024.0,8.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,19.0,0.0,19.0,0.0,1.0,2.4770508,1.0,0.027777778,0.067857146,0.08916666,1.9,Texans
Xavier Legette,CAR,WR,7.0,43.5,rush+rec_tds,,0.5,,2024.0,1.0,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,7.0,35.0,0.0,112.0,5.0,2.0,-0.6962869,0.3125,0.2413793,0.3181818,0.58479625,3.5,Panthers
Xavier Legette,CAR,WR,7.0,43.5,rush+rec_tds,,0.5,,2024.0,3.0,REG,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,3.0,42.0,0.0,19.0,26.0,1.0,2.5286272,2.2105262,0.08108108,0.088785045,0.18377115,4.2,Panthers
Xavier Legette,CAR,WR,7.0,43.5,rush+rec_tds,,0.5,,2024.0,4.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,10.0,0.0,0.0,0.10987732,6.0,10.0,66.0,1.0,91.0,18.0,5.0,3.9556036,0.72527474,0.25,0.30132452,0.5859271,13.6,Panthers
Xavier Legette,CAR,WR,7.0,43.5,rush+rec_tds,,0.5,,2024.0,5.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,6.0,2.0,1.0,0.57640105,1.3333334,0.030303031,0.023715414,0.062055334,0.8,Panthers
Xavier Legette,CAR,WR,7.0,43.5,rush+rec_tds,,0.5,,2024.0,6.0,REG,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,4.0,23.0,1.0,62.0,2.0,2.0,2.6975286,0.37096775,0.10810811,0.24409449,0.33302832,8.3,Panthers
Xavier Legette,CAR,WR,7.0,43.5,rush+rec_tds,,0.5,,2024.0,7.0,REG,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,6.0,0.0,1.0,0.12935378,2.0,3.0,3.0,0.0,2.0,0.0,0.0,-1.6150084,1.5,0.1764706,0.031746034,0.28692812,0.9,Panthers
Xavier Legette,CAR,WR,7.0,43.5,rush+rec_tds,,0.5,,2024.0,8.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,0.0,0.0,0.0,-0.5365645,4.0,7.0,34.0,1.0,112.0,1.0,2.0,2.6807432,0.30357143,0.2,0.36363637,0.55454546,9.4,Panthers
Xavier Worthy,KC,WR,-8.5,45.0,rush+rec_tds,,0.5,,2024.0,1.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,21.0,1.0,1.0,2.1851337,2.0,3.0,47.0,1.0,37.0,23.0,2.0,3.5253642,1.2702702,0.11111111,0.23125,0.32854167,18.8,Chiefs
Xavier Worthy,KC,WR,-8.5,45.0,rush+rec_tds,,0.5,,2024.0,2.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,5.0,0.0,0.0,-0.08957143,2.0,4.0,17.0,0.0,29.0,23.0,1.0,-1.9402112,0.5862069,0.17391305,0.32954547,0.49155137,2.2,Chiefs
Xavier Worthy,KC,WR,-8.5,45.0,rush+rec_tds,,0.5,,2024.0,3.0,REG,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,13.0,0.0,0.0,-0.024994569,2.0,4.0,17.0,0.0,42.0,19.0,1.0,-0.3485934,0.4047619,0.11111111,0.2320442,0.3290976,3.0,Chiefs
Xavier Worthy,KC,WR,-8.5,45.0,rush+rec_tds,,0.5,,2024.0,4.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,4.0,73.0,1.0,55.0,13.0,3.0,5.440548,1.3272728,0.14285715,0.2925532,0.41907296,13.3,Chiefs
Xavier Worthy,KC,WR,-8.5,45.0,rush+rec_tds,,0.5,,2024.0,5.0,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,3.0,1.0,1.0,0.92563176,3.0,6.0,25.0,0.0,40.0,30.0,1.0,-1.6653643,0.625,0.1764706,0.26845637,0.45262533,8.8,Chiefs
Xavier Worthy,KC,WR,-8.5,45.0,rush+rec_tds,,0.5,,2024.0,7.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,5.0,0.0,0.0,0.10732285,3.0,8.0,19.0,0.0,134.0,12.0,2.0,-6.052131,0.14179105,0.32,0.6203704,0.91425925,2.4,Chiefs
Xavier Worthy,KC,WR,-8.5,45.0,rush+rec_tds,,0.5,,2024.0,8.0,REG,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,8.0,37.0,1.0,63.0,17.0,3.0,0.5708496,0.5873016,0.22857143,0.25301206,0.5199656,9.7,Chiefs
Zach Charbonnet,SEA,RB,1.5,48.5,rush+rec_tds,,0.5,,2024.0,1.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,8.0,12.0,0.0,0.0,-3.7287269,2.0,3.0,29.0,1.0,9.0,14.0,1.0,0.6229667,3.2222223,0.12,0.053892214,0.21772455,10.1,Seahawks
Zach Charbonnet,SEA,RB,1.5,48.5,rush+rec_tds,,0.5,,2024.0,2.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,38.0,1.0,2.0,-9.232642,5.0,5.0,31.0,0.0,-1.0,32.0,1.0,1.1578162,-31.0,0.11627907,-0.002754821,0.17249022,12.9,Seahawks
Zach Charbonnet,SEA,RB,1.5,48.5,rush+rec_tds,,0.5,,2024.0,3.0,REG,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,18.0,91.0,2.0,6.0,1.358764,3.0,4.0,16.0,0.0,-6.0,25.0,0.0,-4.7431345,-2.6666667,0.121212125,-0.031088082,0.16005652,22.7,Seahawks
Zach Charbonnet,SEA,RB,1.5,48.5,rush+rec_tds,,0.5,,2024.0,4.0,REG,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,15.0,0.0,1.0,-0.26814243,5.0,5.0,39.0,0.0,-3.0,42.0,1.0,-0.6130643,-13.0,0.094339624,-0.009836066,0.13462418,5.4,Seahawks
Zach Charbonnet,SEA,RB,1.5,48.5,rush+rec_tds,,0.5,,2024.0,5.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,11.0,0.0,1.0,0.7204899,3.0,5.0,19.0,0.0,-8.0,13.0,0.0,-1.6072491,-2.375,0.12820514,-0.040609136,0.1638813,3.0,Seahawks
Zach Charbonnet,SEA,RB,1.5,48.5,rush+rec_tds,,0.5,,2024.0,6.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,5.0,20.0,0.0,1.0,-0.20233117,1.0,1.0,15.0,0.0,-2.0,17.0,0.0,0.84330225,-7.5,0.020833334,-0.004889976,0.027827017,3.5,Seahawks
Zach Charbonnet,SEA,RB,1.5,48.5,rush+rec_tds,,0.5,,2024.0,7.0,REG,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,7.0,14.0,0.0,1.0,-0.87050366,1.0,1.0,-5.0,0.0,-5.0,0.0,0.0,-1.1098397,1.0,0.035714287,-0.01344086,0.044162825,0.9,Seahawks
Zach Charbonnet,SEA,RB,1.5,48.5,rush+rec_tds,,0.5,,2024.0,8.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,4.0,1.0,1.0,0.5256582,3.0,4.0,20.0,0.0,-2.0,26.0,1.0,0.31487665,-10.0,0.14814815,-0.024691358,0.20493828,8.4,Seahawks
Zach Ertz,WAS,TE,-3.5,43.5,receptions,3.5,3.5,,2024.0,1.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,4.0,28.0,0.0,28.0,7.0,1.0,0.75295126,1.0,0.16666667,0.224,0.4068,2.8,Commanders
Zach Ertz,WAS,TE,-3.5,43.5,receptions,3.5,3.5,,2024.0,2.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,4.0,62.0,0.0,51.0,11.0,3.0,5.957274,1.2156863,0.13793103,0.4180328,0.4995195,6.2,Commanders
Zach Ertz,WAS,TE,-3.5,43.5,receptions,3.5,3.5,,2024.0,3.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,5.0,38.0,0.0,33.0,5.0,2.0,4.714723,1.1515151,0.2173913,0.15348837,0.4335288,3.8,Commanders
Zach Ertz,WAS,TE,-3.5,43.5,receptions,3.5,3.5,,2024.0,4.0,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,3.0,22.0,0.0,15.0,7.0,1.0,0.6499125,1.4666667,0.1,0.0862069,0.21034482,4.2,Commanders
Zach Ertz,WAS,TE,-3.5,43.5,receptions,3.5,3.5,,2024.0,5.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,8.0,10.0,0.0,70.0,1.0,0.0,-8.837565,0.14285715,0.2962963,0.22950819,0.60510015,1.0,Commanders
Zach Ertz,WAS,TE,-3.5,43.5,receptions,3.5,3.5,,2024.0,6.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,5.0,68.0,0.0,46.0,19.0,4.0,6.6439466,1.4782609,0.15151516,0.17557251,0.3501735,6.8,Commanders
Zach Ertz,WAS,TE,-3.5,43.5,receptions,3.5,3.5,,2024.0,7.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,5.0,40.0,1.0,41.0,12.0,2.0,2.6341271,0.9756098,0.2,0.17226891,0.42058823,10.0,Commanders
Zach Ertz,WAS,TE,-3.5,43.5,receptions,3.5,3.5,,2024.0,8.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,11.0,77.0,0.0,113.0,14.0,6.0,0.71378803,0.6814159,0.32352942,0.2716346,0.67543834,7.7,Commanders
Zach Ertz,WAS,TE,-3.5,43.5,receiving_yards,34.5,35.5,36.5,2024.0,1.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,4.0,28.0,0.0,28.0,7.0,1.0,0.75295126,1.0,0.16666667,0.224,0.4068,2.8,Commanders
Zach Ertz,WAS,TE,-3.5,43.5,receiving_yards,34.5,35.5,36.5,2024.0,2.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,4.0,62.0,0.0,51.0,11.0,3.0,5.957274,1.2156863,0.13793103,0.4180328,0.4995195,6.2,Commanders
Zach Ertz,WAS,TE,-3.5,43.5,receiving_yards,34.5,35.5,36.5,2024.0,3.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,5.0,38.0,0.0,33.0,5.0,2.0,4.714723,1.1515151,0.2173913,0.15348837,0.4335288,3.8,Commanders
Zach Ertz,WAS,TE,-3.5,43.5,receiving_yards,34.5,35.5,36.5,2024.0,4.0,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,3.0,22.0,0.0,15.0,7.0,1.0,0.6499125,1.4666667,0.1,0.0862069,0.21034482,4.2,Commanders
Zach Ertz,WAS,TE,-3.5,43.5,receiving_yards,34.5,35.5,36.5,2024.0,5.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,8.0,10.0,0.0,70.0,1.0,0.0,-8.837565,0.14285715,0.2962963,0.22950819,0.60510015,1.0,Commanders
Zach Ertz,WAS,TE,-3.5,43.5,receiving_yards,34.5,35.5,36.5,2024.0,6.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,5.0,68.0,0.0,46.0,19.0,4.0,6.6439466,1.4782609,0.15151516,0.17557251,0.3501735,6.8,Commanders
Zach Ertz,WAS,TE,-3.5,43.5,receiving_yards,34.5,35.5,36.5,2024.0,7.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,5.0,40.0,1.0,41.0,12.0,2.0,2.6341271,0.9756098,0.2,0.17226891,0.42058823,10.0,Commanders
Zach Ertz,WAS,TE,-3.5,43.5,receiving_yards,34.5,35.5,36.5,2024.0,8.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,11.0,77.0,0.0,113.0,14.0,6.0,0.71378803,0.6814159,0.32352942,0.2716346,0.67543834,7.7,Commanders
Zach Ertz,WAS,TE,-3.5,43.5,longest_reception,16.5,16.5,,2024.0,1.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,4.0,28.0,0.0,28.0,7.0,1.0,0.75295126,1.0,0.16666667,0.224,0.4068,2.8,Commanders
Zach Ertz,WAS,TE,-3.5,43.5,longest_reception,16.5,16.5,,2024.0,2.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,4.0,62.0,0.0,51.0,11.0,3.0,5.957274,1.2156863,0.13793103,0.4180328,0.4995195,6.2,Commanders
