player,team,position,spread,over_under,market,ud_line,pp_line,ud_delta,pp_delta,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Javonte Williams,DEN,RB,9.5,44.5,rushing_yards,45.5,45.5,-22.5,-22.5,2024,6,REG,LAC,0,0,0,0,0,0,0,0,,0,,,6,23,0,1,-5.6792946,3,6,13,0,15,7,1,-3.1846182,0.8666667,0.1875,0.045045044,0.31278154,1.6,Broncos
Javonte Williams,DEN,RB,9.5,44.5,rushing_yards,45.5,45.5,42.5,42.5,2024,7,REG,NO,0,0,0,0,0,0,0,0,,0,,,14,88,2,6,5.773023,3,3,23,0,-10,33,1,1.6905963,-2.3,0.12,-0.057803467,0.13953757,23.1,Broncos
Javonte Williams,DEN,RB,9.5,44.5,rushing_yards,45.5,45.5,-1.5,-1.5,2024,8,REG,CAR,0,0,0,0,0,0,0,0,,0,,,17,44,0,0,-7.15231,4,5,8,0,17,8,1,-2.085065,0.47058824,0.13157895,0.042288557,0.2269704,5.2,Broncos
Chase Brown,CIN,RB,-7.5,47,rushing_yards,57.5,,-46.5,,2024,1,REG,NE,0,0,0,0,0,0,0,0,,0,,,3,11,0,0,-0.3487688,3,3,12,0,9,3,0,-0.7756266,1.3333334,0.10344828,0.055555556,0.19406131,2.3,Bengals
Chase Brown,CIN,RB,-7.5,47,rushing_yards,57.5,,-26.5,,2024,2,REG,KC,0,0,0,0,0,0,0,0,,0,,,4,31,0,1,1.6718458,0,0,0,0,0,0,0,,,,,,3.1,Bengals
Chase Brown,CIN,RB,-7.5,47,rushing_yards,57.5,,4.5,,2024,3,REG,WAS,0,0,0,0,0,0,0,0,,0,,,7,62,0,4,3.2641032,2,3,7,0,-7,10,0,-1.0719892,-1,0.078947365,-0.024734983,0.10110656,6.9,Bengals
Chase Brown,CIN,RB,-7.5,47,rushing_yards,57.5,,22.5,,2024,4,REG,CAR,0,0,0,0,0,0,0,0,,0,,,15,80,2,4,5.1768074,2,3,12,0,0,14,1,-0.6441916,0,0.1,0,0.15,21.2,Bengals
Chase Brown,CIN,RB,-7.5,47,rushing_yards,57.5,,-11.5,,2024,5,REG,BAL,0,0,0,0,0,0,0,0,,0,,,12,46,0,3,-3.5001037,3,3,8,1,3,5,1,0.11581116,2.6666667,0.07692308,0.00931677,0.121906355,13.4,Bengals
Chase Brown,CIN,RB,-7.5,47,rushing_yards,57.5,,-4.5,,2024,6,REG,NYG,0,0,0,0,0,0,0,0,,0,,,10,53,1,1,1.8301361,2,3,11,0,-9,21,1,-0.87475,-1.2222222,0.13043478,-0.06818182,0.1479249,12.4,Bengals
Chase Brown,CIN,RB,-7.5,47,rushing_yards,57.5,,-13.5,,2024,7,REG,CLE,0,0,0,0,0,0,0,0,,0,,,15,44,0,2,-4.2655177,2,2,9,0,-2,11,0,0.2352901,-4.5,0.083333336,-0.007692308,0.11961538,5.3,Bengals
Chase Brown,CIN,RB,-7.5,47,rushing_yards,57.5,,-25.5,,2024,8,REG,PHI,0,0,0,0,0,0,0,0,,0,,,12,32,1,2,-2.034532,2,4,2,0,-2,6,0,-2.52521,-1,0.11111111,-0.006872852,0.16185567,9.4,Bengals
J.K. Dobbins,LAC,RB,-1.5,42,rushing_yards,65.5,67.5,69.5,67.5,2024,1,REG,LV,0,0,0,0,0,0,0,0,,0,,,10,135,1,4,7.102903,3,3,4,0,-7,11,0,-2.0097973,-0.5714286,0.12,-0.045454547,0.14818181,19.9,Chargers
J.K. Dobbins,LAC,RB,-1.5,42,rushing_yards,65.5,67.5,65.5,63.5,2024,2,REG,CAR,0,0,0,0,0,0,0,0,,0,,,17,131,1,7,8.542197,1,1,0,0,-5,5,0,-0.45727554,0,0.05263158,-0.036764707,0.053212073,19.1,Chargers
J.K. Dobbins,LAC,RB,-1.5,42,rushing_yards,65.5,67.5,-21.5,-23.5,2024,3,REG,PIT,0,0,0,0,0,0,0,0,,0,,,15,44,0,2,-4.251346,3,3,10,0,0,10,0,-1.8144332,0,0.15789473,0,0.23684211,5.4,Chargers
J.K. Dobbins,LAC,RB,-1.5,42,rushing_yards,65.5,67.5,-33.5,-35.5,2024,4,REG,KC,0,0,0,0,0,0,0,0,,0,,,14,32,0,1,-6.7498765,3,4,30,0,14,37,2,0.9272872,2.142857,0.14814815,0.07253886,0.27299944,6.2,Chargers
J.K. Dobbins,LAC,RB,-1.5,42,rushing_yards,65.5,67.5,30.5,28.5,2024,6,REG,DEN,0,0,0,0,0,0,0,0,,0,,,25,96,1,6,-2.1634345,2,2,6,0,-4,10,0,-0.7679174,-1.5,0.06451613,-0.014981274,0.086287305,16.2,Chargers
J.K. Dobbins,LAC,RB,-1.5,42,rushing_yards,65.5,67.5,-25.5,-27.5,2024,7,REG,ARI,0,0,0,0,0,0,0,0,,0,,,14,40,0,3,-1.251143,3,3,26,0,8,18,1,0.60364586,3.25,0.08108108,0.024024025,0.13843843,6.6,Chargers
J.K. Dobbins,LAC,RB,-1.5,42,rushing_yards,65.5,67.5,-8.5,-10.5,2024,8,REG,NO,0,0,0,0,0,0,0,0,,0,,,17,57,1,5,-1.675618,4,7,11,0,-26,26,1,-6.5602093,-0.42307693,0.23333333,-0.11304348,0.27086955,12.8,Chargers
Rhamondre Stevenson,NE,RB,3.5,37.5,rushing_yards,50.5,,69.5,,2024,1,REG,CIN,0,0,0,0,0,0,0,0,,0,,,25,120,1,8,0.002924329,3,3,6,0,-3,9,0,-1.9914696,-2,0.13043478,-0.02,0.18165217,18.6,Patriots
Rhamondre Stevenson,NE,RB,3.5,37.5,rushing_yards,50.5,,30.5,,2024,2,REG,SEA,0,0,0,0,0,0,0,0,,0,,,21,81,1,3,-1.2247378,2,5,9,0,18,12,0,-1.8485324,0.5,0.20833333,0.13846155,0.40942308,15,Patriots
Rhamondre Stevenson,NE,RB,3.5,37.5,rushing_yards,50.5,,-27.5,,2024,3,REG,NYJ,0,0,0,0,0,0,0,0,,0,,,6,23,0,0,-6.9977436,0,0,0,0,0,0,0,,,,,,0.3,Patriots
Rhamondre Stevenson,NE,RB,3.5,37.5,rushing_yards,50.5,,-7.5,,2024,4,REG,SF,0,0,0,0,0,0,0,0,,0,,,13,43,0,1,-11.08938,4,5,19,0,-17,30,1,-0.42461482,-1.117647,0.15625,-0.10059172,0.1639608,4.2,Patriots
Rhamondre Stevenson,NE,RB,3.5,37.5,rushing_yards,50.5,,38.5,,2024,5,REG,MIA,0,0,0,0,0,0,0,0,,0,,,12,89,1,3,1.8529837,4,4,3,0,-18,21,1,-0.31648347,-0.16666667,0.13333334,-0.07114624,0.15019763,15.2,Patriots
Rhamondre Stevenson,NE,RB,3.5,37.5,rushing_yards,50.5,,-32.5,,2024,7,REG,JAX,0,0,0,0,0,0,0,0,,0,,,7,18,0,1,-1.2762362,2,3,7,0,5,10,0,-1.403165,1.4,0.083333336,0.017361112,0.13715278,2.5,Patriots
Rhamondre Stevenson,NE,RB,3.5,37.5,rushing_yards,50.5,,-2.5,,2024,8,REG,NYJ,0,0,0,0,0,0,0,0,,0,,,20,48,2,5,-0.25054583,3,3,17,0,1,16,0,0.75041705,17,0.10344828,0.003861004,0.15787512,20.5,Patriots
Tony Pollard,TEN,RB,-3.5,38,rushing_yards,71.5,,10.5,,2024,1,REG,CHI,0,0,0,0,0,0,0,0,,0,,,16,82,1,5,0.433868,3,4,12,0,0,8,0,-1.4734737,0,0.14814815,0,0.22222222,15.4,Titans
Tony Pollard,TEN,RB,-3.5,38,rushing_yards,71.5,,-9.5,,2024,2,REG,NYJ,0,0,0,0,0,0,0,0,,0,,,17,62,0,3,-1.8928565,5,6,40,0,17,22,2,1.3924955,2.3529413,0.22222222,0.05782313,0.37380952,10.2,Titans
Tony Pollard,TEN,RB,-3.5,38,rushing_yards,71.5,,-57.5,,2024,3,REG,GB,0,0,0,0,0,0,0,0,,0,,,6,14,0,1,-1.693231,3,4,15,0,-9,17,0,-1.3721265,-1.6666666,0.11764706,-0.038961038,0.14919786,2.9,Titans
Tony Pollard,TEN,RB,-3.5,38,rushing_yards,71.5,,16.5,,2024,4,REG,MIA,0,0,0,0,0,0,0,0,,0,,,22,88,1,3,-0.51495695,2,2,20,0,-4,24,1,0.4666089,-5,0.11111111,-0.04494382,0.135206,16.8,Titans
Tony Pollard,TEN,RB,-3.5,38,rushing_yards,71.5,,21.5,,2024,6,REG,IND,0,0,0,0,0,0,0,0,,0,,,17,93,1,5,4.0106797,3,3,-5,0,-12,7,0,-3.3919868,0.41666666,0.11111111,-0.048780486,0.13252032,14.8,Titans
Tony Pollard,TEN,RB,-3.5,38,rushing_yards,71.5,,-10.5,,2024,7,REG,BUF,0,0,0,0,0,0,0,0,,0,,,16,61,0,1,-7.84475,2,6,4,0,-9,2,0,-4.203174,-0.44444445,0.15789473,-0.038793102,0.20968693,6.5,Titans
Tony Pollard,TEN,RB,-3.5,38,rushing_yards,71.5,,22.5,,2024,8,REG,DET,0,0,0,0,0,0,0,0,,0,,,20,94,0,5,-0.2619818,3,4,23,0,16,18,2,0.9470995,1.4375,0.10526316,0.043835618,0.18857966,11.7,Titans
James Conner,ARI,RB,1,44.5,rushing_yards,68.5,66.5,-18.5,-16.5,2024,1,REG,BUF,0,0,0,0,0,0,0,0,,0,,,16,50,1,3,-4.00904,3,4,33,0,-10,37,1,1.6488682,-3.3,0.12903225,-0.05235602,0.15689917,16.3,Cardinals
James Conner,ARI,RB,1,44.5,rushing_yards,68.5,66.5,53.5,55.5,2024,2,REG,LA,0,0,0,0,0,0,0,0,,0,,,21,122,1,10,7.147514,1,1,2,0,-5,7,0,-0.29508752,-0.4,0.04761905,-0.023364486,0.055073433,18.4,Cardinals
James Conner,ARI,RB,1,44.5,rushing_yards,68.5,66.5,-51.5,-49.5,2024,3,REG,DET,0,0,0,0,0,0,0,0,,0,,,9,17,0,0,-4.1093354,1,1,8,0,-2,10,0,0.08905145,-4,0.029411765,-0.004938272,0.04066086,2.5,Cardinals
James Conner,ARI,RB,1,44.5,rushing_yards,68.5,66.5,35.5,37.5,2024,4,REG,WAS,0,0,0,0,0,0,0,0,,0,,,18,104,1,8,2.4205565,1,1,9,0,-3,12,0,0.4479915,-3,0.045454547,-0.021582734,0.053073905,17.3,Cardinals
James Conner,ARI,RB,1,44.5,rushing_yards,68.5,66.5,17.5,19.5,2024,5,REG,SF,0,0,0,0,0,0,0,0,,0,,,19,86,0,6,1.0293918,2,3,14,0,-13,21,1,-5.4374027,-1.0769231,0.1,-0.058558557,0.10900901,12,Cardinals
James Conner,ARI,RB,1,44.5,rushing_yards,68.5,66.5,-44.5,-42.5,2024,6,REG,GB,0,0,0,0,0,0,0,0,,0,,,7,24,0,1,-1.7537427,4,5,22,0,-6,22,0,-4.0591946,-3.6666667,0.15625,-0.03125,0.2125,2.6,Cardinals
James Conner,ARI,RB,1,44.5,rushing_yards,68.5,66.5,32.5,34.5,2024,7,REG,LAC,0,0,0,0,0,0,0,0,,0,,,19,101,0,7,2.8951719,2,4,51,0,-12,59,2,0.84386677,-4.25,0.16,-0.08888889,0.17777778,15.2,Cardinals
James Conner,ARI,RB,1,44.5,rushing_yards,68.5,66.5,-15.5,-13.5,2024,8,REG,MIA,0,0,0,0,0,0,0,0,,0,,,20,53,1,4,-1.370105,2,3,16,0,-9,18,1,-0.8958659,-1.7777778,0.09090909,-0.032967035,0.11328671,12.9,Cardinals
Kyren Williams,LA,RB,,,rushing_yards,81.5,81.5,-31.5,-31.5,2024,1,REG,DET,0,0,0,0,0,0,0,0,,0,,,18,50,1,5,-3.440546,3,3,4,0,-6,10,0,-1.2904559,-0.6666667,0.0625,-0.02097902,0.07906468,11.4,
Kyren Williams,LA,RB,,,rushing_yards,81.5,81.5,-56.5,-56.5,2024,2,REG,ARI,0,0,0,0,0,0,0,0,,0,,,12,25,1,2,-1.3079072,4,5,27,0,-9,28,1,-0.21522939,-3,0.18518518,-0.056603774,0.23815514,11.2,
Kyren Williams,LA,RB,,,rushing_yards,81.5,81.5,7.5,7.5,2024,3,REG,SF,0,0,0,0,0,0,0,0,,0,,,24,89,2,7,1.1002967,2,2,27,1,11,16,1,3.169718,2.4545455,0.08695652,0.041044775,0.15916613,29.6,
Kyren Williams,LA,RB,,,rushing_yards,81.5,81.5,12.5,12.5,2024,4,REG,CHI,0,0,0,0,0,0,0,0,,0,,,19,94,1,6,3.755381,4,4,10,0,-14,24,0,-1.6984769,-0.71428573,0.13793103,-0.06965174,0.15814033,16.4,
Kyren Williams,LA,RB,,,rushing_yards,81.5,81.5,20.5,20.5,2024,5,REG,GB,0,0,0,0,0,0,0,0,,0,,,22,102,1,9,0.4183789,1,1,3,0,1,2,0,0.045629703,3,0.022222223,0.002724796,0.03524069,14.5,
Kyren Williams,LA,RB,,,rushing_yards,81.5,81.5,-5.5,-5.5,2024,7,REG,LV,0,0,0,0,0,0,0,0,,0,,,21,76,2,5,-8.671606,0,0,0,0,0,0,0,,,,,,19.6,
Kyren Williams,LA,RB,,,rushing_yards,81.5,81.5,15.5,15.5,2024,8,REG,MIN,0,0,0,0,0,0,0,0,,0,,,23,97,0,5,-2.2956314,5,7,19,1,-17,22,1,-0.060810532,-1.117647,0.20588236,-0.06563707,0.26287758,17.6,
Aaron Jones,MIN,RB,-5,46.5,rushing_yards,72.5,74.5,21.5,19.5,2024,1,REG,NYG,0,0,0,0,0,0,0,0,,0,,,14,94,1,6,4.944571,2,2,15,0,6,9,0,0.29790002,2.5,0.08695652,0.033707865,0.1540303,16.9,Vikings
Aaron Jones,MIN,RB,-5,46.5,rushing_yards,72.5,74.5,-40.5,-42.5,2024,2,REG,SF,0,0,0,0,0,0,0,0,,0,,,9,32,0,1,-0.6427596,5,6,36,0,-19,62,1,-6.9383664,-1.8947369,0.25,-0.10497238,0.30151933,4.8,Vikings
Aaron Jones,MIN,RB,-5,46.5,rushing_yards,72.5,74.5,29.5,27.5,2024,3,REG,HOU,0,0,0,0,0,0,0,0,,0,,,19,102,0,4,2.2149942,5,6,46,1,-2,47,2,4.610609,-23,0.24,-0.010928961,0.35234973,20.8,Vikings
Aaron Jones,MIN,RB,-5,46.5,rushing_yards,72.5,74.5,20.5,18.5,2024,4,REG,GB,0,0,0,0,0,0,0,0,,0,,,22,93,0,5,-1.8261492,4,5,46,0,20,44,2,-2.3863518,2.3,0.18518518,0.0729927,0.32887268,13.9,Vikings
Aaron Jones,MIN,RB,-5,46.5,rushing_yards,72.5,74.5,-43.5,-45.5,2024,5,REG,NYJ,0,0,0,0,0,0,0,0,,0,,,7,29,0,0,0.011905952,1,1,24,0,21,3,1,2.5932226,1.1428572,0.035714287,0.052238807,0.09013859,5.3,Vikings
Aaron Jones,MIN,RB,-5,46.5,rushing_yards,72.5,74.5,20.5,18.5,2024,7,REG,DET,0,0,0,0,0,0,0,0,,0,,,14,93,1,3,1.3880063,3,3,23,0,1,22,2,2.2496295,23,0.115384616,0.004545454,0.17625874,17.6,Vikings
Aaron Jones,MIN,RB,-5,46.5,rushing_yards,72.5,74.5,-14.5,-16.5,2024,8,REG,LA,0,0,0,0,0,0,0,0,,0,,,19,58,0,2,-3.7607481,2,2,37,0,23,14,2,3.76092,1.6086956,0.08695652,0.097457625,0.19865513,9.5,Vikings
Kareem Hunt,KC,RB,-8.5,45,rushing_yards,69.5,,-0.5,,2024,4,REG,LAC,0,0,0,0,0,0,0,0,,0,,,14,69,0,2,1.1167413,2,3,16,0,-10,18,1,0.61304337,-1.6,0.10714286,-0.05319149,0.123480245,8.5,Chiefs
Kareem Hunt,KC,RB,-8.5,45,rushing_yards,69.5,,32.5,,2024,5,REG,NO,0,0,0,0,0,0,0,0,,0,,,27,102,1,5,3.4963996,1,1,15,0,0,15,1,0.8668663,0,0.029411765,0,0.04411765,17.7,Chiefs
Kareem Hunt,KC,RB,-8.5,45,rushing_yards,69.5,,8.5,,2024,7,REG,SF,0,0,0,0,0,0,0,0,,0,,,22,78,2,5,0.45024407,2,2,5,0,-8,13,1,0.5249624,-0.625,0.08,-0.037037037,0.09407407,20.3,Chiefs
Kareem Hunt,KC,RB,-8.5,45,rushing_yards,69.5,,-10.5,,2024,8,REG,LV,0,0,0,0,0,0,0,0,,0,,,21,59,1,3,-1.723823,1,1,4,0,-3,7,1,0.034412254,-1.3333334,0.028571429,-0.012048192,0.034423407,12.3,Chiefs
Alvin Kamara,NO,RB,-7,43.5,rushing_yards,,70.5,,12.5,2024,1,REG,CAR,0,0,0,0,0,0,0,0,,0,,,15,83,1,5,5.5088787,5,5,27,0,-17,44,0,-0.22240311,-1.5882353,0.20833333,-0.08173077,0.25528845,17,Saints
Alvin Kamara,NO,RB,-7,43.5,rushing_yards,,70.5,,44.5,2024,2,REG,DAL,0,0,0,0,0,0,0,0,,0,,,20,115,3,8,8.755781,2,3,65,1,-4,68,1,5.3709974,-16.25,0.2,-0.028985508,0.27971014,42,Saints
Alvin Kamara,NO,RB,-7,43.5,rushing_yards,,70.5,,16.5,2024,3,REG,PHI,0,0,0,0,0,0,0,0,,0,,,26,87,0,5,-10.870423,3,3,40,0,24,16,1,2.6922853,1.6666666,0.13043478,0.13259669,0.28846985,12.7,Saints
Alvin Kamara,NO,RB,-7,43.5,rushing_yards,,70.5,,6.5,2024,4,REG,ATL,0,0,0,0,0,0,0,0,,0,,,19,77,1,7,-0.5584684,7,9,42,0,13,30,2,0.75166374,3.2307692,0.25,0.06735751,0.42215025,17.9,Saints
Alvin Kamara,NO,RB,-7,43.5,rushing_yards,,70.5,,-44.5,2024,5,REG,KC,0,0,0,0,0,0,0,0,,0,,,11,26,0,1,-2.6988003,6,8,40,0,22,28,3,1.9949319,1.8181819,0.25,0.053140096,0.41219807,6.6,Saints
Alvin Kamara,NO,RB,-7,43.5,rushing_yards,,70.5,,-30.5,2024,6,REG,TB,0,0,0,0,0,0,0,0,,0,,,13,40,1,2,-2.5447278,5,8,24,0,-12,34,1,-2.6828496,-2,0.21052632,-0.039215688,0.28833848,12.4,Saints
Alvin Kamara,NO,RB,-7,43.5,rushing_yards,,70.5,,-60.5,2024,7,REG,DEN,0,0,0,0,0,0,0,0,,0,,,7,10,0,1,-2.6053681,6,7,14,0,-1,15,0,-5.464961,-14,0.17948718,-0.003649635,0.26667604,2.4,Saints
Alvin Kamara,NO,RB,-7,43.5,rushing_yards,,70.5,,-3.5,2024,8,REG,LAC,0,0,0,0,0,0,0,0,,0,,,10,67,0,3,-1.4587592,6,11,55,0,-6,64,1,-2.9082432,-9.166667,0.28947368,-0.02189781,0.41888207,12.2,Saints
Bijan Robinson,ATL,RB,-2.5,52.5,rushing_yards,,66.5,,1.5,2024,1,REG,PIT,0,0,0,0,0,0,0,0,,0,,,18,68,0,5,-0.76722723,5,5,43,0,-13,56,3,2.6485143,-3.3076923,0.2173913,-0.089655176,0.26332834,11.1,Falcons
Bijan Robinson,ATL,RB,-2.5,52.5,rushing_yards,,66.5,,30.5,2024,2,REG,PHI,0,0,0,0,0,0,0,0,,0,,,14,97,0,5,0.113458835,4,5,25,0,-5,34,1,-0.54909337,-5,0.1724138,-0.021276595,0.24372707,12.2,Falcons
Bijan Robinson,ATL,RB,-2.5,52.5,rushing_yards,,66.5,,-35.5,2024,3,REG,KC,0,0,0,0,0,0,0,0,,0,,,16,31,1,2,-8.549687,2,2,21,0,-11,32,1,2.168677,-1.9090909,0.074074075,-0.06358381,0.06660244,11.2,Falcons
Bijan Robinson,ATL,RB,-2.5,52.5,rushing_yards,,66.5,,-38.5,2024,4,REG,NO,0,0,0,0,0,0,0,0,,0,,,7,28,0,1,-0.6464142,4,4,46,0,-5,51,2,2.0142365,-9.2,0.11764706,-0.01510574,0.16589656,7.4,Falcons
Bijan Robinson,ATL,RB,-2.5,52.5,rushing_yards,,66.5,,-5.5,2024,5,REG,TB,0,0,0,0,0,0,0,0,,0,,,12,61,0,1,-0.6364591,3,3,16,0,-18,34,1,-0.2859955,-0.8888889,0.055555556,-0.04235294,0.053686276,7.7,Falcons
Bijan Robinson,ATL,RB,-2.5,52.5,rushing_yards,,66.5,,28.5,2024,6,REG,CAR,0,0,0,0,0,0,0,0,,0,,,15,95,2,5,6.756614,3,4,10,0,-9,19,0,-1.9035108,-1.1111112,0.13793103,-0.04945055,0.17228116,22.5,Falcons
Bijan Robinson,ATL,RB,-2.5,52.5,rushing_yards,,66.5,,36.5,2024,7,REG,SEA,0,0,0,0,0,0,0,0,,0,,,21,103,1,5,2.7771962,3,5,40,0,-7,51,1,0.79747576,-5.714286,0.1388889,-0.026717557,0.18963104,20.3,Falcons
Bijan Robinson,ATL,RB,-2.5,52.5,rushing_yards,,66.5,,-3.5,2024,8,REG,TB,0,0,0,0,0,0,0,0,,0,,,13,63,0,3,0.43991074,6,6,37,1,-10,47,2,2.0968182,-3.7,0.21428572,-0.051282052,0.28553113,16,Falcons
Bo Nix,DEN,QB,9.5,44.5,rushing_yards,,30.5,,4.5,2024,1,REG,SEA,26,42,138,0,2,2,68,6,-18.277704,0,0.52272725,0.002671228,5,35,1,3,3.2896783,0,0,0,0,0,0,0,,,,,,11.02,Broncos
Bo Nix,DEN,QB,9.5,44.5,rushing_yards,,30.5,,-5.5,2024,2,REG,PIT,20,35,246,0,2,2,127,8,-8.6248255,0,0.7569231,0.000302675,4,25,0,2,0.79562324,0,0,0,0,0,0,0,,,,,,8.34,Broncos
Bo Nix,DEN,QB,9.5,44.5,rushing_yards,,30.5,,16.5,2024,3,REG,TB,25,36,216,0,0,0,99,8,2.1158552,0,0.87096775,0.15259221,9,47,1,6,5.741561,0,0,0,0,0,0,0,,,,,,19.34,Broncos
Bo Nix,DEN,QB,9.5,44.5,rushing_yards,,30.5,,-27.5,2024,4,REG,NYJ,12,25,60,1,0,0,34,3,-12.965078,0,0.23715416,-0.04334487,5,3,0,0,-1.5877651,0,0,0,0,0,0,0,,,,,,6.7,Broncos
Bo Nix,DEN,QB,9.5,44.5,rushing_yards,,30.5,,-21.5,2024,5,REG,LV,19,27,206,2,0,3,147,9,2.4855614,0,1.4305556,0.048628382,8,9,1,2,-6.5151205,0,0,0,0,0,0,0,,,,,,23.14,Broncos
Bo Nix,DEN,QB,9.5,44.5,rushing_yards,,30.5,,30.5,2024,6,REG,LAC,19,33,216,2,1,2,65,10,-2.514277,0,0.6545454,0.03766551,6,61,0,5,6.248379,0,0,0,0,0,0,0,,,,,,20.74,Broncos
Bo Nix,DEN,QB,9.5,44.5,rushing_yards,,30.5,,44.5,2024,7,REG,NO,16,26,164,0,0,0,105,8,1.1637443,0,1.0123457,0.027860047,10,75,0,4,3.0224526,0,0,0,0,0,0,0,,,,,,14.06,Broncos
Bo Nix,DEN,QB,9.5,44.5,rushing_yards,,30.5,,-26.5,2024,8,REG,CAR,28,37,284,3,0,2,106,15,13.637262,0,0.7171717,0.25541523,5,4,1,2,1.3760288,0,0,0,0,0,0,0,,,,,,29.76,Broncos
Caleb Williams,CHI,QB,1.5,44.5,rushing_yards,,23.5,,-8.5,2024,1,REG,TEN,14,29,93,0,0,2,48,5,-13.199704,1,0.43457943,-0.07718317,5,15,0,1,1.08108,0,0,0,0,0,0,0,,,,,,7.22,Bears
Caleb Williams,CHI,QB,1.5,44.5,rushing_yards,,23.5,,20.5,2024,2,REG,HOU,23,37,174,0,2,7,131,7,-21.561365,0,0.6105263,0.020755604,5,44,0,1,1.6319008,0,0,0,0,0,0,0,,,,,,7.36,Bears
Caleb Williams,CHI,QB,1.5,44.5,rushing_yards,,23.5,,-15.5,2024,3,REG,IND,33,52,363,2,2,4,120,18,-6.6375475,0,0.67346936,0.055927314,1,8,0,1,0.3661231,0,0,0,0,0,0,0,,,,,,17.32,Bears
Caleb Williams,CHI,QB,1.5,44.5,rushing_yards,,23.5,,-11.5,2024,4,REG,LA,17,23,157,1,0,3,101,7,2.0835152,0,1.0902778,0.14123912,5,12,0,1,-3.2563577,0,0,0,0,0,0,0,,,,,,11.48,Bears
Caleb Williams,CHI,QB,1.5,44.5,rushing_yards,,23.5,,10.5,2024,5,REG,CAR,20,29,304,2,0,1,182,12,15.089914,0,1.4615384,0.21715735,5,34,0,3,3.0995018,0,0,0,0,0,0,0,,,,,,23.56,Bears
Caleb Williams,CHI,QB,1.5,44.5,rushing_yards,,23.5,,32.5,2024,6,REG,JAX,23,29,226,4,1,3,148,14,14.273044,0,2.1320755,0.31137276,4,56,0,3,4.214584,0,0,0,0,0,0,0,,,,,,28.64,Bears
Caleb Williams,CHI,QB,1.5,44.5,rushing_yards,,23.5,,17.5,2024,8,REG,WAS,10,24,131,0,0,2,39,6,-7.790907,1,0.41719747,-0.021778714,10,41,0,2,-6.3220167,0,0,0,0,0,0,0,,,,,,9.34,Bears
Devon Achane,MIA,RB,6.5,49.5,rushing_yards,,52.5,,-28.5,2024,1,REG,JAX,0,0,0,0,0,0,0,0,,0,,,10,24,1,1,-2.1628287,7,7,76,0,-25,101,2,4.089313,-3.04,0.19444445,-0.11415525,0.21175799,16,Dolphins
Devon Achane,MIA,RB,6.5,49.5,rushing_yards,,52.5,,43.5,2024,2,REG,BUF,0,0,0,0,0,0,0,0,,0,,,22,96,0,4,-1.3902937,7,7,69,1,7,62,5,6.6368704,9.857142,0.1891892,0.023178808,0.30000895,22.5,Dolphins
Devon Achane,MIA,RB,6.5,49.5,rushing_yards,,52.5,,-22.5,2024,3,REG,SEA,0,0,0,0,0,0,0,0,,0,,,11,30,0,2,-3.1064727,3,5,28,0,7,20,1,-2.5888774,4,0.16129032,0.034653466,0.2661929,5.8,Dolphins
Devon Achane,MIA,RB,6.5,49.5,rushing_yards,,52.5,,-37.5,2024,4,REG,TEN,0,0,0,0,0,0,0,0,,0,,,10,15,0,0,-5.5676765,3,3,14,0,-6,20,0,-1.0097964,-2.3333333,0.14285715,-0.03550296,0.18943365,2.9,Dolphins
Devon Achane,MIA,RB,6.5,49.5,rushing_yards,,52.5,,-34.5,2024,5,REG,NE,0,0,0,0,0,0,0,0,,0,,,3,18,0,1,0.7698576,1,1,-1,0,-5,4,0,-0.920099,0.2,0.032258064,-0.017482517,0.036149334,1.7,Dolphins
Devon Achane,MIA,RB,6.5,49.5,rushing_yards,,52.5,,24.5,2024,7,REG,IND,0,0,0,0,0,0,0,0,,0,,,15,77,0,3,-0.654937,2,3,8,0,8,3,0,-1.3637334,1,0.13636364,0.047904193,0.23807839,8.5,Dolphins
Devon Achane,MIA,RB,6.5,49.5,rushing_yards,,52.5,,44.5,2024,8,REG,ARI,0,0,0,0,0,0,0,0,,0,,,10,97,0,2,4.092652,6,8,50,1,-15,57,3,0.9736475,-3.3333333,0.21052632,-0.078125,0.26110196,20.7,Dolphins
Jalen Hurts,PHI,QB,-7.5,45.5,rushing_yards,,33.5,,-0.5,2024,1,REG,GB,20,34,278,2,2,2,170,14,11.177172,0,1.1729958,0.08512462,13,33,0,2,-6.4018064,0,0,0,0,0,0,0,,,,,,16.42,Eagles
Jalen Hurts,PHI,QB,-7.5,45.5,rushing_yards,,33.5,,51.5,2024,2,REG,ATL,23,30,183,1,1,1,57,12,1.8038243,0,0.9891892,0.18944986,13,85,1,7,8.92417,0,0,0,0,0,0,0,,,,,,23.82,Eagles
Jalen Hurts,PHI,QB,-7.5,45.5,rushing_yards,,33.5,,-8.5,2024,3,REG,NO,29,38,311,0,1,4,194,11,-5.0485687,0,1.1691729,0.08291066,8,25,0,1,-0.19523,0,0,0,0,0,0,0,,,,,,10.94,Eagles
