player,team,position,spread,over_under,market,ud_line,pp_line,ud_delta,pp_delta,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Jayden Daniels,WAS,QB,-3.5,43.5,passing_yards,,238.5,,30.5,2024.0,6.0,REG,BAL,24.0,35.0,269.0,2.0,0.0,3.0,101.0,16.0,9.493135,0.0,0.9746377,0.18145774,6.0,22.0,0.0,1.0,-0.18518913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,20.96,Commanders
Jayden Daniels,WAS,QB,-3.5,43.5,passing_yards,,238.5,,-232.5,2024.0,7.0,REG,CAR,2.0,2.0,6.0,0.0,0.0,0.0,9.0,0.0,-1.239996,0.0,0.0,,3.0,50.0,0.0,1.0,1.9645004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.24,Commanders
Jayden Daniels,WAS,QB,-3.5,43.5,passing_yards,,238.5,,87.5,2024.0,8.0,REG,CHI,21.0,38.0,326.0,1.0,0.0,2.0,102.0,15.0,6.4380865,0.0,0.7133479,0.10463866,8.0,52.0,0.0,2.0,4.1748023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,22.24,Commanders
Jayden Daniels,WAS,QB,-3.5,43.5,rushing_yards,,48.5,,39.5,2024.0,1.0,REG,TB,17.0,24.0,184.0,0.0,0.0,2.0,154.0,7.0,-0.7918795,0.0,1.472,0.11692939,16.0,88.0,2.0,8.0,8.706162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,28.16,Commanders
Jayden Daniels,WAS,QB,-3.5,43.5,rushing_yards,,48.5,,-4.5,2024.0,2.0,REG,NYG,23.0,29.0,226.0,0.0,0.0,5.0,142.0,11.0,4.707816,0.0,1.8524591,0.15479265,10.0,44.0,0.0,2.0,1.6906246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.44,Commanders
Jayden Daniels,WAS,QB,-3.5,43.5,rushing_yards,,48.5,,-9.5,2024.0,3.0,REG,CIN,21.0,23.0,254.0,2.0,0.0,2.0,98.0,13.0,21.611946,0.0,1.1813953,0.45195442,12.0,39.0,1.0,5.0,3.29552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,28.06,Commanders
Jayden Daniels,WAS,QB,-3.5,43.5,rushing_yards,,48.5,,-1.5,2024.0,4.0,REG,ARI,26.0,30.0,233.0,1.0,1.0,0.0,122.0,14.0,13.108258,1.0,1.3390805,0.2814742,8.0,47.0,1.0,3.0,2.592485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,24.02,Commanders
Jayden Daniels,WAS,QB,-3.5,43.5,rushing_yards,,48.5,,33.5,2024.0,5.0,REG,CLE,14.0,25.0,238.0,1.0,1.0,3.0,90.0,8.0,2.3787115,0.0,0.7906977,0.06704507,11.0,82.0,0.0,4.0,4.6138835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,19.72,Commanders
Jayden Daniels,WAS,QB,-3.5,43.5,rushing_yards,,48.5,,-26.5,2024.0,6.0,REG,BAL,24.0,35.0,269.0,2.0,0.0,3.0,101.0,16.0,9.493135,0.0,0.9746377,0.18145774,6.0,22.0,0.0,1.0,-0.18518913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,20.96,Commanders
Jayden Daniels,WAS,QB,-3.5,43.5,rushing_yards,,48.5,,1.5,2024.0,7.0,REG,CAR,2.0,2.0,6.0,0.0,0.0,0.0,9.0,0.0,-1.239996,0.0,0.0,,3.0,50.0,0.0,1.0,1.9645004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.24,Commanders
Jayden Daniels,WAS,QB,-3.5,43.5,rushing_yards,,48.5,,3.5,2024.0,8.0,REG,CHI,21.0,38.0,326.0,1.0,0.0,2.0,102.0,15.0,6.4380865,0.0,0.7133479,0.10463866,8.0,52.0,0.0,2.0,4.1748023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,22.24,Commanders
Jaylen Waddle,MIA,WR,6.5,49.5,receiving_yards,,56.5,,52.5,2024.0,1.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,3.0,0.0,0.0,-0.022464974,5.0,5.0,109.0,0.0,72.0,37.0,4.0,7.694522,1.5138888,0.1388889,0.32876712,0.43847033,11.2,Dolphins
Jaylen Waddle,MIA,WR,6.5,49.5,receiving_yards,,56.5,,-15.5,2024.0,2.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,4.0,0.0,0.0,-0.18893722,4.0,4.0,41.0,0.0,29.0,12.0,2.0,3.8942876,1.4137931,0.10810811,0.09602649,0.22938071,4.5,Dolphins
Jaylen Waddle,MIA,WR,6.5,49.5,receiving_yards,,56.5,,-30.5,2024.0,3.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,5.0,26.0,0.0,11.0,20.0,1.0,1.4196461,2.3636363,0.16129032,0.054455444,0.2800543,2.6,Dolphins
Jaylen Waddle,MIA,WR,6.5,49.5,receiving_yards,,56.5,,-20.5,2024.0,4.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,36.0,0.0,37.0,23.0,2.0,1.0774995,0.972973,0.2857143,0.21893491,0.58182585,3.6,Dolphins
Jaylen Waddle,MIA,WR,6.5,49.5,receiving_yards,,56.5,,-10.5,2024.0,5.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,8.0,46.0,0.0,83.0,4.0,2.0,0.3036534,0.55421686,0.2580645,0.2902098,0.59024364,4.6,Dolphins
Jaylen Waddle,MIA,WR,6.5,49.5,receiving_yards,,56.5,,-45.5,2024.0,7.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,2.0,11.0,0.0,15.0,3.0,0.0,0.88791126,0.73333335,0.09090909,0.08982036,0.19923788,1.1,Dolphins
Jaylen Waddle,MIA,WR,6.5,49.5,receiving_yards,,56.5,,-11.5,2024.0,8.0,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,45.0,0.0,49.0,23.0,3.0,2.8221998,0.9183673,0.15789473,0.25520834,0.41548795,4.5,Dolphins
Jerome Ford,CLE,RB,2.0,42.5,rush+rec_tds,,0.5,,,2024.0,1.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,44.0,1.0,2.0,-1.2046431,6.0,7.0,25.0,0.0,18.0,26.0,0.0,-2.8319924,1.3888888,0.1627907,0.048387095,0.278057,12.9,Browns
Jerome Ford,CLE,RB,2.0,42.5,rush+rec_tds,,0.5,,,2024.0,2.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,7.0,64.0,0.0,3.0,2.739259,1.0,2.0,0.0,0.0,3.0,5.0,0.0,-1.9400057,0.0,0.060606062,0.014492754,0.10105402,6.4,Browns
Jerome Ford,CLE,RB,2.0,42.5,rush+rec_tds,,0.5,,,2024.0,3.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,10.0,37.0,0.0,4.0,-0.49160314,3.0,4.0,33.0,0.0,-4.0,34.0,2.0,1.6107464,-8.25,0.114285715,-0.014440433,0.16132027,7.0,Browns
Jerome Ford,CLE,RB,2.0,42.5,rush+rec_tds,,0.5,,,2024.0,4.0,REG,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,10.0,58.0,0.0,4.0,3.2837873,7.0,7.0,27.0,0.0,-28.0,55.0,0.0,-2.563938,-0.96428573,0.21875,-0.1627907,0.21417151,8.5,Browns
Jerome Ford,CLE,RB,2.0,42.5,rush+rec_tds,,0.5,,,2024.0,5.0,REG,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,47.0,0.0,3.0,2.4456997,3.0,3.0,2.0,0.0,-17.0,19.0,0.0,-1.4945823,-0.11764706,0.10714286,-0.06938776,0.11214285,4.9,Browns
Jerome Ford,CLE,RB,2.0,42.5,rush+rec_tds,,0.5,,,2024.0,6.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,14.0,0.0,1.0,1.159273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.4,Browns
Jerry Jeudy,CLE,WR,2.0,42.5,rush+rec_tds,,0.5,,,2024.0,1.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,8.0,25.0,1.0,116.0,4.0,2.0,0.9209248,0.21551724,0.18604651,0.31182796,0.49734935,8.5,Browns
Jerry Jeudy,CLE,WR,2.0,42.5,rush+rec_tds,,0.5,,,2024.0,2.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,6.0,73.0,0.0,70.0,7.0,3.0,6.3156705,1.0428572,0.18181819,0.33816424,0.50944227,7.3,Browns
Jerry Jeudy,CLE,WR,2.0,42.5,rush+rec_tds,,0.5,,,2024.0,3.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,7.0,27.0,0.0,70.0,3.0,1.0,-2.7003198,0.3857143,0.2,0.25270757,0.4768953,4.7,Browns
Jerry Jeudy,CLE,WR,2.0,42.5,rush+rec_tds,,0.5,,,2024.0,4.0,REG,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,72.0,0.0,99.0,11.0,4.0,0.3706792,0.72727275,0.28125,0.5755814,0.82478195,7.2,Browns
Jerry Jeudy,CLE,WR,2.0,42.5,rush+rec_tds,,0.5,,,2024.0,5.0,REG,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,3.0,16.0,0.0,35.0,0.0,1.0,-1.0374653,0.45714286,0.10714286,0.14285715,0.2607143,1.6,Browns
Jerry Jeudy,CLE,WR,2.0,42.5,rush+rec_tds,,0.5,,,2024.0,6.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,3.0,35.0,0.0,74.0,18.0,1.0,1.1896138,0.47297296,0.13043478,0.5692308,0.5941137,3.5,Browns
Jerry Jeudy,CLE,WR,2.0,42.5,rush+rec_tds,,0.5,,,2024.0,7.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,6.0,18.0,0.0,87.0,2.0,1.0,-5.0860295,0.20689656,0.125,0.26363635,0.37204546,1.8,Browns
Jerry Jeudy,CLE,WR,2.0,42.5,rush+rec_tds,,0.5,,,2024.0,8.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,8.0,79.0,0.0,98.0,16.0,4.0,3.8539155,0.8061224,0.19512194,0.23844282,0.4595929,7.9,Browns
Joe Mixon,HOU,RB,2.0,42.0,rush_yards_first_5_attempts,,18.5,,,2024.0,1.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,30.0,159.0,1.0,9.0,3.545551,3.0,3.0,19.0,0.0,-7.0,26.0,1.0,-0.59951264,-2.7142856,0.09677419,-0.028225806,0.12540323,23.8,Texans
Joe Mixon,HOU,RB,2.0,42.0,rush_yards_first_5_attempts,,18.5,,,2024.0,2.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,25.0,0.0,1.0,-4.654285,3.0,5.0,25.0,0.0,-7.0,25.0,1.0,1.385865,-3.5714285,0.14705883,-0.027131783,0.20159599,5.0,Texans
Joe Mixon,HOU,RB,2.0,42.0,rush_yards_first_5_attempts,,18.5,,,2024.0,6.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,13.0,102.0,1.0,3.0,2.8361928,2.0,3.0,30.0,1.0,7.0,28.0,2.0,2.5030122,4.285714,0.09677419,0.027667984,0.16452888,25.2,Texans
Joe Mixon,HOU,RB,2.0,42.0,rush_yards_first_5_attempts,,18.5,,,2024.0,7.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,25.0,115.0,2.0,6.0,1.1895216,2.0,3.0,9.0,0.0,-10.0,16.0,1.0,-0.77869916,-0.9,0.15789473,-0.0729927,0.18574722,24.4,Texans
Joe Mixon,HOU,RB,2.0,42.0,rush_yards_first_5_attempts,,18.5,,,2024.0,8.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,25.0,102.0,1.0,4.0,-3.7221055,4.0,6.0,32.0,0.0,1.0,38.0,1.0,1.0035061,32.0,0.16666667,0.0035714286,0.2525,19.4,Texans
Joe Mixon,HOU,RB,2.0,42.0,rush+rec_tds,,0.5,,,2024.0,1.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,30.0,159.0,1.0,9.0,3.545551,3.0,3.0,19.0,0.0,-7.0,26.0,1.0,-0.59951264,-2.7142856,0.09677419,-0.028225806,0.12540323,23.8,Texans
Joe Mixon,HOU,RB,2.0,42.0,rush+rec_tds,,0.5,,,2024.0,2.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,25.0,0.0,1.0,-4.654285,3.0,5.0,25.0,0.0,-7.0,25.0,1.0,1.385865,-3.5714285,0.14705883,-0.027131783,0.20159599,5.0,Texans
Joe Mixon,HOU,RB,2.0,42.0,rush+rec_tds,,0.5,,,2024.0,6.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,13.0,102.0,1.0,3.0,2.8361928,2.0,3.0,30.0,1.0,7.0,28.0,2.0,2.5030122,4.285714,0.09677419,0.027667984,0.16452888,25.2,Texans
Joe Mixon,HOU,RB,2.0,42.0,rush+rec_tds,,0.5,,,2024.0,7.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,25.0,115.0,2.0,6.0,1.1895216,2.0,3.0,9.0,0.0,-10.0,16.0,1.0,-0.77869916,-0.9,0.15789473,-0.0729927,0.18574722,24.4,Texans
Joe Mixon,HOU,RB,2.0,42.0,rush+rec_tds,,0.5,,,2024.0,8.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,25.0,102.0,1.0,4.0,-3.7221055,4.0,6.0,32.0,0.0,1.0,38.0,1.0,1.0035061,32.0,0.16666667,0.0035714286,0.2525,19.4,Texans
Jordan Addison,MIN,WR,-5.0,46.5,receiving_yards,,45.5,,-10.5,2024.0,1.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,4.0,35.0,0.0,47.0,0.0,2.0,1.0331811,0.7446808,0.17391305,0.26404494,0.44570103,3.5,Vikings
Jordan Addison,MIN,WR,-5.0,46.5,receiving_yards,,45.5,,26.5,2024.0,4.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,7.0,1.0,1.0,1.7537084,3.0,4.0,72.0,1.0,86.0,1.0,3.0,6.9953246,0.8372093,0.14814815,0.3138686,0.44193026,19.9,Vikings
Jordan Addison,MIN,WR,-5.0,46.5,receiving_yards,,45.5,,-9.5,2024.0,5.0,REG,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,8.0,36.0,0.0,153.0,2.0,1.0,-4.8773518,0.23529412,0.2857143,0.38059703,0.6949893,3.6,Vikings
Jordan Addison,MIN,WR,-5.0,46.5,receiving_yards,,45.5,,20.5,2024.0,7.0,REG,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,4.0,66.0,0.0,74.0,7.0,1.0,-1.3643773,0.8918919,0.15384616,0.33636364,0.46622378,6.6,Vikings
Jordan Addison,MIN,WR,-5.0,46.5,receiving_yards,,45.5,,-23.5,2024.0,8.0,REG,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,3.0,22.0,0.0,40.0,2.0,2.0,2.7088392,0.55,0.13043478,0.16949153,0.31429625,2.2,Vikings
Josh Allen,BUF,QB,-6.0,50.5,rushing_yards,,27.5,,11.5,2024.0,1.0,REG,ARI,18.0,23.0,232.0,2.0,0.0,2.0,125.0,11.0,9.1610985,0.0,1.3975904,0.28045562,9.0,39.0,2.0,4.0,8.557686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,31.18,Bills
Josh Allen,BUF,QB,-6.0,50.5,rushing_yards,,27.5,,-25.5,2024.0,2.0,REG,MIA,13.0,19.0,139.0,1.0,0.0,0.0,86.0,5.0,11.151413,0.0,1.0,0.2506342,2.0,2.0,0.0,0.0,-0.32773584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.76,Bills
Josh Allen,BUF,QB,-6.0,50.5,rushing_yards,,27.5,,16.5,2024.0,3.0,REG,JAX,23.0,30.0,263.0,4.0,0.0,0.0,180.0,15.0,22.415535,0.0,1.5028571,0.35141185,6.0,44.0,0.0,5.0,6.2925653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,30.92,Bills
Josh Allen,BUF,QB,-6.0,50.5,rushing_yards,,27.5,,-6.5,2024.0,4.0,REG,BAL,16.0,29.0,180.0,0.0,0.0,3.0,63.0,6.0,-7.5754848,0.0,0.5625,0.033854064,5.0,21.0,0.0,2.0,1.5772028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.3,Bills
Josh Allen,BUF,QB,-6.0,50.5,rushing_yards,,27.5,,26.5,2024.0,5.0,REG,HOU,9.0,30.0,131.0,1.0,0.0,1.0,103.0,5.0,-5.131946,0.0,0.35405406,-0.09022202,4.0,54.0,0.0,3.0,6.5905337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,14.64,Bills
Josh Allen,BUF,QB,-6.0,50.5,rushing_yards,,27.5,,-9.5,2024.0,6.0,REG,NYJ,19.0,25.0,215.0,2.0,0.0,2.0,84.0,10.0,10.847877,0.0,1.0591133,0.26359147,9.0,18.0,1.0,3.0,0.15158807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,24.4,Bills
Josh Allen,BUF,QB,-6.0,50.5,rushing_yards,,27.5,,-26.5,2024.0,7.0,REG,TEN,21.0,33.0,323.0,2.0,0.0,1.0,172.0,14.0,12.851947,0.0,1.087542,0.16950652,3.0,1.0,0.0,0.0,-2.2008388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.02,Bills
Josh Allen,BUF,QB,-6.0,50.5,rushing_yards,,27.5,,-2.5,2024.0,8.0,REG,SEA,24.0,34.0,283.0,2.0,1.0,1.0,159.0,12.0,12.495398,0.0,1.1791667,0.23056214,7.0,25.0,0.0,3.0,1.8661957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,19.82,Bills
Justin Herbert,LAC,QB,-1.5,42.0,rush+rec_tds,,0.5,,,2024.0,1.0,REG,LV,17.0,26.0,144.0,1.0,0.0,1.0,77.0,6.0,-4.87588,0.0,0.8834356,0.020848352,4.0,6.0,0.0,0.0,-0.51782924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.36,Chargers
Justin Herbert,LAC,QB,-1.5,42.0,rush+rec_tds,,0.5,,,2024.0,2.0,REG,CAR,14.0,20.0,130.0,2.0,1.0,1.0,64.0,8.0,1.4336513,0.0,0.9219858,0.1477984,6.0,18.0,0.0,1.0,-0.78162825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.0,Chargers
Justin Herbert,LAC,QB,-1.5,42.0,rush+rec_tds,,0.5,,,2024.0,3.0,REG,PIT,12.0,18.0,125.0,1.0,0.0,2.0,58.0,6.0,1.5603604,0.0,0.7267442,0.06769791,1.0,0.0,0.0,0.0,-1.273888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.0,Chargers
Justin Herbert,LAC,QB,-1.5,42.0,rush+rec_tds,,0.5,,,2024.0,4.0,REG,KC,16.0,27.0,179.0,1.0,0.0,2.0,128.0,9.0,-2.0499847,0.0,0.92746115,-0.012101079,3.0,0.0,0.0,1.0,-1.7865174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.16,Chargers
Justin Herbert,LAC,QB,-1.5,42.0,rush+rec_tds,,0.5,,,2024.0,6.0,REG,DEN,21.0,34.0,237.0,1.0,0.0,3.0,123.0,10.0,8.1157465,0.0,0.8374558,0.13035402,4.0,2.0,0.0,0.0,-2.1574194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.68,Chargers
Justin Herbert,LAC,QB,-1.5,42.0,rush+rec_tds,,0.5,,,2024.0,7.0,REG,ARI,27.0,39.0,349.0,0.0,0.0,3.0,125.0,14.0,13.250134,0.0,1.0386904,0.17979135,2.0,8.0,0.0,0.0,0.25696594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,14.76,Chargers
Justin Herbert,LAC,QB,-1.5,42.0,rush+rec_tds,,0.5,,,2024.0,8.0,REG,NO,20.0,32.0,279.0,2.0,0.0,3.0,123.0,12.0,2.149433,0.0,1.1387755,0.07909172,4.0,49.0,0.0,1.0,2.563759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,24.06,Chargers
Keenan Allen,CHI,WR,1.5,44.5,receiving_yards,,45.5,,-16.5,2024.0,1.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,11.0,29.0,0.0,105.0,15.0,2.0,-2.8860872,0.2761905,0.37931034,0.4906542,0.91242343,2.9,Bears
Keenan Allen,CHI,WR,1.5,44.5,receiving_yards,,45.5,,-26.5,2024.0,4.0,REG,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,3.0,19.0,0.0,7.0,12.0,1.0,1.0564849,2.7142856,0.13636364,0.047945205,0.2381071,1.9,Bears
Keenan Allen,CHI,WR,1.5,44.5,receiving_yards,,45.5,,-12.5,2024.0,5.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,6.0,33.0,0.0,45.0,12.0,1.0,-1.0000513,0.73333335,0.21428572,0.22727273,0.48051947,3.3,Bears
Keenan Allen,CHI,WR,1.5,44.5,receiving_yards,,45.5,,-4.5,2024.0,6.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,5.0,41.0,2.0,34.0,7.0,5.0,10.620362,1.2058823,0.1923077,0.33009708,0.5195295,16.1,Bears
Keenan Allen,CHI,WR,1.5,44.5,receiving_yards,,45.5,,-6.5,2024.0,8.0,REG,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,7.0,39.0,0.0,96.0,13.0,2.0,-1.0703384,0.40625,0.33333334,0.34532374,0.74172664,3.9,Bears
Keenan Allen,CHI,WR,1.5,44.5,rush+rec_tds,,0.5,,,2024.0,1.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,11.0,29.0,0.0,105.0,15.0,2.0,-2.8860872,0.2761905,0.37931034,0.4906542,0.91242343,2.9,Bears
Keenan Allen,CHI,WR,1.5,44.5,rush+rec_tds,,0.5,,,2024.0,4.0,REG,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,3.0,19.0,0.0,7.0,12.0,1.0,1.0564849,2.7142856,0.13636364,0.047945205,0.2381071,1.9,Bears
Keenan Allen,CHI,WR,1.5,44.5,rush+rec_tds,,0.5,,,2024.0,5.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,6.0,33.0,0.0,45.0,12.0,1.0,-1.0000513,0.73333335,0.21428572,0.22727273,0.48051947,3.3,Bears
Keenan Allen,CHI,WR,1.5,44.5,rush+rec_tds,,0.5,,,2024.0,6.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,5.0,41.0,2.0,34.0,7.0,5.0,10.620362,1.2058823,0.1923077,0.33009708,0.5195295,16.1,Bears
Keenan Allen,CHI,WR,1.5,44.5,rush+rec_tds,,0.5,,,2024.0,8.0,REG,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,7.0,39.0,0.0,96.0,13.0,2.0,-1.0703384,0.40625,0.33333334,0.34532374,0.74172664,3.9,Bears
Kyler Murray,ARI,QB,1.0,44.5,passing_tds,,1.5,,-0.5,2024.0,1.0,REG,BUF,21.0,31.0,162.0,1.0,0.0,4.0,100.0,10.0,-1.1848497,0.0,0.84816754,0.1193856,5.0,57.0,0.0,3.0,7.9429326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,14.18,Cardinals
Kyler Murray,ARI,QB,1.0,44.5,passing_tds,,1.5,,1.5,2024.0,2.0,REG,LA,17.0,21.0,266.0,3.0,0.0,1.0,101.0,9.0,18.10109,0.0,1.2429906,0.41179696,5.0,59.0,0.0,2.0,3.8873925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,28.54,Cardinals
Kyler Murray,ARI,QB,1.0,44.5,passing_tds,,1.5,,-0.5,2024.0,3.0,REG,DET,21.0,34.0,207.0,1.0,1.0,1.0,62.0,10.0,-5.6319046,0.0,0.51111114,0.016770909,5.0,45.0,0.0,2.0,-2.4999077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,14.78,Cardinals
Kyler Murray,ARI,QB,1.0,44.5,passing_tds,,1.5,,-0.5,2024.0,4.0,REG,WAS,16.0,22.0,142.0,1.0,0.0,4.0,63.0,5.0,-0.43325263,0.0,1.0215827,0.031530853,1.0,3.0,0.0,0.0,-0.2534839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.98,Cardinals
Kyler Murray,ARI,QB,1.0,44.5,passing_tds,,1.5,,-0.5,2024.0,5.0,REG,SF,19.0,30.0,195.0,1.0,1.0,1.0,94.0,10.0,-1.8273485,0.0,0.8783784,0.098533586,7.0,83.0,1.0,3.0,5.57759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,24.1,Cardinals
